# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.886e+12  15.8       291.7      1.144e+06  12.70      5.028      8.419      10.118     11.445     12.547     13.367     13.847     13.651     12.300     7.376     
144        4.870e+12  15.8       291.7      1.144e+06  12.70      7.014      10.724     11.708     12.098     12.276     12.315     12.204     11.830     10.681     6.591     
3600       4.729e+12  15.8       291.7      1.144e+06  12.70      9.398      12.823     12.902     12.566     12.221     11.915     11.648     11.357     10.600     7.036     
5760       4.680e+12  15.8       291.7      1.144e+06  12.70      10.127     13.428     13.298     12.874     12.466     12.093     11.755     11.416     10.680     7.270     
7063.2     4.646e+12  15.8       291.7      1.144e+06  12.70      10.153     13.033     12.819     12.547     12.375     12.251     12.164     12.116     11.771     8.318     
7484.6     4.563e+12  15.8       286.4      1.160e+06  12.70      8.681      11.142     11.221     11.321     11.541     11.809     12.106     12.438     12.442     8.995     
7486.6     4.833e+12  15.8       291.7      1.146e+06  12.70      11.856     18.126     21.606     24.969     28.108     30.714     32.470     33.151     30.958     18.990    
7629.6     4.832e+12  15.8       291.7      1.146e+06  12.70      16.814     23.724     25.752     27.135     28.176     28.866     29.239     28.820     26.849     16.689    
11085.6    4.891e+12  15.8       291.7      1.146e+06  12.70      20.613     25.945     26.030     25.756     25.481     25.238     25.029     24.785     23.754     15.962    
12885.6    4.926e+12  15.8       291.7      1.146e+06  12.70      20.890     25.509     25.262     24.848     24.456     24.101     23.791     23.499     22.624     15.637    
14640      4.952e+12  15.8       291.7      1.146e+06  12.70      20.200     23.606     23.254     23.086     23.143     23.324     23.618     24.077     24.433     17.834    
15583.2    4.814e+12  15.8       281.2      1.175e+06  12.70      14.742     17.180     17.389     18.028     18.979     20.113     21.428     23.025     24.932     19.122    
