# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.418e+12  15.8       291.7      1.148e+06  12.70      16.478     25.994     28.727     30.021     30.710     30.787     30.211     28.796     25.157     13.538    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      19.882     29.281     30.663     30.298     29.774     29.033     28.074     26.726     23.679     13.212    
1440       4.494e+12  15.8       291.7      1.148e+06  12.70      20.888     29.153     29.545     29.024     28.486     27.945     27.359     26.559     24.252     14.144    
3045.6     4.546e+12  15.8       291.7      1.148e+06  12.70      21.320     28.125     27.802     27.164     26.713     26.418     26.309     26.434     25.997     16.696    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      13.503     17.456     17.884     18.514     19.447     20.567     21.901     23.585     25.300     17.700    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      6.363      8.552      9.220      10.096     11.228     12.560     14.101     15.907     17.664     12.542    
4906.6     4.717e+12  15.8       291.7      1.148e+06  12.70      19.951     29.274     31.395     31.821     31.126     29.877     28.143     25.913     22.407     12.871    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      22.859     31.644     32.548     31.581     30.291     28.754     27.064     25.137     22.119     13.087    
6465.6     4.778e+12  15.8       291.7      1.148e+06  12.70      22.428     29.478     29.663     29.066     28.356     27.605     26.824     25.938     24.146     15.167    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      22.629     29.014     28.785     28.125     27.482     26.884     26.345     25.850     24.745     16.180    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      19.281     24.602     25.000     25.240     25.594     25.992     26.415     26.859     26.665     18.076    
7930.6     5.171e+12  15.8       291.7      1.142e+06  12.70      12.622     18.983     22.402     25.168     27.374     28.905     29.662     29.032     26.434     16.285    
8073.6     5.173e+12  15.8       291.7      1.142e+06  12.70      16.688     23.240     25.222     26.220     26.729     27.131     26.634     25.797     23.579     14.843    
12969.6    5.372e+12  15.8       291.7      1.142e+06  12.70      19.414     24.930     25.455     24.917     24.396     23.881     23.363     22.686     21.075     13.938    
15621.6    5.428e+12  15.8       291.7      1.142e+06  12.70      19.313     23.308     23.013     22.685     22.606     22.716     22.992     23.388     23.219     16.348    
16407.8    5.282e+12  15.8       281.2      1.172e+06  12.70      15.856     19.060     19.246     19.673     20.412     21.355     22.492     23.833     24.981     18.255    
16409.8    5.784e+12  15.8       291.7      1.148e+06  12.70      8.106      11.284     13.411     15.837     18.450     21.074     23.538     25.649     27.077     21.689    
16552.8    5.786e+12  15.8       291.7      1.148e+06  12.70      12.087     15.585     16.854     18.080     19.313     20.515     21.659     22.694     23.315     18.756    
21808.8    5.932e+12  15.8       291.7      1.148e+06  12.70      17.370     20.563     20.461     20.243     20.031     19.848     19.709     19.613     19.279     15.664    
23690.4    5.956e+12  15.8       291.7      1.148e+06  12.70      17.200     19.615     19.344     19.180     19.168     19.255     19.455     19.831     20.455     17.069    
24426.2    5.784e+12  15.8       281.1      1.178e+06  12.70      13.910     15.814     15.924     16.344     16.988     17.765     18.680     19.831     21.133     18.643    
24428.2    6.411e+12  15.8       291.7      1.144e+06  12.70      6.627      10.013     12.208     14.219     16.086     17.693     18.872     19.461     18.269     12.133    
24571.2    6.399e+12  15.8       291.7      1.144e+06  12.70      9.444      13.131     14.564     15.472     16.151     16.657     16.968     16.935     15.900     10.698    
28027.2    6.410e+12  15.8       291.7      1.144e+06  12.70      12.117     14.896     15.187     15.022     14.961     14.942     14.973     15.014     14.624     10.681    
30187.2    6.401e+12  15.8       291.7      1.144e+06  12.70      12.616     14.856     14.738     14.582     14.475     14.407     14.384     14.413     14.186     10.755    
31490.4    6.385e+12  15.8       291.7      1.144e+06  12.70      12.624     14.420     14.260     14.176     14.217     14.327     14.511     14.829     15.483     12.024    
31911.8    6.287e+12  15.8       286.4      1.160e+06  12.70      10.764     12.328     12.416     12.687     13.121     13.637     14.230     14.964     15.724     12.796    
31913.8    6.621e+12  15.8       291.7      1.146e+06  12.70      0.270      0.394      0.483      0.566      0.642      0.708      0.757      0.782      0.744      0.591     
32056.8    6.486e+12  15.8       291.7      1.146e+06  12.70      0.427      0.574      0.642      0.688      0.723      0.750      0.768      0.770      0.736      0.596     
35512.8    6.083e+12  15.8       291.7      1.146e+06  12.70      0.676      0.820      0.844      0.850      0.855      0.862      0.871      0.880      0.873      0.752     
37312.8    5.831e+12  15.8       291.7      1.146e+06  12.70      0.787      0.923      0.935      0.936      0.937      0.940      0.946      0.955      0.961      0.843     
39067.2    5.587e+12  15.8       291.7      1.146e+06  12.70      0.900      1.019      1.020      1.027      1.044      1.069      1.101      1.145      1.199      1.108     
40010.4    5.438e+12  15.8       281.2      1.175e+06  12.70      0.665      0.749      0.765      0.799      0.848      0.907      0.977      1.064      1.171      1.137     
