# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.485e+12  15.8       291.7      1.148e+06  12.70      14.414     20.272     24.092     27.520     30.688     33.405     35.388     36.351     34.254     23.011    
144        4.505e+12  15.8       291.7      1.148e+06  12.70      19.973     25.856     27.972     29.172     30.042     30.676     31.135     30.857     29.021     19.769    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      24.611     31.952     32.042     31.136     30.175     29.268     28.416     27.474     25.374     16.583    
7281.6     4.888e+12  15.8       291.7      1.148e+06  12.70      23.733     30.017     29.486     28.855     28.447     28.184     28.060     28.083     27.458     18.465    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      19.579     24.627     24.825     25.187     25.857     26.691     27.676     28.872     29.650     20.749    
8019.4     5.181e+12  15.8       291.7      1.144e+06  12.70      10.143     16.068     19.425     22.505     25.350     27.743     29.422     30.139     28.086     18.470    
8162.4     5.189e+12  15.8       291.7      1.144e+06  12.70      14.458     21.084     23.176     24.455     25.380     26.009     26.392     26.075     24.236     16.147    
11618.4    5.280e+12  15.8       291.7      1.144e+06  12.70      17.946     22.923     23.032     22.764     22.519     22.331     22.208     22.098     21.302     15.412    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      18.267     22.219     21.904     21.539     21.249     21.010     20.829     20.717     20.194     15.196    
15081.6    5.352e+12  15.8       291.7      1.144e+06  12.70      17.997     21.146     20.784     20.555     20.506     20.546     20.677     20.989     21.338     16.735    
15503      5.265e+12  15.8       286.4      1.160e+06  12.70      15.258     17.966     18.001     18.321     18.866     19.514     20.252     21.175     22.247     17.852    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      9.332      13.393     15.886     18.230     20.360     22.108     23.278     23.743     22.457     15.070    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      12.877     17.094     18.514     19.463     20.155     20.624     20.908     20.668     19.579     13.318    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      15.966     19.593     19.899     19.601     19.382     19.187     19.023     18.827     18.123     12.903    
20904      5.853e+12  15.8       291.7      1.146e+06  12.70      16.486     20.033     20.061     19.711     19.333     18.979     18.659     18.331     17.558     12.613    
22658.4    5.864e+12  15.8       291.7      1.146e+06  12.70      15.911     18.582     18.417     18.356     18.476     18.693     18.986     19.361     19.561     14.644    
23601.6    5.697e+12  15.8       281.2      1.175e+06  12.70      11.673     13.586     13.840     14.414     15.245     16.228     17.356     18.689     19.956     15.846    
