# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.146e+06  12.70      11.101     16.313     19.432     21.722     23.365     24.291     24.246     23.012     19.720     11.905    
144        4.763e+12  15.8       291.7      1.146e+06  12.70      14.568     19.768     21.742     22.663     23.083     23.096     22.654     21.499     18.743     11.690    
3600       4.780e+12  15.8       291.7      1.146e+06  12.70      17.825     22.717     23.046     22.721     22.393     22.129     21.908     21.568     20.167     13.340    
5760       4.771e+12  15.8       291.7      1.146e+06  12.70      19.031     24.607     24.338     23.640     23.049     22.580     22.221     21.888     20.687     13.723    
6988.8     4.750e+12  15.8       291.7      1.146e+06  12.70      19.231     24.517     23.878     23.230     22.820     22.589     22.554     22.772     22.556     15.317    
8483       4.548e+12  15.8       275.2      1.191e+06  12.70      13.544     16.991     17.125     17.599     18.381     19.351     20.540     22.120     23.922     17.220    
8485       5.039e+12  15.8       291.7      1.148e+06  12.70      17.613     25.626     28.049     29.286     29.929     29.952     29.337     28.011     25.206     15.395    
8628       5.031e+12  15.8       291.7      1.148e+06  12.70      20.143     27.676     28.912     28.697     28.322     27.699     26.842     25.671     23.414     14.680    
9924       5.071e+12  15.8       291.7      1.148e+06  12.70      20.714     27.176     27.766     27.323     26.986     26.597     26.130     25.484     23.856     15.494    
11529.6    5.099e+12  15.8       291.7      1.148e+06  12.70      20.685     26.010     25.899     25.537     25.298     25.160     25.140     25.255     24.944     17.333    
13384.8    4.874e+12  15.8       273.3      1.198e+06  12.70      13.280     16.458     16.989     17.733     18.763     19.978     21.397     23.121     25.033     18.872    
13388.6    4.868e+12  15.8       283.4      1.171e+06  12.70      6.386      8.234      8.945      9.872      11.058     12.455     14.069     15.937     17.721     13.752    
13390.6    5.421e+12  15.8       291.7      1.148e+06  12.70      19.864     26.431     28.258     29.082     29.188     28.579     27.490     25.951     23.514     15.314    
13533.6    5.416e+12  15.8       291.7      1.148e+06  12.70      22.372     28.326     29.099     28.710     28.076     27.151     26.031     24.713     22.671     15.066    
14949.6    5.447e+12  15.8       291.7      1.148e+06  12.70      21.868     26.454     26.591     26.439     26.217     25.926     25.592     25.210     24.329     17.035    
15775.2    5.451e+12  15.8       291.7      1.148e+06  12.70      21.936     25.959     25.744     25.504     25.305     25.122     24.984     24.937     24.671     17.900    
16412.6    5.336e+12  15.8       283.2      1.172e+06  12.70      18.632     21.929     22.257     22.772     23.439     24.159     24.929     25.808     26.738     20.007    
16414.6    5.783e+12  15.8       291.7      1.148e+06  12.70      8.077      11.226     13.347     15.706     18.211     20.692     22.984     24.886     26.102     21.061    
16557.6    5.773e+12  15.8       291.7      1.148e+06  12.70      11.941     15.384     16.659     17.828     18.977     20.079     21.110     22.010     22.516     18.231    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      16.997     20.055     20.060     19.853     19.655     19.488     19.367     19.288     18.995     15.547    
23695.2    5.898e+12  15.8       291.7      1.148e+06  12.70      16.868     19.237     18.995     18.843     18.848     18.957     19.180     19.584     20.218     17.041    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      13.683     15.546     15.665     16.082     16.728     17.509     18.434     19.601     20.960     18.633    
24433      6.210e+12  15.8       291.7      1.146e+06  12.70      5.163      7.042      8.360      9.540      10.573     11.402     11.930     12.021     11.524     9.177     
24576      6.140e+12  15.8       291.7      1.146e+06  12.70      7.060      8.895      9.652      10.120     10.435     10.639     10.813     10.602     10.174     8.271     
28032      6.046e+12  15.8       291.7      1.146e+06  12.70      9.247      11.160     11.464     11.308     11.172     11.048     10.942     10.798     10.430     8.566     
29832      6.028e+12  15.8       291.7      1.146e+06  12.70      9.970      12.191     12.462     12.165     11.894     11.637     11.398     11.128     10.605     8.613     
31586.4    5.985e+12  15.8       291.7      1.146e+06  12.70      9.844      11.698     11.732     11.722     11.819     11.980     12.184     12.398     12.351     10.250    
32529.6    5.821e+12  15.8       281.2      1.175e+06  12.70      7.333      8.690      8.940      9.326      9.873      10.524     11.268     12.116     12.951     11.114    
