# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      11.968     18.411     20.262     21.211     21.758     21.873     21.523     20.598     18.217     10.147    
144        4.384e+12  15.8       291.7      1.148e+06  12.70      14.853     21.376     22.284     22.030     21.682     21.174     20.505     19.571     17.508     10.063    
1440       4.369e+12  15.8       291.7      1.148e+06  12.70      15.983     21.778     21.973     21.601     21.236     20.869     20.469     19.931     18.382     11.054    
3045.6     4.351e+12  15.8       291.7      1.148e+06  12.70      16.775     21.605     21.276     20.807     20.498     20.309     20.265     20.427     20.292     13.433    
4900.8     4.138e+12  15.8       273.3      1.198e+06  12.70      10.449     13.179     13.463     13.964     14.704     15.593     16.654     18.015     19.576     14.199    
4904.6     4.148e+12  15.8       283.4      1.171e+06  12.70      4.898      6.418      6.897      7.562      8.428      9.449      10.636     12.051     13.583     9.998     
4906.6     5.448e+12  15.8       291.7      1.148e+06  12.70      15.437     23.417     25.356     25.817     25.349     24.432     23.101     21.321     18.343     10.249    
5049.6     5.450e+12  15.8       291.7      1.148e+06  12.70      17.069     24.474     25.506     24.936     24.075     23.001     21.781     20.325     17.846     10.307    
6465.6     5.449e+12  15.8       291.7      1.148e+06  12.70      17.323     23.695     24.272     23.752     23.228     22.657     22.045     21.297     19.617     11.924    
7291.2     5.439e+12  15.8       291.7      1.148e+06  12.70      17.614     23.477     23.661     23.205     22.718     22.254     21.822     21.367     20.177     12.712    
7928.6     5.309e+12  15.8       283.2      1.172e+06  12.70      15.349     20.452     21.009     21.246     21.540     21.863     22.196     22.610     21.979     14.302    
7930.6     5.972e+12  15.8       291.7      1.148e+06  12.70      9.279      13.978     16.638     19.363     22.133     24.761     27.028     28.624     28.519     19.048    
8073.6     5.974e+12  15.8       291.7      1.148e+06  12.70      13.175     18.313     19.840     21.024     22.106     23.087     23.928     24.492     24.020     16.151    
13329.6    5.972e+12  15.8       291.7      1.148e+06  12.70      18.941     23.696     23.735     23.317     22.872     22.458     22.084     21.689     20.719     14.419    
15211.2    5.951e+12  15.8       291.7      1.148e+06  12.70      18.873     22.774     22.452     22.143     21.990     21.947     22.018     22.221     22.143     16.155    
15947      5.759e+12  15.8       281.1      1.178e+06  12.70      15.725     18.881     19.080     19.486     20.132     20.918     21.841     22.956     24.098     18.182    
15949      5.427e+12  15.8       291.7      1.146e+06  12.70      9.418      12.792     15.083     17.764     20.590     23.279     25.595     27.364     28.572     23.171    
16092      5.429e+12  15.8       291.7      1.146e+06  12.70      13.917     17.572     18.859     20.147     21.381     22.466     23.353     24.020     24.358     19.868    
19548      5.534e+12  15.8       291.7      1.146e+06  12.70      18.432     21.774     21.834     21.750     21.672     21.616     21.590     21.586     21.363     17.559    
21348      5.578e+12  15.8       291.7      1.146e+06  12.70      19.225     22.615     22.459     22.154     21.840     21.550     21.295     21.063     20.592     16.883    
23102.4    5.594e+12  15.8       291.7      1.146e+06  12.70      18.707     21.284     21.031     20.871     20.859     20.952     21.157     21.518     22.105     18.538    
24045.6    5.421e+12  15.8       281.2      1.175e+06  12.70      13.500     15.338     15.571     16.136     16.938     17.896     19.017     20.387     21.920     19.675    
