# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.148e+06  12.70      13.181     18.541     22.045     25.192     28.107     30.614     32.456     33.366     31.458     21.159    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      18.412     23.841     25.804     26.922     27.738     28.339     28.781     28.540     26.853     18.313    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      23.398     30.359     30.462     29.609     28.700     27.844     27.040     26.149     24.153     15.800    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      22.769     28.830     28.327     27.719     27.323     27.067     26.944     26.960     26.342     17.707    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      18.733     23.591     23.784     24.127     24.764     25.557     26.496     27.634     28.362     19.831    
8019.4     5.086e+12  15.8       291.7      1.144e+06  12.70      11.093     17.596     21.261     24.597     27.658     30.212     31.977     32.700     30.470     20.067    
8162.4     5.093e+12  15.8       291.7      1.144e+06  12.70      15.741     22.984     25.254     26.617     27.585     28.224     28.596     28.210     26.217     17.489    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      19.397     24.792     24.903     24.602     24.324     24.106     23.957     23.822     22.965     16.628    
13778.4    5.220e+12  15.8       291.7      1.144e+06  12.70      19.680     23.948     23.603     23.206     22.887     22.621     22.417     22.286     21.726     16.358    
15081.6    5.247e+12  15.8       291.7      1.144e+06  12.70      19.308     22.693     22.302     22.054     21.998     22.036     22.170     22.494     22.868     17.941    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      16.369     19.280     19.315     19.656     20.239     20.930     21.715     22.695     23.842     19.139    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      8.646      12.390     14.704     16.905     18.926     20.608     21.767     22.296     21.220     14.370    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      11.992     15.892     17.216     18.124     18.806     19.287     19.603     19.443     18.523     12.705    
19104      5.653e+12  15.8       291.7      1.146e+06  12.70      15.333     18.796     19.087     18.811     18.613     18.442     18.302     18.140     17.514     12.536    
20904      5.685e+12  15.8       291.7      1.146e+06  12.70      16.046     19.487     19.513     19.175     18.811     18.472     18.170     17.866     17.148     12.371    
22658.4    5.692e+12  15.8       291.7      1.146e+06  12.70      15.612     18.231     18.066     18.003     18.119     18.331     18.618     18.991     19.211     14.430    
23601.6    5.525e+12  15.8       281.2      1.175e+06  12.70      11.453     13.329     13.575     14.136     14.949     15.912     17.017     18.326     19.589     15.603    
