# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.148e+06  12.70      13.483     18.962     22.535     25.741     28.705     31.246     33.101     34.001     32.040     21.524    
144        4.688e+12  15.8       291.7      1.148e+06  12.70      18.723     24.238     26.221     27.347     28.162     28.756     29.186     28.926     27.205     18.532    
5400       4.932e+12  15.8       291.7      1.148e+06  12.70      23.337     30.299     30.384     29.525     28.613     27.753     26.946     26.052     24.061     15.725    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      22.624     28.614     28.108     27.506     27.117     26.866     26.748     26.770     26.174     17.602    
8017.4     4.858e+12  15.8       281.1      1.178e+06  12.70      18.682     23.499     23.688     24.033     24.673     25.468     26.408     27.549     28.292     19.798    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.390     16.459     19.898     23.053     25.967     28.419     30.138     30.873     28.770     18.920    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      14.812     21.600     23.743     25.053     26.001     26.645     27.038     26.713     24.829     16.542    
11618.4    5.369e+12  15.8       291.7      1.144e+06  12.70      18.455     23.574     23.686     23.410     23.158     22.965     22.839     22.726     21.907     15.850    
13778.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.801     22.869     22.544     22.169     21.871     21.624     21.437     21.322     20.785     15.640    
15081.6    5.412e+12  15.8       291.7      1.144e+06  12.70      18.512     21.751     21.379     21.143     21.093     21.133     21.268     21.589     21.948     17.213    
15503      5.325e+12  15.8       286.4      1.160e+06  12.70      15.695     18.481     18.516     18.845     19.407     20.072     20.832     21.781     22.884     18.364    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      8.505      12.207     14.479     16.615     18.556     20.149     21.216     21.639     20.468     13.735    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      11.807     15.673     16.974     17.845     18.480     18.910     19.170     18.950     17.951     12.211    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      14.892     18.274     18.560     18.282     18.078     17.896     17.743     17.560     16.904     12.034    
20904      5.836e+12  15.8       291.7      1.146e+06  12.70      15.469     18.797     18.823     18.495     18.141     17.809     17.509     17.201     16.475     11.835    
22658.4    5.827e+12  15.8       291.7      1.146e+06  12.70      15.041     17.566     17.410     17.352     17.466     17.671     17.948     18.303     18.492     13.843    
23601.6    5.653e+12  15.8       281.2      1.175e+06  12.70      11.008     12.812     13.052     13.593     14.376     15.304     16.368     17.625     18.819     14.943    
