# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.474e+12  15.8       291.7      1.148e+06  12.70      13.274     18.673     22.202     25.371     28.307     30.832     32.688     33.604     31.683     21.310    
144        4.488e+12  15.8       291.7      1.148e+06  12.70      18.555     24.026     26.004     27.132     27.954     28.559     29.005     28.763     27.063     18.455    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      23.249     30.165     30.267     29.419     28.517     27.666     26.867     25.982     23.998     15.699    
7281.6     4.767e+12  15.8       291.7      1.148e+06  12.70      22.597     28.613     28.114     27.510     27.117     26.862     26.741     26.756     26.143     17.573    
8017.4     4.647e+12  15.8       281.1      1.178e+06  12.70      18.568     23.384     23.575     23.915     24.547     25.333     26.264     27.392     28.113     19.656    
8019.4     5.106e+12  15.8       291.7      1.144e+06  12.70      10.029     15.906     19.216     22.226     24.985     27.284     28.869     29.511     27.489     18.098    
8162.4     5.112e+12  15.8       291.7      1.144e+06  12.70      14.221     20.763     22.812     24.041     24.910     25.483     25.813     25.458     23.653     15.775    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      17.712     22.637     22.740     22.465     22.211     22.013     21.877     21.754     20.972     15.184    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.122     22.051     21.734     21.369     21.077     20.833     20.646     20.527     20.012     15.068    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      17.883     21.017     20.656     20.427     20.376     20.413     20.538     20.841     21.188     16.625    
15503      5.164e+12  15.8       286.4      1.160e+06  12.70      15.179     17.877     17.910     18.227     18.769     19.411     20.141     21.051     22.118     17.755    
15505      5.662e+12  15.8       291.7      1.146e+06  12.70      10.391     14.888     17.667     20.307     22.731     24.749     26.138     26.771     25.477     17.252    
15648      5.653e+12  15.8       291.7      1.146e+06  12.70      14.213     18.833     20.401     21.475     22.281     22.850     23.224     23.033     21.943     15.049    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      17.818     21.841     22.180     21.859     21.630     21.431     21.269     21.081     20.354     14.569    
20904      5.848e+12  15.8       291.7      1.146e+06  12.70      18.625     22.617     22.648     22.256     21.835     21.443     21.093     20.741     19.908     14.363    
22658.4    5.880e+12  15.8       291.7      1.146e+06  12.70      17.907     20.910     20.722     20.651     20.785     21.030     21.361     21.792     22.047     16.561    
23601.6    5.715e+12  15.8       281.2      1.175e+06  12.70      13.231     15.397     15.682     16.330     17.271     18.384     19.662     21.177     22.638     18.033    
