# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.702e+12  15.8       291.7      1.148e+06  12.70      13.084     18.401     21.869     24.980     27.857     30.322     32.123     32.997     31.093     20.888    
144        4.713e+12  15.8       291.7      1.148e+06  12.70      18.250     23.625     25.559     26.655     27.450     28.029     28.449     28.195     26.517     18.064    
5400       4.786e+12  15.8       291.7      1.148e+06  12.70      23.621     30.667     30.753     29.883     28.961     28.090     27.273     26.369     24.353     15.916    
7281.6     4.831e+12  15.8       291.7      1.148e+06  12.70      22.995     29.084     28.569     27.958     27.562     27.307     27.187     27.209     26.604     17.891    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      18.915     23.793     23.984     24.333     24.981     25.786     26.738     27.893     28.646     20.046    
8019.4     5.133e+12  15.8       291.7      1.144e+06  12.70      9.879      15.650     18.920     21.920     24.691     27.023     28.658     29.356     27.356     17.990    
8162.4     5.139e+12  15.8       291.7      1.144e+06  12.70      14.063     20.507     22.542     23.786     24.685     25.297     25.670     25.362     23.572     15.705    
11618.4    5.210e+12  15.8       291.7      1.144e+06  12.70      17.632     22.522     22.629     22.365     22.125     21.940     21.820     21.711     20.929     15.143    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      18.073     21.983     21.670     21.310     21.023     20.786     20.607     20.496     19.979     15.034    
15081.6    5.265e+12  15.8       291.7      1.144e+06  12.70      17.849     20.972     20.613     20.386     20.337     20.376     20.506     20.815     21.162     16.597    
15503      5.185e+12  15.8       286.4      1.160e+06  12.70      15.148     17.837     17.871     18.188     18.730     19.373     20.106     21.022     22.087     17.723    
15505      5.682e+12  15.8       291.7      1.146e+06  12.70      10.419     14.954     17.737     20.355     22.733     24.685     25.991     26.510     25.074     16.826    
15648      5.669e+12  15.8       291.7      1.146e+06  12.70      14.225     18.882     20.450     21.499     22.264     22.782     23.095     22.830     21.627     14.711    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      17.722     21.748     22.088     21.757     21.514     21.298     21.115     20.898     20.117     14.322    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      18.461     22.433     22.464     22.073     21.649     21.253     20.895     20.528     19.661     14.124    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      17.729     20.706     20.523     20.454     20.588     20.830     21.156     21.575     21.797     16.318    
23601.6    5.695e+12  15.8       281.2      1.175e+06  12.70      13.082     15.227     15.512     16.155     17.086     18.188     19.453     20.947     22.366     17.760    
