# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.633e+12  15.8       291.7      1.148e+06  12.70      13.411     18.866     22.431     25.634     28.600     31.151     33.026     33.952     32.011     21.530    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.649     24.148     26.137     27.270     28.096     28.705     29.153     28.909     27.201     18.549    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.211     30.116     30.218     29.372     28.471     27.621     26.824     25.940     23.960     15.673    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.539     28.540     28.042     27.440     27.047     26.794     26.672     26.687     26.076     17.528    
8017.4     4.860e+12  15.8       281.1      1.178e+06  12.70      18.616     23.443     23.635     23.976     24.609     25.398     26.331     27.462     28.184     19.706    
8019.4     5.316e+12  15.8       291.7      1.144e+06  12.70      10.532     16.705     20.181     23.342     26.240     28.655     30.319     30.993     28.869     19.007    
8162.4     5.321e+12  15.8       291.7      1.144e+06  12.70      14.966     21.852     24.008     25.301     26.216     26.819     27.166     26.793     24.893     16.602    
11618.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.533     23.686     23.793     23.505     23.240     23.032     22.890     22.762     21.943     15.888    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.845     22.930     22.601     22.221     21.917     21.664     21.469     21.346     20.809     15.668    
15081.6    5.419e+12  15.8       291.7      1.144e+06  12.70      18.543     21.793     21.418     21.181     21.129     21.167     21.297     21.610     21.970     17.238    
15503      5.332e+12  15.8       286.4      1.160e+06  12.70      15.723     18.518     18.552     18.880     19.442     20.107     20.863     21.806     22.910     18.392    
15505      5.820e+12  15.8       291.7      1.146e+06  12.70      8.295      11.885     14.103     16.211     18.146     19.756     20.866     21.371     20.338     13.772    
15648      5.806e+12  15.8       291.7      1.146e+06  12.70      11.556     15.313     16.588     17.461     18.117     18.579     18.883     18.728     17.841     12.237    
19104      5.817e+12  15.8       291.7      1.146e+06  12.70      14.703     18.023     18.303     18.038     17.849     17.684     17.551     17.395     16.796     12.022    
20904      5.829e+12  15.8       291.7      1.146e+06  12.70      15.319     18.603     18.628     18.306     17.959     17.637     17.349     17.060     16.375     11.813    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.931     17.434     17.277     17.218     17.330     17.534     17.810     18.169     18.382     13.809    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      10.933     12.723     12.958     13.494     14.271     15.191     16.247     17.498     18.706     14.901    
