# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.146e+06  12.70      9.531      14.007     16.685     18.652     20.062     20.858     20.819     19.759     16.931     10.221    
144        4.735e+12  15.8       291.7      1.146e+06  12.70      12.600     17.099     18.806     19.603     19.965     19.977     19.595     18.595     16.211     10.110    
3600       4.676e+12  15.8       291.7      1.146e+06  12.70      15.670     19.970     20.260     19.973     19.685     19.453     19.259     18.960     17.728     11.726    
5760       4.671e+12  15.8       291.7      1.146e+06  12.70      16.736     21.639     21.403     20.789     20.269     19.857     19.542     19.249     18.192     12.068    
6988.8     4.652e+12  15.8       291.7      1.146e+06  12.70      16.944     21.602     21.038     20.467     20.106     19.902     19.872     20.064     19.874     13.496    
8483       4.443e+12  15.8       275.2      1.191e+06  12.70      11.975     15.023     15.141     15.561     16.252     17.109     18.161     19.558     21.151     15.226    
8485       5.046e+12  15.8       291.7      1.148e+06  12.70      16.840     24.501     26.818     28.001     28.616     28.637     28.049     26.782     24.100     14.720    
8628       5.035e+12  15.8       291.7      1.148e+06  12.70      19.295     26.511     27.695     27.490     27.130     26.534     25.713     24.592     22.430     14.063    
9924       5.057e+12  15.8       291.7      1.148e+06  12.70      19.970     26.199     26.769     26.342     26.017     25.643     25.193     24.571     23.002     14.939    
11529.6    5.075e+12  15.8       291.7      1.148e+06  12.70      20.017     25.169     25.063     24.713     24.482     24.349     24.330     24.442     24.142     16.776    
13384.8    4.853e+12  15.8       273.3      1.198e+06  12.70      12.847     15.922     16.437     17.157     18.153     19.329     20.702     22.371     24.222     18.261    
13388.6    4.855e+12  15.8       283.4      1.171e+06  12.70      6.167      7.953      8.639      9.535      10.681     12.030     13.589     15.394     17.118     13.284    
13390.6    5.314e+12  15.8       291.7      1.148e+06  12.70      18.618     24.773     26.485     27.258     27.358     26.787     25.766     24.324     22.040     14.354    
13533.6    5.308e+12  15.8       291.7      1.148e+06  12.70      21.176     26.811     27.543     27.175     26.575     25.700     24.640     23.392     21.460     14.261    
14949.6    5.330e+12  15.8       291.7      1.148e+06  12.70      20.834     25.202     25.334     25.189     24.977     24.701     24.382     24.018     23.179     16.231    
15775.2    5.332e+12  15.8       291.7      1.148e+06  12.70      20.990     24.839     24.634     24.404     24.214     24.039     23.907     23.862     23.608     17.130    
16412.6    5.224e+12  15.8       283.2      1.172e+06  12.70      17.787     20.934     21.248     21.739     22.376     23.064     23.799     24.638     25.526     19.101    
16414.6    5.758e+12  15.8       291.7      1.148e+06  12.70      8.421      11.704     13.916     16.376     18.988     21.576     23.966     25.950     27.219     21.963    
16557.6    5.761e+12  15.8       291.7      1.148e+06  12.70      12.419     15.999     17.325     18.541     19.737     20.883     21.956     22.893     23.420     18.964    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      17.436     20.574     20.579     20.367     20.163     19.992     19.868     19.788     19.487     15.950    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      17.260     19.683     19.435     19.280     19.285     19.396     19.625     20.038     20.687     17.436    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      14.008     15.915     16.037     16.464     17.124     17.925     18.871     20.066     21.457     19.076    
24433      6.202e+12  15.8       291.7      1.146e+06  12.70      6.322      8.623      10.235     11.676     12.937     13.945     14.587     14.693     14.082     11.212    
24576      6.157e+12  15.8       291.7      1.146e+06  12.70      8.590      10.822     11.743     12.311     12.691     12.937     13.146     12.886     12.364     10.051    
28032      6.170e+12  15.8       291.7      1.146e+06  12.70      11.056     13.343     13.707     13.521     13.358     13.210     13.082     12.910     12.470     10.242    
29832      6.184e+12  15.8       291.7      1.146e+06  12.70      11.895     14.545     14.868     14.514     14.192     13.885     13.600     13.278     12.655     10.278    
31586.4    6.160e+12  15.8       291.7      1.146e+06  12.70      11.683     13.882     13.922     13.912     14.028     14.221     14.465     14.722     14.667     12.174    
32529.6    5.997e+12  15.8       281.2      1.175e+06  12.70      8.736      10.351     10.649     11.109     11.763     12.538     13.426     14.439     15.436     13.249    
