# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.347e+12  15.8       291.7      1.148e+06  12.70      11.612     16.335     19.422     22.195     24.763     26.972     28.596     29.397     27.717     18.642    
144        5.364e+12  15.8       291.7      1.148e+06  12.70      16.151     20.913     22.636     23.617     24.333     24.860     25.248     25.037     23.557     16.064    
5400       5.369e+12  15.8       291.7      1.148e+06  12.70      21.047     27.308     27.401     26.633     25.816     25.046     24.323     23.521     21.726     14.212    
7281.6     5.343e+12  15.8       291.7      1.148e+06  12.70      20.822     26.366     25.906     25.349     24.987     24.753     24.641     24.655     24.090     16.193    
8017.4     5.168e+12  15.8       281.1      1.178e+06  12.70      17.311     21.800     21.979     22.296     22.885     23.618     24.485     25.537     26.209     18.325    
8019.4     4.780e+12  15.8       291.7      1.144e+06  12.70      10.202     16.180     19.546     22.609     25.415     27.754     29.366     30.019     27.962     18.410    
8162.4     4.773e+12  15.8       291.7      1.144e+06  12.70      14.533     21.219     23.313     24.569     25.457     26.043     26.380     26.017     24.172     16.121    
11618.4    4.828e+12  15.8       291.7      1.144e+06  12.70      18.250     23.325     23.430     23.147     22.886     22.682     22.542     22.415     21.609     15.646    
13778.4    4.857e+12  15.8       291.7      1.144e+06  12.70      18.723     22.781     22.454     22.077     21.775     21.524     21.330     21.207     20.675     15.567    
15081.6    4.877e+12  15.8       291.7      1.144e+06  12.70      18.533     21.781     21.406     21.169     21.117     21.155     21.284     21.598     21.958     17.228    
15503      4.804e+12  15.8       286.4      1.160e+06  12.70      15.709     18.501     18.535     18.863     19.424     20.088     20.844     21.786     22.889     18.375    
15505      5.545e+12  15.8       291.7      1.146e+06  12.70      10.895     15.610     18.524     21.292     23.834     25.949     27.406     28.070     26.713     18.089    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      14.954     19.815     21.464     22.595     23.443     24.041     24.434     24.234     23.087     15.834    
19104      5.606e+12  15.8       291.7      1.146e+06  12.70      18.570     22.763     23.116     22.782     22.543     22.335     22.166     21.970     21.213     15.184    
20904      5.649e+12  15.8       291.7      1.146e+06  12.70      19.281     23.415     23.447     23.041     22.605     22.199     21.837     21.473     20.611     14.869    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      18.557     21.669     21.474     21.400     21.540     21.793     22.136     22.582     22.847     17.162    
23601.6    5.492e+12  15.8       281.2      1.175e+06  12.70      13.713     15.959     16.254     16.926     17.901     19.055     20.380     21.949     23.464     18.691    
