# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.510e+12  15.8       291.7      1.144e+06  12.70      9.245      15.481     18.604     21.045     23.072     24.580     25.461     25.101     22.617     13.563    
144        4.522e+12  15.8       291.7      1.144e+06  12.70      12.726     19.459     21.243     21.952     22.275     22.345     22.145     21.465     19.381     11.958    
3600       4.612e+12  15.8       291.7      1.144e+06  12.70      15.862     21.642     21.776     21.209     20.625     20.109     19.659     19.168     17.890     11.874    
5760       4.667e+12  15.8       291.7      1.144e+06  12.70      16.407     21.755     21.543     20.857     20.196     19.592     19.045     18.495     17.303     11.778    
7063.2     4.693e+12  15.8       291.7      1.144e+06  12.70      16.076     20.636     20.297     19.867     19.594     19.398     19.261     19.184     18.638     13.171    
7484.6     4.627e+12  15.8       286.4      1.160e+06  12.70      13.740     17.637     17.762     17.920     18.269     18.693     19.163     19.688     19.695     14.238    
7486.6     5.064e+12  15.8       291.7      1.146e+06  12.70      11.523     17.618     21.000     24.268     27.320     29.852     31.559     32.221     30.089     18.457    
7629.6     5.074e+12  15.8       291.7      1.146e+06  12.70      16.290     22.984     24.949     26.289     27.297     27.966     28.327     27.921     26.011     16.169    
11085.6    5.187e+12  15.8       291.7      1.146e+06  12.70      19.788     24.907     24.989     24.725     24.462     24.228     24.028     23.793     22.803     15.323    
12885.6    5.235e+12  15.8       291.7      1.146e+06  12.70      20.026     24.454     24.217     23.820     23.445     23.104     22.807     22.527     21.688     14.990    
14640      5.262e+12  15.8       291.7      1.146e+06  12.70      19.336     22.596     22.260     22.099     22.153     22.326     22.607     23.047     23.387     17.071    
15583.2    5.105e+12  15.8       281.2      1.175e+06  12.70      14.140     16.478     16.679     17.292     18.204     19.292     20.553     22.085     23.914     18.341    
