# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.555e+13  15.8       291.7      1.142e+06  12.70      3.534      5.155      6.079      6.748      7.241      7.540      7.602      7.344      6.529      4.354     
144        1.508e+13  15.8       291.7      1.142e+06  12.70      4.836      6.500      7.038      7.227      7.342      7.216      7.058      6.739      6.034      4.135     
5040       7.512e+12  15.8       291.7      1.142e+06  12.70      11.614     15.331     15.533     15.117     14.627     14.151     13.683     13.123     11.964     8.219     
7692       6.077e+12  15.8       291.7      1.142e+06  12.70      14.591     18.465     18.048     17.641     17.443     17.393     17.469     17.634     17.267     12.167    
8478.2     5.812e+12  15.8       281.2      1.172e+06  12.70      12.248     15.383     15.446     15.673     16.148     16.772     17.533     18.446     19.009     13.939    
8480.2     6.470e+12  15.8       291.7      1.144e+06  12.70      9.080      13.742     16.386     18.823     21.039     22.863     24.101     24.584     22.971     15.084    
8623.2     6.448e+12  15.8       291.7      1.144e+06  12.70      12.702     17.704     19.203     20.125     20.775     21.197     21.442     21.159     19.784     13.217    
12079.2    6.430e+12  15.8       291.7      1.144e+06  12.70      16.258     20.470     20.500     20.171     19.851     19.582     19.372     19.168     18.360     13.055    
14239.2    6.434e+12  15.8       291.7      1.144e+06  12.70      17.046     20.989     20.708     20.233     19.797     19.404     19.063     18.756     17.968     13.031    
15542.4    6.418e+12  15.8       291.7      1.144e+06  12.70      16.687     19.989     19.500     19.254     19.175     19.166     19.220     19.385     19.319     14.556    
15963.8    6.306e+12  15.8       286.4      1.160e+06  12.70      14.147     16.854     16.917     17.222     17.737     18.335     18.998     19.784     20.409     15.715    
15965.8    6.804e+12  15.8       291.7      1.146e+06  12.70      7.198      10.077     12.007     14.172     16.415     18.518     20.289     21.537     21.813     16.565    
16108.8    6.793e+12  15.8       291.7      1.146e+06  12.70      10.546     13.703     14.872     15.956     16.968     17.844     18.544     19.008     18.854     14.412    
19564.8    6.801e+12  15.8       291.7      1.146e+06  12.70      14.211     17.082     17.212     17.221     17.244     17.285     17.357     17.553     17.257     13.516    
21364.8    6.809e+12  15.8       291.7      1.146e+06  12.70      14.990     17.833     17.747     17.581     17.426     17.292     17.193     17.131     16.820     13.269    
23119.2    6.792e+12  15.8       291.7      1.146e+06  12.70      14.730     16.903     16.722     16.667     16.759     16.944     17.226     17.663     18.224     14.856    
24062.4    6.565e+12  15.8       281.2      1.175e+06  12.70      10.691     12.244     12.436     12.934     13.651     14.508     15.514     16.759     18.143     15.775    
