# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.148e+06  12.70      15.542     24.517     27.095     28.315     28.965     29.038     28.495     27.160     23.728     12.769    
144        4.420e+12  15.8       291.7      1.148e+06  12.70      18.835     27.739     29.049     28.702     28.206     27.504     26.596     25.318     22.433     12.516    
1440       4.497e+12  15.8       291.7      1.148e+06  12.70      19.747     27.560     27.931     27.439     26.930     26.418     25.865     25.109     22.927     13.371    
3045.6     4.561e+12  15.8       291.7      1.148e+06  12.70      20.188     26.632     26.325     25.721     25.294     25.015     24.912     25.030     24.617     15.809    
4900.8     4.393e+12  15.8       273.3      1.198e+06  12.70      12.775     16.515     16.920     17.516     18.398     19.458     20.720     22.314     23.936     16.746    
4904.6     4.391e+12  15.8       283.4      1.171e+06  12.70      5.999      8.064      8.694      9.520      10.587     11.843     13.296     14.999     16.656     11.826    
4906.6     4.873e+12  15.8       291.7      1.148e+06  12.70      19.674     28.868     30.959     31.380     30.694     29.463     27.753     25.554     22.096     12.692    
5049.6     4.889e+12  15.8       291.7      1.148e+06  12.70      22.535     31.195     32.087     31.133     29.862     28.347     26.681     24.781     21.805     12.901    
6465.6     4.939e+12  15.8       291.7      1.148e+06  12.70      22.101     29.048     29.231     28.642     27.943     27.202     26.432     25.559     23.794     14.946    
7291.2     4.957e+12  15.8       291.7      1.148e+06  12.70      22.316     28.613     28.386     27.736     27.102     26.512     25.981     25.492     24.403     15.956    
7928.6     4.857e+12  15.8       283.2      1.172e+06  12.70      19.073     24.336     24.729     24.967     25.317     25.711     26.130     26.569     26.377     17.881    
7930.6     5.334e+12  15.8       291.7      1.142e+06  12.70      12.246     18.417     21.734     24.418     26.559     28.043     28.778     28.167     25.646     15.800    
8073.6     5.328e+12  15.8       291.7      1.142e+06  12.70      16.176     22.527     24.447     25.415     25.908     26.298     25.817     25.005     22.855     14.387    
12969.6    5.453e+12  15.8       291.7      1.142e+06  12.70      19.092     24.518     25.034     24.504     23.992     23.486     22.976     22.311     20.727     13.707    
15621.6    5.482e+12  15.8       291.7      1.142e+06  12.70      19.024     22.960     22.669     22.346     22.268     22.376     22.648     23.038     22.872     16.103    
16407.8    5.333e+12  15.8       281.2      1.172e+06  12.70      15.634     18.793     18.976     19.397     20.125     21.056     22.176     23.499     24.631     17.999    
16409.8    5.819e+12  15.8       291.7      1.148e+06  12.70      8.066      11.228     13.343     15.757     18.358     20.968     23.420     25.520     26.941     21.580    
16552.8    5.824e+12  15.8       291.7      1.148e+06  12.70      11.997     15.469     16.729     17.946     19.170     20.363     21.499     22.527     23.143     18.617    
21808.8    5.903e+12  15.8       291.7      1.148e+06  12.70      17.315     20.498     20.397     20.179     19.968     19.785     19.647     19.551     19.218     15.615    
23690.4    5.910e+12  15.8       291.7      1.148e+06  12.70      17.180     19.592     19.322     19.158     19.145     19.233     19.433     19.808     20.432     17.049    
24426.2    5.743e+12  15.8       281.1      1.178e+06  12.70      13.927     15.834     15.944     16.364     17.009     17.786     18.703     19.855     21.159     18.666    
24428.2    6.415e+12  15.8       291.7      1.144e+06  12.70      6.709      10.137     12.359     14.395     16.284     17.912     19.105     19.701     18.495     12.283    
24571.2    6.383e+12  15.8       291.7      1.144e+06  12.70      9.601      13.350     14.807     15.729     16.419     16.934     17.250     17.216     16.164     10.876    
28027.2    6.322e+12  15.8       291.7      1.144e+06  12.70      12.407     15.253     15.550     15.382     15.320     15.300     15.332     15.373     14.974     10.937    
30187.2    6.296e+12  15.8       291.7      1.144e+06  12.70      12.942     15.240     15.118     14.959     14.849     14.779     14.756     14.785     14.553     11.033    
31490.4    6.264e+12  15.8       291.7      1.144e+06  12.70      12.955     14.799     14.635     14.548     14.590     14.703     14.891     15.218     15.889     12.339    
31911.8    6.169e+12  15.8       286.4      1.160e+06  12.70      11.023     12.626     12.715     12.993     13.437     13.966     14.573     15.325     16.103     13.104    
31913.8    6.556e+12  15.8       291.7      1.146e+06  12.70      0.691      1.010      1.239      1.449      1.644      1.814      1.939      2.004      1.907      1.514     
32056.8    6.452e+12  15.8       291.7      1.146e+06  12.70      1.057      1.422      1.591      1.704      1.790      1.858      1.903      1.907      1.824      1.477     
35512.8    6.224e+12  15.8       291.7      1.146e+06  12.70      1.571      1.907      1.962      1.976      1.987      2.003      2.024      2.045      2.028      1.748     
37312.8    6.139e+12  15.8       291.7      1.146e+06  12.70      1.763      2.067      2.094      2.095      2.097      2.104      2.118      2.138      2.153      1.887     
39067.2    6.020e+12  15.8       291.7      1.146e+06  12.70      1.926      2.180      2.183      2.197      2.233      2.286      2.355      2.449      2.565      2.370     
40010.4    5.876e+12  15.8       281.2      1.175e+06  12.70      1.445      1.627      1.662      1.735      1.841      1.970      2.122      2.312      2.543      2.469     
