# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.359e+12  15.8       291.7      1.148e+06  12.70      11.956     16.814     19.982     22.825     25.453     27.706     29.351     30.150     28.411     19.086    
144        5.378e+12  15.8       291.7      1.148e+06  12.70      16.567     21.447     23.202     24.198     24.919     25.445     25.826     25.595     24.072     16.398    
5400       5.404e+12  15.8       291.7      1.148e+06  12.70      21.467     27.870     27.948     27.158     26.320     25.529     24.786     23.964     22.132     14.465    
7281.6     5.380e+12  15.8       291.7      1.148e+06  12.70      21.172     26.777     26.304     25.741     25.376     25.142     25.032     25.052     24.494     16.472    
8017.4     5.209e+12  15.8       281.1      1.178e+06  12.70      17.619     22.162     22.340     22.666     23.269     24.019     24.906     25.982     26.683     18.672    
8019.4     4.785e+12  15.8       291.7      1.144e+06  12.70      10.043     15.910     19.234     22.284     25.101     27.471     29.133     29.843     27.810     18.289    
8162.4     4.779e+12  15.8       291.7      1.144e+06  12.70      14.372     20.959     23.038     24.309     25.228     25.854     26.235     25.920     24.091     16.050    
11618.4    4.838e+12  15.8       291.7      1.144e+06  12.70      18.107     23.129     23.239     22.968     22.721     22.532     22.408     22.297     21.493     15.551    
13778.4    4.869e+12  15.8       291.7      1.144e+06  12.70      18.579     22.598     22.277     21.906     21.612     21.368     21.184     21.070     20.539     15.455    
15081.6    4.884e+12  15.8       291.7      1.144e+06  12.70      18.392     21.610     21.240     21.007     20.956     20.997     21.131     21.449     21.806     17.102    
15503      4.812e+12  15.8       286.4      1.160e+06  12.70      15.578     18.343     18.378     18.704     19.262     19.922     20.676     21.619     22.713     18.226    
15505      5.588e+12  15.8       291.7      1.146e+06  12.70      10.740     15.415     18.284     20.982     23.433     25.445     26.792     27.326     25.847     17.344    
15648      5.573e+12  15.8       291.7      1.146e+06  12.70      14.737     19.562     21.187     22.273     23.066     23.602     23.927     23.652     22.406     15.241    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      18.013     22.104     22.450     22.114     21.866     21.647     21.461     21.240     20.446     14.557    
20904      5.677e+12  15.8       291.7      1.146e+06  12.70      18.544     22.534     22.565     22.172     21.747     21.349     20.989     20.620     19.750     14.188    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      17.818     20.810     20.626     20.557     20.692     20.935     21.262     21.683     21.907     16.399    
23601.6    5.513e+12  15.8       281.2      1.175e+06  12.70      13.133     15.286     15.572     16.218     17.152     18.259     19.528     21.028     22.453     17.829    
