# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.144e+06  12.70      10.145     16.988     20.416     23.094     25.319     26.973     27.940     27.545     24.819     14.884    
144        4.540e+12  15.8       291.7      1.144e+06  12.70      13.934     21.305     23.259     24.035     24.389     24.465     24.246     23.502     21.220     13.093    
3600       4.667e+12  15.8       291.7      1.144e+06  12.70      17.189     23.452     23.597     22.983     22.350     21.791     21.303     20.772     19.386     12.867    
5760       4.735e+12  15.8       291.7      1.144e+06  12.70      17.720     23.496     23.268     22.527     21.812     21.160     20.569     19.975     18.689     12.720    
7063.2     4.765e+12  15.8       291.7      1.144e+06  12.70      17.315     22.227     21.861     21.399     21.104     20.894     20.745     20.662     20.075     14.186    
7484.6     4.698e+12  15.8       286.4      1.160e+06  12.70      14.797     18.993     19.128     19.298     19.674     20.130     20.637     21.202     21.210     15.333    
7486.6     5.195e+12  15.8       291.7      1.146e+06  12.70      11.269     17.229     20.536     23.733     26.717     29.194     30.863     31.510     29.426     18.050    
7629.6     5.206e+12  15.8       291.7      1.146e+06  12.70      15.917     22.458     24.378     25.687     26.672     27.325     27.678     27.282     25.416     15.798    
11085.6    5.301e+12  15.8       291.7      1.146e+06  12.70      19.413     24.435     24.515     24.257     23.998     23.769     23.572     23.342     22.371     15.033    
12885.6    5.340e+12  15.8       291.7      1.146e+06  12.70      19.681     24.033     23.800     23.410     23.041     22.706     22.415     22.139     21.314     14.732    
14640      5.364e+12  15.8       291.7      1.146e+06  12.70      19.036     22.246     21.914     21.756     21.809     21.980     22.256     22.690     23.024     16.806    
15583.2    5.204e+12  15.8       281.2      1.175e+06  12.70      13.944     16.249     16.447     17.052     17.951     19.024     20.268     21.778     23.582     18.087    
