# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.148e+06  12.70      12.178     17.131     20.369     23.277     25.971     28.289     29.991     30.832     29.070     19.553    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.036     22.059     23.876     24.911     25.667     26.223     26.632     26.410     24.849     16.946    
5400       4.813e+12  15.8       291.7      1.148e+06  12.70      22.009     28.556     28.653     27.850     26.996     26.190     25.434     24.596     22.719     14.862    
7281.6     4.837e+12  15.8       291.7      1.148e+06  12.70      21.614     27.369     26.891     26.313     25.937     25.694     25.577     25.592     25.006     16.809    
8017.4     4.709e+12  15.8       281.1      1.178e+06  12.70      17.830     22.454     22.638     22.965     23.571     24.326     25.219     26.302     26.995     18.874    
8019.4     5.226e+12  15.8       291.7      1.144e+06  12.70      10.797     17.126     20.694     23.942     26.921     29.407     31.125     31.829     29.658     19.532    
8162.4     5.230e+12  15.8       291.7      1.144e+06  12.70      15.375     22.450     24.668     26.000     26.945     27.570     27.932     27.555     25.608     17.082    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      19.028     24.320     24.430     24.134     23.861     23.647     23.500     23.368     22.527     16.310    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      19.325     23.515     23.177     22.786     22.473     22.212     22.011     21.882     21.331     16.060    
15081.6    5.344e+12  15.8       291.7      1.144e+06  12.70      18.992     22.321     21.936     21.692     21.637     21.674     21.805     22.124     22.491     17.645    
15503      5.262e+12  15.8       286.4      1.160e+06  12.70      16.088     18.949     18.983     19.318     19.891     20.570     21.341     22.304     23.431     18.808    
15505      5.717e+12  15.8       291.7      1.146e+06  12.70      7.793      11.167     13.252     15.235     17.055     18.570     19.614     20.089     19.118     12.946    
15648      5.696e+12  15.8       291.7      1.146e+06  12.70      10.937     14.494     15.702     16.529     17.151     17.589     17.877     17.730     16.891     11.585    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      14.045     17.217     17.484     17.231     17.050     16.893     16.765     16.616     16.043     11.483    
20904      5.721e+12  15.8       291.7      1.146e+06  12.70      14.652     17.793     17.817     17.508     17.176     16.867     16.591     16.314     15.659     11.297    
22658.4    5.712e+12  15.8       291.7      1.146e+06  12.70      14.335     16.739     16.588     16.531     16.637     16.832     17.095     17.439     17.641     13.251    
23601.6    5.544e+12  15.8       281.2      1.175e+06  12.70      10.454     12.166     12.391     12.903     13.645     14.524     15.533     16.729     17.882     14.243    
