# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.532e+12  15.8       291.7      1.148e+06  12.70      13.401     18.851     22.414     25.614     28.578     31.128     33.001     33.926     31.987     21.515    
144        4.550e+12  15.8       291.7      1.148e+06  12.70      18.702     24.217     26.212     27.348     28.177     28.788     29.237     28.993     27.280     18.604    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      23.793     30.871     30.975     30.108     29.185     28.314     27.496     26.591     24.561     16.067    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.109     29.261     28.751     28.133     27.731     27.471     27.346     27.362     26.736     17.972    
8017.4     4.662e+12  15.8       281.1      1.178e+06  12.70      19.006     23.936     24.132     24.479     25.126     25.930     26.883     28.038     28.776     20.120    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      10.464     16.596     20.048     23.188     26.065     28.462     30.113     30.781     28.670     18.874    
8162.4     5.107e+12  15.8       291.7      1.144e+06  12.70      14.829     21.651     23.786     25.066     25.972     26.568     26.911     26.540     24.657     16.443    
11618.4    5.182e+12  15.8       291.7      1.144e+06  12.70      18.370     23.478     23.584     23.299     23.036     22.830     22.690     22.562     21.750     15.747    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.729     22.788     22.461     22.084     21.782     21.531     21.338     21.215     20.682     15.572    
15081.6    5.250e+12  15.8       291.7      1.144e+06  12.70      18.435     21.666     21.293     21.058     21.006     21.044     21.173     21.485     21.844     17.139    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      15.642     18.424     18.457     18.784     19.343     20.004     20.757     21.695     22.794     18.299    
15505      5.650e+12  15.8       291.7      1.146e+06  12.70      9.796      14.035     16.653     19.142     21.426     23.327     24.636     25.231     24.011     16.258    
15648      5.632e+12  15.8       291.7      1.146e+06  12.70      13.455     17.828     19.311     20.328     21.091     21.629     21.983     21.802     20.769     14.245    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      17.019     20.861     21.185     20.878     20.660     20.469     20.315     20.135     19.442     13.916    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      17.804     21.620     21.649     21.275     20.872     20.498     20.164     19.828     19.032     13.731    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      17.187     20.068     19.888     19.820     19.949     20.184     20.502     20.916     21.161     15.897    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      12.669     14.743     15.015     15.636     16.536     17.602     18.826     20.277     21.676     17.268    
