# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      14.458     22.808     25.207     26.344     26.949     27.019     26.515     25.274     22.080     11.882    
144        4.125e+12  15.8       291.7      1.148e+06  12.70      17.646     25.988     27.215     26.892     26.428     25.771     24.921     23.724     21.020     11.728    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      18.590     25.946     26.295     25.831     25.353     24.871     24.350     23.639     21.585     12.588    
3045.6     4.247e+12  15.8       291.7      1.148e+06  12.70      19.126     25.230     24.940     24.368     23.963     23.699     23.601     23.713     23.321     14.977    
4900.8     4.088e+12  15.8       273.3      1.198e+06  12.70      12.063     15.595     15.977     16.540     17.373     18.373     19.565     21.070     22.601     15.812    
4904.6     4.084e+12  15.8       283.4      1.171e+06  12.70      5.655      7.600      8.194      8.973      9.979      11.162     12.532     14.136     15.698     11.146    
4906.6     4.539e+12  15.8       291.7      1.148e+06  12.70      19.927     29.240     31.357     31.782     31.087     29.839     28.107     25.880     22.379     12.855    
5049.6     4.554e+12  15.8       291.7      1.148e+06  12.70      22.893     31.690     32.596     31.627     30.335     28.796     27.103     25.173     22.151     13.107    
6465.6     4.614e+12  15.8       291.7      1.148e+06  12.70      22.450     29.508     29.693     29.095     28.385     27.632     26.850     25.963     24.170     15.182    
7291.2     4.638e+12  15.8       291.7      1.148e+06  12.70      22.664     29.059     28.830     28.169     27.525     26.926     26.386     25.889     24.783     16.205    
7928.6     4.553e+12  15.8       283.2      1.172e+06  12.70      19.331     24.666     25.064     25.306     25.660     26.059     26.484     26.929     26.734     18.123    
7930.6     5.029e+12  15.8       291.7      1.142e+06  12.70      12.737     19.155     22.603     25.393     27.617     29.158     29.920     29.284     26.661     16.424    
8073.6     5.024e+12  15.8       291.7      1.142e+06  12.70      16.788     23.378     25.370     26.373     26.885     27.288     26.788     25.945     23.713     14.927    
12969.6    5.223e+12  15.8       291.7      1.142e+06  12.70      19.648     25.231     25.763     25.217     24.691     24.170     23.646     22.961     21.331     14.107    
15621.6    5.299e+12  15.8       291.7      1.142e+06  12.70      19.413     23.430     23.133     22.804     22.724     22.835     23.113     23.511     23.343     16.435    
16407.8    5.166e+12  15.8       281.2      1.172e+06  12.70      15.928     19.146     19.333     19.762     20.504     21.452     22.594     23.942     25.096     18.340    
16409.8    5.621e+12  15.8       291.7      1.148e+06  12.70      8.422      11.724     13.932     16.452     19.165     21.890     24.448     26.639     28.120     22.524    
16552.8    5.620e+12  15.8       291.7      1.148e+06  12.70      12.504     16.122     17.434     18.701     19.975     21.217     22.400     23.469     24.109     19.395    
21808.8    5.782e+12  15.8       291.7      1.148e+06  12.70      17.805     21.078     20.973     20.748     20.531     20.343     20.200     20.101     19.758     16.053    
23690.4    5.814e+12  15.8       291.7      1.148e+06  12.70      17.589     20.057     19.781     19.613     19.600     19.690     19.894     20.278     20.916     17.453    
24426.2    5.657e+12  15.8       281.1      1.178e+06  12.70      14.252     16.203     16.315     16.745     17.405     18.201     19.139     20.317     21.651     19.099    
24428.2    6.320e+12  15.8       291.7      1.144e+06  12.70      7.091      10.714     13.064     15.217     17.215     18.937     20.200     20.831     19.557     12.990    
24571.2    6.296e+12  15.8       291.7      1.144e+06  12.70      10.136     14.094     15.633     16.608     17.337     17.882     18.216     18.181     17.070     11.487    
28027.2    6.270e+12  15.8       291.7      1.144e+06  12.70      12.948     15.919     16.229     16.053     15.988     15.968     16.001     16.044     15.628     11.415    
30187.2    6.258e+12  15.8       291.7      1.144e+06  12.70      13.444     15.832     15.705     15.539     15.425     15.352     15.328     15.359     15.118     11.462    
31490.4    6.238e+12  15.8       291.7      1.144e+06  12.70      13.414     15.323     15.153     15.063     15.106     15.223     15.418     15.756     16.451     12.776    
31911.8    6.140e+12  15.8       286.4      1.160e+06  12.70      11.408     13.066     13.158     13.446     13.906     14.453     15.081     15.859     16.664     13.561    
31913.8    6.509e+12  15.8       291.7      1.146e+06  12.70      0.893      1.305      1.600      1.872      2.124      2.344      2.505      2.589      2.464      1.956     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      1.360      1.829      2.046      2.191      2.302      2.389      2.447      2.453      2.346      1.899     
35512.8    6.201e+12  15.8       291.7      1.146e+06  12.70      2.001      2.428      2.498      2.517      2.531      2.551      2.578      2.604      2.584      2.226     
37312.8    6.085e+12  15.8       291.7      1.146e+06  12.70      2.234      2.619      2.653      2.654      2.657      2.666      2.683      2.709      2.728      2.391     
39067.2    5.967e+12  15.8       291.7      1.146e+06  12.70      2.429      2.749      2.752      2.770      2.816      2.882      2.969      3.088      3.234      2.988     
40010.4    5.823e+12  15.8       281.2      1.175e+06  12.70      1.826      2.056      2.100      2.193      2.327      2.489      2.682      2.921      3.213      3.120     
