# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.341e+12  15.8       291.7      1.148e+06  12.70      11.819     16.627     19.769     22.591     25.205     27.454     29.106     29.922     28.212     18.975    
144        5.356e+12  15.8       291.7      1.148e+06  12.70      16.410     21.249     22.999     23.996     24.723     25.259     25.653     25.439     23.935     16.322    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.352     27.703     27.797     27.019     26.190     25.408     24.675     23.862     22.040     14.417    
7281.6     5.352e+12  15.8       291.7      1.148e+06  12.70      21.099     26.715     26.249     25.686     25.318     25.081     24.967     24.981     24.409     16.408    
8017.4     5.182e+12  15.8       281.1      1.178e+06  12.70      17.548     22.099     22.280     22.601     23.198     23.941     24.821     25.887     26.568     18.576    
8019.4     4.783e+12  15.8       291.7      1.144e+06  12.70      10.205     16.186     19.553     22.617     25.425     27.764     29.377     30.030     27.972     18.417    
8162.4     4.780e+12  15.8       291.7      1.144e+06  12.70      14.552     21.247     23.343     24.601     25.490     26.077     26.414     26.051     24.204     16.142    
11618.4    4.836e+12  15.8       291.7      1.144e+06  12.70      18.239     23.310     23.416     23.133     22.872     22.667     22.528     22.401     21.595     15.636    
13778.4    4.866e+12  15.8       291.7      1.144e+06  12.70      18.689     22.741     22.414     22.037     21.736     21.485     21.292     21.169     20.638     15.539    
15081.6    4.883e+12  15.8       291.7      1.144e+06  12.70      18.492     21.733     21.359     21.123     21.071     21.109     21.238     21.551     21.910     17.191    
15503      4.812e+12  15.8       286.4      1.160e+06  12.70      15.666     18.452     18.486     18.813     19.372     20.034     20.788     21.728     22.828     18.326    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      10.653     15.263     18.112     20.819     23.305     25.373     26.798     27.446     26.120     17.687    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      14.658     19.423     21.040     22.148     22.980     23.566     23.951     23.755     22.630     15.521    
19104      5.621e+12  15.8       291.7      1.146e+06  12.70      18.115     22.206     22.550     22.224     21.991     21.788     21.623     21.432     20.694     14.812    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      18.734     22.750     22.781     22.387     21.963     21.569     21.217     20.863     20.025     14.447    
22658.4    5.667e+12  15.8       291.7      1.146e+06  12.70      18.034     21.058     20.868     20.797     20.932     21.179     21.512     21.946     22.203     16.679    
23601.6    5.503e+12  15.8       281.2      1.175e+06  12.70      13.305     15.484     15.770     16.422     17.368     18.487     19.773     21.296     22.765     18.135    
