# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.395e+12  15.8       291.7      1.148e+06  12.70      16.097     25.399     28.076     29.348     30.029     30.112     29.553     28.172     24.613     13.245    
144        4.422e+12  15.8       291.7      1.148e+06  12.70      19.489     28.708     30.070     29.718     29.210     28.489     27.551     26.229     23.239     12.965    
1440       4.478e+12  15.8       291.7      1.148e+06  12.70      20.473     28.581     28.970     28.464     27.940     27.413     26.840     26.057     23.793     13.875    
3045.6     4.528e+12  15.8       291.7      1.148e+06  12.70      20.926     27.612     27.299     26.675     26.235     25.948     25.841     25.964     25.535     16.398    
4900.8     4.360e+12  15.8       273.3      1.198e+06  12.70      13.218     17.091     17.512     18.130     19.044     20.142     21.448     23.098     24.777     17.333    
4904.6     4.355e+12  15.8       283.4      1.171e+06  12.70      6.221      8.363      9.018      9.875      10.982     12.285     13.793     15.559     17.277     12.267    
4906.6     4.828e+12  15.8       291.7      1.148e+06  12.70      19.549     28.693     30.778     31.201     30.520     29.295     27.591     25.400     21.956     12.609    
5049.6     4.840e+12  15.8       291.7      1.148e+06  12.70      22.412     31.033     31.927     30.983     29.719     28.211     26.551     24.656     21.690     12.831    
6465.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.029     28.962     29.151     28.568     27.872     27.134     26.366     25.493     23.727     14.902    
7291.2     4.898e+12  15.8       291.7      1.148e+06  12.70      22.248     28.532     28.313     27.668     27.039     26.451     25.921     25.431     24.341     15.914    
7928.6     4.797e+12  15.8       283.2      1.172e+06  12.70      18.968     24.209     24.605     24.846     25.197     25.590     26.007     26.443     26.248     17.792    
7930.6     5.492e+12  15.8       291.7      1.142e+06  12.70      11.777     17.718     20.897     23.456     25.485     26.881     27.554     26.935     24.488     15.054    
8073.6     5.490e+12  15.8       291.7      1.142e+06  12.70      15.467     21.546     23.371     24.276     24.724     25.076     24.589     23.791     21.718     13.645    
12969.6    5.604e+12  15.8       291.7      1.142e+06  12.70      18.521     23.787     24.280     23.757     23.254     22.757     22.258     21.607     20.065     13.257    
15621.6    5.650e+12  15.8       291.7      1.142e+06  12.70      18.392     22.180     21.895     21.584     21.510     21.617     21.884     22.264     22.110     15.564    
16407.8    5.497e+12  15.8       281.2      1.172e+06  12.70      15.132     18.175     18.350     18.758     19.465     20.368     21.455     22.739     23.840     17.422    
16409.8    5.819e+12  15.8       291.7      1.148e+06  12.70      8.098      11.257     13.378     15.803     18.418     21.047     23.520     25.646     27.120     21.763    
16552.8    5.822e+12  15.8       291.7      1.148e+06  12.70      12.017     15.473     16.734     17.958     19.191     20.395     21.545     22.589     23.233     18.733    
21808.8    5.949e+12  15.8       291.7      1.148e+06  12.70      17.202     20.348     20.250     20.040     19.837     19.663     19.534     19.447     19.130     15.569    
23690.4    5.967e+12  15.8       291.7      1.148e+06  12.70      17.050     19.430     19.165     19.007     19.001     19.094     19.299     19.680     20.321     16.976    
24426.2    5.799e+12  15.8       281.1      1.178e+06  12.70      13.839     15.723     15.833     16.254     16.899     17.677     18.594     19.747     21.057     18.603    
24428.2    6.425e+12  15.8       291.7      1.144e+06  12.70      7.589      10.625     12.647     14.665     16.601     18.316     19.658     20.550     20.020     15.189    
24571.2    6.400e+12  15.8       291.7      1.144e+06  12.70      10.662     13.801     14.974     15.863     16.594     17.186     17.622     17.926     17.318     13.278    
28027.2    6.401e+12  15.8       291.7      1.144e+06  12.70      14.094     16.793     16.919     16.818     16.717     16.657     16.648     16.659     16.320     12.992    
30187.2    6.418e+12  15.8       291.7      1.144e+06  12.70      15.091     17.754     17.641     17.381     17.133     16.913     16.732     16.578     16.114     12.928    
31490.4    6.408e+12  15.8       291.7      1.144e+06  12.70      14.821     16.920     16.763     16.677     16.726     16.837     17.002     17.259     17.477     14.433    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      12.529     14.344     14.493     14.852     15.394     16.018     16.707     17.506     18.435     15.453    
31913.8    6.760e+12  15.8       291.7      1.146e+06  12.70      2.843      4.100      4.943      5.701      6.384      6.954      7.347      7.514      7.144      5.512     
32056.8    6.684e+12  15.8       291.7      1.146e+06  12.70      4.023      5.347      5.883      6.221      6.466      6.644      6.772      6.715      6.426      5.070     
35512.8    6.528e+12  15.8       291.7      1.146e+06  12.70      5.376      6.649      6.865      6.805      6.769      6.745      6.736      6.713      6.543      5.356     
37312.8    6.463e+12  15.8       291.7      1.146e+06  12.70      5.790      7.099      7.267      7.140      7.044      6.959      6.890      6.817      6.608      5.442     
39067.2    6.370e+12  15.8       291.7      1.146e+06  12.70      5.864      6.959      6.989      7.002      7.082      7.206      7.365      7.557      7.677      6.516     
40010.4    6.206e+12  15.8       281.2      1.175e+06  12.70      4.402      5.206      5.353      5.587      5.920      6.319      6.782      7.328      7.833      6.977     
