# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.478e+12  15.8       291.7      1.146e+06  12.70      9.505      13.968     16.639     18.599     20.006     20.799     20.760     19.704     16.885     10.194    
144        4.478e+12  15.8       291.7      1.146e+06  12.70      12.599     17.096     18.803     19.600     19.963     19.974     19.592     18.593     16.209     10.110    
3600       4.487e+12  15.8       291.7      1.146e+06  12.70      15.672     19.973     20.262     19.976     19.688     19.456     19.262     18.962     17.731     11.728    
5760       4.510e+12  15.8       291.7      1.146e+06  12.70      16.765     21.677     21.440     20.825     20.304     19.891     19.575     19.282     18.224     12.089    
6988.8     4.506e+12  15.8       291.7      1.146e+06  12.70      17.006     21.680     21.115     20.542     20.179     19.975     19.944     20.137     19.946     13.545    
8483       4.331e+12  15.8       275.2      1.191e+06  12.70      11.949     14.990     15.108     15.526     16.216     17.071     18.121     19.515     21.104     15.192    
8485       4.910e+12  15.8       291.7      1.148e+06  12.70      16.845     24.509     26.826     28.009     28.624     28.646     28.057     26.790     24.106     14.724    
8628       4.893e+12  15.8       291.7      1.148e+06  12.70      19.361     26.603     27.791     27.584     27.223     26.624     25.801     24.675     22.506     14.110    
9924       4.925e+12  15.8       291.7      1.148e+06  12.70      20.042     26.294     26.866     26.437     26.110     25.734     25.283     24.657     23.082     14.991    
11529.6    4.947e+12  15.8       291.7      1.148e+06  12.70      20.115     25.293     25.186     24.833     24.601     24.467     24.447     24.559     24.257     16.855    
13384.8    4.749e+12  15.8       273.3      1.198e+06  12.70      12.821     15.889     16.402     17.120     18.114     19.287     20.657     22.322     24.168     18.220    
13388.6    4.759e+12  15.8       283.4      1.171e+06  12.70      6.145      7.924      8.607      9.499      10.641     11.985     13.538     15.336     17.053     13.233    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.875     26.446     28.273     29.098     29.205     28.595     27.506     25.965     23.527     15.322    
13533.6    5.447e+12  15.8       291.7      1.148e+06  12.70      22.380     28.336     29.109     28.719     28.085     27.160     26.040     24.721     22.678     15.070    
14949.6    5.480e+12  15.8       291.7      1.148e+06  12.70      21.850     26.432     26.569     26.417     26.195     25.905     25.570     25.189     24.308     17.021    
15775.2    5.485e+12  15.8       291.7      1.148e+06  12.70      21.900     25.917     25.703     25.463     25.264     25.082     24.944     24.897     24.632     17.872    
16412.6    5.378e+12  15.8       283.2      1.172e+06  12.70      18.592     21.882     22.209     22.723     23.388     24.107     24.876     25.752     26.680     19.964    
16414.6    5.726e+12  15.8       291.7      1.148e+06  12.70      8.625      11.988     14.253     16.772     19.447     22.097     24.544     26.575     27.874     22.490    
16557.6    5.741e+12  15.8       291.7      1.148e+06  12.70      12.690     16.348     17.703     18.946     20.166     21.337     22.433     23.389     23.927     19.374    
21813.6    6.099e+12  15.8       291.7      1.148e+06  12.70      17.539     20.696     20.700     20.487     20.282     20.110     19.985     19.904     19.602     16.043    
23695.2    6.143e+12  15.8       291.7      1.148e+06  12.70      17.305     19.735     19.486     19.331     19.336     19.447     19.676     20.090     20.741     17.482    
24431      5.973e+12  15.8       281.1      1.178e+06  12.70      14.034     15.944     16.067     16.494     17.157     17.958     18.907     20.104     21.497     19.111    
24433      6.354e+12  15.8       291.7      1.146e+06  12.70      6.782      9.250      10.981     12.531     13.889     14.977     15.671     15.790     15.138     12.055    
24576      6.313e+12  15.8       291.7      1.146e+06  12.70      9.167      11.549     12.532     13.140     13.549     13.814     14.040     13.765     13.210     10.739    
28032      6.453e+12  15.8       291.7      1.146e+06  12.70      11.442     13.809     14.186     13.993     13.824     13.672     13.540     13.362     12.907     10.601    
29832      6.502e+12  15.8       291.7      1.146e+06  12.70      12.155     14.863     15.193     14.831     14.501     14.187     13.895     13.566     12.929     10.500    
31586.4    6.490e+12  15.8       291.7      1.146e+06  12.70      11.845     14.075     14.116     14.105     14.221     14.415     14.660     14.918     14.861     12.333    
32529.6    6.307e+12  15.8       281.2      1.175e+06  12.70      8.860      10.499     10.801     11.268     11.930     12.715     13.614     14.640     15.647     13.429    
