# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.499e+12  15.8       291.7      1.148e+06  12.70      13.523     19.023     22.618     25.847     28.838     31.411     33.301     34.234     32.277     21.710    
144        4.513e+12  15.8       291.7      1.148e+06  12.70      18.791     24.332     26.336     27.477     28.310     28.923     29.374     29.129     27.407     18.690    
5400       4.717e+12  15.8       291.7      1.148e+06  12.70      23.858     30.955     31.060     30.190     29.264     28.390     27.571     26.663     24.627     16.110    
7281.6     4.785e+12  15.8       291.7      1.148e+06  12.70      23.175     29.345     28.833     28.214     27.811     27.550     27.425     27.441     26.812     18.023    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      19.134     24.096     24.293     24.644     25.294     26.105     27.064     28.226     28.969     20.255    
8019.4     5.141e+12  15.8       291.7      1.144e+06  12.70      10.575     16.773     20.263     23.437     26.347     28.771     30.442     31.119     28.987     19.085    
8162.4     5.148e+12  15.8       291.7      1.144e+06  12.70      15.046     21.969     24.136     25.436     26.356     26.963     27.312     26.936     25.026     16.691    
11618.4    5.238e+12  15.8       291.7      1.144e+06  12.70      18.516     23.664     23.771     23.484     23.219     23.012     22.870     22.741     21.923     15.873    
13778.4    5.281e+12  15.8       291.7      1.144e+06  12.70      18.766     22.834     22.506     22.128     21.825     21.573     21.379     21.256     20.722     15.603    
15081.6    5.308e+12  15.8       291.7      1.144e+06  12.70      18.456     21.690     21.317     21.080     21.029     21.067     21.196     21.508     21.866     17.157    
15503      5.227e+12  15.8       286.4      1.160e+06  12.70      15.634     18.413     18.447     18.774     19.332     19.993     20.745     21.683     22.781     18.288    
15505      5.693e+12  15.8       291.7      1.146e+06  12.70      8.658      12.406     14.721     16.922     18.942     20.623     21.781     22.308     21.230     14.376    
15648      5.677e+12  15.8       291.7      1.146e+06  12.70      12.080     16.007     17.339     18.253     18.938     19.421     19.739     19.577     18.650     12.791    
19104      5.720e+12  15.8       291.7      1.146e+06  12.70      15.105     18.516     18.803     18.531     18.337     18.168     18.030     17.871     17.255     12.351    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      15.583     18.924     18.950     18.622     18.269     17.942     17.649     17.354     16.657     12.017    
22658.4    5.762e+12  15.8       291.7      1.146e+06  12.70      15.113     17.646     17.488     17.428     17.541     17.748     18.027     18.391     18.606     13.977    
23601.6    5.595e+12  15.8       281.2      1.175e+06  12.70      11.039     12.846     13.084     13.625     14.410     15.338     16.405     17.669     18.888     15.046    
