# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.479e+12  15.8       291.7      1.144e+06  12.70      12.504     20.939     25.163     28.465     31.206     33.246     34.438     33.950     30.591     18.345    
144        4.499e+12  15.8       291.7      1.144e+06  12.70      17.069     26.099     28.492     29.443     29.876     29.969     29.701     28.789     25.994     16.039    
3600       4.695e+12  15.8       291.7      1.144e+06  12.70      21.176     28.893     29.071     28.314     27.535     26.846     26.245     25.590     23.883     15.852    
5760       4.797e+12  15.8       291.7      1.144e+06  12.70      22.137     29.354     29.068     28.143     27.250     26.435     25.697     24.955     23.347     15.892    
7063.2     4.842e+12  15.8       291.7      1.144e+06  12.70      21.550     27.663     27.209     26.633     26.266     26.004     25.820     25.717     24.986     17.656    
7484.6     4.775e+12  15.8       286.4      1.160e+06  12.70      18.410     23.631     23.799     24.011     24.478     25.046     25.676     26.380     26.389     19.077    
7486.6     5.255e+12  15.8       291.7      1.146e+06  12.70      11.186     17.101     20.384     23.557     26.519     28.977     30.633     31.276     29.207     17.916    
7629.6     5.261e+12  15.8       291.7      1.146e+06  12.70      15.687     22.134     24.026     25.316     26.287     26.931     27.278     26.888     25.049     15.570    
11085.6    5.335e+12  15.8       291.7      1.146e+06  12.70      19.273     24.259     24.339     24.083     23.826     23.598     23.403     23.175     22.211     14.925    
12885.6    5.372e+12  15.8       291.7      1.146e+06  12.70      19.649     23.994     23.761     23.371     23.003     22.669     22.378     22.103     21.279     14.708    
14640      5.390e+12  15.8       291.7      1.146e+06  12.70      19.044     22.256     21.924     21.766     21.819     21.990     22.267     22.700     23.035     16.814    
15583.2    5.223e+12  15.8       281.2      1.175e+06  12.70      14.052     16.376     16.575     17.185     18.091     19.172     20.426     21.948     23.765     18.228    
