# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      14.275     20.865     24.420     26.798     28.382     29.211     29.103     27.898     24.495     15.007    
144        4.813e+12  15.8       291.7      1.140e+06  12.70      18.430     24.873     26.949     27.685     27.870     27.679     27.113     25.948     23.099     14.582    
3240       4.878e+12  15.8       291.7      1.140e+06  12.70      21.555     27.682     28.063     27.564     27.035     26.576     26.183     25.709     24.094     15.899    
5880       4.898e+12  15.8       291.7      1.140e+06  12.70      22.486     29.456     29.053     28.166     27.393     26.752     26.258     25.892     24.751     16.385    
6765.6     4.913e+12  15.8       291.7      1.140e+06  12.70      22.537     28.940     28.213     27.394     26.798     26.358     26.081     26.023     25.472     17.090    
7844.6     4.764e+12  15.8       279.2      1.175e+06  12.70      16.775     21.377     21.569     22.024     22.798     23.739     24.847     26.243     27.582     19.250    
7846.6     5.236e+12  15.8       291.7      1.146e+06  12.70      10.539     16.880     20.131     22.594     24.398     25.435     25.524     24.339     20.997     12.669    
7989.6     5.233e+12  15.8       291.7      1.146e+06  12.70      13.783     20.382     22.450     23.501     24.036     24.152     23.793     22.693     19.928     12.445    
11445.6    5.306e+12  15.8       291.7      1.146e+06  12.70      16.602     21.814     22.087     21.877     21.683     21.560     21.492     21.346     20.270     14.068    
13605.6    5.353e+12  15.8       291.7      1.146e+06  12.70      17.467     22.087     21.837     21.379     21.029     20.789     20.657     20.585     19.902     14.384    
14834.4    5.366e+12  15.8       291.7      1.146e+06  12.70      17.462     21.443     20.971     20.561     20.364     20.327     20.474     20.878     21.087     15.889    
16328.6    5.148e+12  15.8       275.2      1.191e+06  12.70      12.358     14.923     15.085     15.595     16.394     17.371     18.561     20.127     22.046     17.677    
16330.6    5.969e+12  15.8       291.7      1.148e+06  12.70      15.277     21.388     23.455     24.651     25.348     25.523     25.151     24.153     21.907     14.769    
16473.6    5.950e+12  15.8       291.7      1.148e+06  12.70      17.358     22.968     23.911     24.025     23.858     23.475     22.886     22.013     20.241     14.026    
17769.6    5.962e+12  15.8       291.7      1.148e+06  12.70      17.864     22.636     23.049     22.960     22.811     22.612     22.342     21.908     20.668     14.809    
19375.2    5.970e+12  15.8       291.7      1.148e+06  12.70      17.844     21.666     21.698     21.522     21.441     21.441     21.540     21.756     21.633     16.494    
21230.4    5.692e+12  15.8       273.3      1.198e+06  12.70      11.556     13.890     14.365     15.074     16.028     17.150     18.457     20.039     21.853     17.998    
21234.2    5.683e+12  15.8       283.4      1.171e+06  12.70      5.553      6.944      7.555      8.380      9.432      10.673     12.111     13.782     15.410     13.080    
21236.2    6.184e+12  15.8       291.7      1.148e+06  12.70      11.081     14.947     16.279     16.908     17.256     16.881     16.378     15.561     14.068     9.034     
21379.2    6.157e+12  15.8       291.7      1.148e+06  12.70      12.799     16.368     17.018     17.052     16.812     16.406     15.878     15.195     13.959     9.203     
22795.2    6.150e+12  15.8       291.7      1.148e+06  12.70      13.196     16.154     16.467     16.478     16.425     16.340     16.233     16.084     15.536     10.790    
23620.8    6.138e+12  15.8       291.7      1.148e+06  12.70      13.567     16.202     16.312     16.245     16.188     16.152     16.154     16.214     16.078     11.589    
24258.2    6.015e+12  15.8       283.2      1.172e+06  12.70      11.679     13.903     14.243     14.615     15.075     15.582     16.132     16.752     17.348     12.844    
24260.2    6.282e+12  15.8       291.7      1.148e+06  12.70      2.441      3.744      4.565      5.274      5.918      6.474      6.887      7.078      6.638      4.717     
24403.2    6.216e+12  15.8       291.7      1.148e+06  12.70      3.535      4.973      5.524      5.846      6.079      6.262      6.388      6.388      6.030      4.395     
29659.2    5.998e+12  15.8       291.7      1.148e+06  12.70      5.082      6.154      6.220      6.194      6.171      6.162      6.170      6.185      6.085      4.902     
31540.8    5.921e+12  15.8       291.7      1.148e+06  12.70      5.367      6.240      6.218      6.208      6.254      6.342      6.475      6.674      6.924      5.834     
32276.6    5.774e+12  15.8       281.1      1.178e+06  12.70      4.550      5.264      5.333      5.489      5.728      6.019      6.366      6.799      7.268      6.405     
32278.6    6.597e+12  15.8       291.7      1.146e+06  12.70      2.127      3.173      3.875      4.509      5.088      5.578      5.921      6.069      5.722      3.935     
32421.6    6.518e+12  15.8       291.7      1.146e+06  12.70      3.160      4.328      4.813      5.118      5.342      5.505      5.617      5.568      5.266      3.692     
35877.6    6.343e+12  15.8       291.7      1.146e+06  12.70      4.455      5.441      5.548      5.545      5.536      5.538      5.553      5.604      5.472      4.128     
37677.6    6.269e+12  15.8       291.7      1.146e+06  12.70      4.843      5.694      5.715      5.677      5.644      5.624      5.621      5.635      5.588      4.334     
39432      6.195e+12  15.8       291.7      1.146e+06  12.70      5.121      5.803      5.762      5.758      5.812      5.903      6.033      6.224      6.467      5.284     
40375.2    6.015e+12  15.8       281.2      1.175e+06  12.70      3.856      4.354      4.421      4.590      4.841      5.145      5.503      5.949      6.492      5.567     
