# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.364e+12  15.8       291.7      1.148e+06  12.70      11.974     16.839     20.012     22.860     25.492     27.748     29.396     30.196     28.454     19.115    
144        5.382e+12  15.8       291.7      1.148e+06  12.70      16.582     21.467     23.223     24.220     24.942     25.468     25.849     25.619     24.094     16.413    
5400       5.402e+12  15.8       291.7      1.148e+06  12.70      21.540     27.965     28.043     27.251     26.409     25.615     24.870     24.045     22.208     14.514    
7281.6     5.373e+12  15.8       291.7      1.148e+06  12.70      21.265     26.895     26.419     25.854     25.488     25.252     25.141     25.162     24.602     16.544    
8017.4     5.205e+12  15.8       281.1      1.178e+06  12.70      17.704     22.269     22.448     22.775     23.381     24.135     25.026     26.107     26.811     18.762    
8019.4     4.779e+12  15.8       291.7      1.144e+06  12.70      10.095     15.991     19.333     22.398     25.229     27.612     29.282     29.996     27.953     18.383    
8162.4     4.775e+12  15.8       291.7      1.144e+06  12.70      14.449     21.071     23.162     24.440     25.364     25.993     26.376     26.059     24.221     16.137    
11618.4    4.833e+12  15.8       291.7      1.144e+06  12.70      18.182     23.224     23.334     23.063     22.815     22.624     22.500     22.388     21.582     15.615    
13778.4    4.867e+12  15.8       291.7      1.144e+06  12.70      18.638     22.670     22.348     21.977     21.681     21.436     21.251     21.137     20.604     15.504    
15081.6    4.885e+12  15.8       291.7      1.144e+06  12.70      18.443     21.670     21.299     21.065     21.014     21.055     21.189     21.509     21.867     17.150    
15503      4.816e+12  15.8       286.4      1.160e+06  12.70      15.617     18.389     18.425     18.752     19.311     19.973     20.729     21.674     22.771     18.273    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      10.643     15.275     18.118     20.791     23.220     25.214     26.549     27.079     25.612     17.187    
15648      5.574e+12  15.8       291.7      1.146e+06  12.70      14.621     19.408     21.020     22.098     22.884     23.416     23.738     23.466     22.229     15.121    
19104      5.645e+12  15.8       291.7      1.146e+06  12.70      17.835     21.887     22.228     21.896     21.651     21.433     21.250     21.031     20.245     14.413    
20904      5.678e+12  15.8       291.7      1.146e+06  12.70      18.331     22.275     22.306     21.917     21.496     21.103     20.747     20.383     19.522     14.025    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      17.617     20.574     20.392     20.324     20.457     20.698     21.022     21.437     21.659     16.214    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      12.974     15.101     15.383     16.021     16.945     18.037     19.292     20.773     22.181     17.613    
