# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.531e+12  15.8       291.7      1.144e+06  12.70      11.164     18.694     22.466     25.414     27.861     29.682     30.747     30.311     27.312     16.379    
144        4.539e+12  15.8       291.7      1.144e+06  12.70      15.398     23.544     25.703     26.560     26.951     27.035     26.793     25.971     23.450     14.469    
3600       4.630e+12  15.8       291.7      1.144e+06  12.70      18.928     25.826     25.985     25.308     24.612     23.996     23.459     22.874     21.348     14.169    
5760       4.685e+12  15.8       291.7      1.144e+06  12.70      19.381     25.699     25.450     24.639     23.857     23.144     22.498     21.848     20.441     13.913    
7063.2     4.714e+12  15.8       291.7      1.144e+06  12.70      18.924     24.292     23.893     23.388     23.066     22.836     22.674     22.583     21.941     15.505    
7484.6     4.648e+12  15.8       286.4      1.160e+06  12.70      16.136     20.712     20.859     21.045     21.454     21.953     22.505     23.121     23.129     16.721    
7486.6     5.150e+12  15.8       291.7      1.146e+06  12.70      10.137     15.498     18.474     21.349     24.034     26.262     27.763     28.345     26.470     16.237    
7629.6     5.152e+12  15.8       291.7      1.146e+06  12.70      14.399     20.317     22.054     23.238     24.130     24.721     25.040     24.681     22.993     14.293    
11085.6    5.203e+12  15.8       291.7      1.146e+06  12.70      18.038     22.705     22.779     22.540     22.299     22.086     21.903     21.690     20.787     13.969    
12885.6    5.232e+12  15.8       291.7      1.146e+06  12.70      18.482     22.569     22.350     21.983     21.637     21.323     21.049     20.790     20.016     13.834    
14640      5.247e+12  15.8       291.7      1.146e+06  12.70      17.988     21.022     20.709     20.559     20.610     20.771     21.032     21.442     21.758     15.882    
15583.2    5.090e+12  15.8       281.2      1.175e+06  12.70      13.132     15.304     15.490     16.060     16.907     17.917     19.088     20.511     22.210     17.034    
