# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.142e+06  12.70      14.114     20.589     24.279     26.952     28.921     30.116     30.362     29.334     26.079     17.392    
144        4.737e+12  15.8       291.7      1.142e+06  12.70      18.568     24.957     27.023     27.751     28.191     27.709     27.101     25.876     23.169     15.879    
5040       4.929e+12  15.8       291.7      1.142e+06  12.70      20.457     27.006     27.361     26.628     25.764     24.926     24.102     23.116     21.075     14.478    
7692       4.987e+12  15.8       291.7      1.142e+06  12.70      20.182     25.541     24.963     24.401     24.126     24.057     24.162     24.390     23.883     16.829    
8478.2     4.862e+12  15.8       281.2      1.172e+06  12.70      16.602     20.852     20.938     21.245     21.888     22.734     23.766     25.003     25.767     18.894    
8480.2     5.391e+12  15.8       291.7      1.144e+06  12.70      11.139     16.859     20.103     23.092     25.812     28.050     29.569     30.161     28.182     18.505    
8623.2     5.394e+12  15.8       291.7      1.144e+06  12.70      15.602     21.746     23.587     24.720     25.518     26.036     26.338     25.991     24.301     16.235    
12079.2    5.464e+12  15.8       291.7      1.144e+06  12.70      19.133     24.090     24.125     23.739     23.362     23.045     22.798     22.558     21.607     15.364    
14239.2    5.510e+12  15.8       291.7      1.144e+06  12.70      19.470     23.974     23.653     23.111     22.613     22.164     21.774     21.424     20.524     14.885    
15542.4    5.526e+12  15.8       291.7      1.144e+06  12.70      18.939     22.687     22.132     21.853     21.763     21.753     21.814     22.002     21.927     16.520    
15963.8    5.434e+12  15.8       286.4      1.160e+06  12.70      16.002     19.064     19.135     19.480     20.063     20.739     21.489     22.378     23.085     17.776    
15965.8    5.893e+12  15.8       291.7      1.146e+06  12.70      8.132      11.384     13.564     16.010     18.544     20.920     22.921     24.330     24.642     18.713    
16108.8    5.893e+12  15.8       291.7      1.146e+06  12.70      11.931     15.503     16.826     18.052     19.197     20.189     20.980     21.506     21.332     16.305    
19564.8    5.950e+12  15.8       291.7      1.146e+06  12.70      15.750     18.933     19.076     19.086     19.111     19.158     19.237     19.455     19.126     14.980    
21364.8    5.977e+12  15.8       291.7      1.146e+06  12.70      16.396     19.506     19.412     19.231     19.061     18.914     18.807     18.739     18.398     14.514    
23119.2    5.982e+12  15.8       291.7      1.146e+06  12.70      16.055     18.424     18.227     18.167     18.267     18.468     18.776     19.252     19.863     16.192    
24062.4    5.800e+12  15.8       281.2      1.175e+06  12.70      11.633     13.322     13.531     14.073     14.854     15.786     16.880     18.234     19.740     17.164    
