# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.246e+12  15.8       291.7      1.140e+06  12.70      12.802     18.713     21.901     24.034     25.455     26.199     26.102     25.022     21.971     13.461    
144        5.269e+12  15.8       291.7      1.140e+06  12.70      16.358     22.077     23.920     24.574     24.738     24.568     24.067     23.032     20.504     12.944    
3240       5.259e+12  15.8       291.7      1.140e+06  12.70      19.382     24.891     25.234     24.786     24.310     23.898     23.544     23.118     21.665     14.297    
5880       5.293e+12  15.8       291.7      1.140e+06  12.70      20.157     26.405     26.044     25.249     24.556     23.981     23.538     23.210     22.187     14.688    
6765.6     5.277e+12  15.8       291.7      1.140e+06  12.70      20.374     26.163     25.506     24.766     24.227     23.830     23.579     23.526     23.028     15.450    
7844.6     5.068e+12  15.8       279.2      1.175e+06  12.70      15.503     19.757     19.934     20.355     21.069     21.940     22.964     24.254     25.491     17.791    
7846.6     4.950e+12  15.8       291.7      1.146e+06  12.70      12.754     20.428     24.362     27.345     29.529     30.785     30.893     29.461     25.415     15.333    
7989.6     4.948e+12  15.8       291.7      1.146e+06  12.70      16.617     24.573     27.066     28.333     28.979     29.120     28.687     27.361     24.027     15.003    
11445.6    5.048e+12  15.8       291.7      1.146e+06  12.70      19.637     25.802     26.124     25.876     25.646     25.500     25.421     25.247     23.975     16.638    
13605.6    5.101e+12  15.8       291.7      1.146e+06  12.70      20.505     25.929     25.634     25.097     24.686     24.404     24.249     24.165     23.362     16.884    
14834.4    5.118e+12  15.8       291.7      1.146e+06  12.70      20.410     25.063     24.511     24.032     23.801     23.758     23.929     24.402     24.646     18.570    
16328.6    4.912e+12  15.8       275.2      1.191e+06  12.70      14.354     17.333     17.522     18.114     19.041     20.177     21.559     23.378     25.606     20.531    
16330.6    5.579e+12  15.8       291.7      1.148e+06  12.70      17.116     23.961     26.276     27.615     28.396     28.592     28.175     27.056     24.540     16.544    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      19.432     25.712     26.768     26.895     26.708     26.280     25.620     24.643     22.659     15.701    
17769.6    5.583e+12  15.8       291.7      1.148e+06  12.70      19.869     25.177     25.637     25.537     25.371     25.151     24.851     24.367     22.988     16.472    
19375.2    5.594e+12  15.8       291.7      1.148e+06  12.70      19.754     23.986     24.021     23.827     23.737     23.736     23.847     24.086     23.949     18.261    
21230.4    5.327e+12  15.8       273.3      1.198e+06  12.70      12.745     15.318     15.843     16.624     17.677     18.914     20.355     22.101     24.101     19.850    
21234.2    5.315e+12  15.8       283.4      1.171e+06  12.70      6.133      7.670      8.345      9.256      10.418     11.788     13.378     15.223     17.021     14.448    
21236.2    6.696e+12  15.8       291.7      1.148e+06  12.70      11.054     14.911     16.240     16.868     17.215     16.842     16.340     15.526     14.036     9.014     
21379.2    6.674e+12  15.8       291.7      1.148e+06  12.70      12.601     16.115     16.755     16.789     16.553     16.153     15.634     14.962     13.745     9.062     
22795.2    6.613e+12  15.8       291.7      1.148e+06  12.70      13.005     15.921     16.229     16.240     16.188     16.104     15.999     15.852     15.312     10.635    
23620.8    6.566e+12  15.8       291.7      1.148e+06  12.70      13.382     15.981     16.090     16.024     15.967     15.932     15.934     15.994     15.859     11.431    
24258.2    6.401e+12  15.8       283.2      1.172e+06  12.70      11.608     13.818     14.155     14.525     14.983     15.486     16.033     16.649     17.241     12.765    
24260.2    5.713e+12  15.8       291.7      1.148e+06  12.70      1.434      2.200      2.682      3.099      3.477      3.804      4.046      4.158      3.900      2.771     
24403.2    5.544e+12  15.8       291.7      1.148e+06  12.70      2.144      3.016      3.351      3.545      3.687      3.798      3.874      3.874      3.657      2.666     
29659.2    5.030e+12  15.8       291.7      1.148e+06  12.70      3.398      4.116      4.159      4.142      4.127      4.121      4.126      4.136      4.069      3.278     
31540.8    4.833e+12  15.8       291.7      1.148e+06  12.70      3.744      4.354      4.338      4.331      4.363      4.424      4.517      4.656      4.830      4.070     
32276.6    4.708e+12  15.8       281.1      1.178e+06  12.70      3.128      3.619      3.666      3.773      3.938      4.138      4.376      4.674      4.996      4.403     
32278.6    6.018e+12  15.8       291.7      1.146e+06  12.70      1.908      2.847      3.476      4.044      4.562      4.998      5.304      5.433      5.119      3.519     
32421.6    5.937e+12  15.8       291.7      1.146e+06  12.70      2.850      3.905      4.342      4.617      4.818      4.963      5.062      5.016      4.742      3.323     
35877.6    5.757e+12  15.8       291.7      1.146e+06  12.70      4.081      4.985      5.083      5.080      5.071      5.073      5.086      5.132      5.010      3.778     
37677.6    5.683e+12  15.8       291.7      1.146e+06  12.70      4.473      5.259      5.280      5.244      5.213      5.195      5.192      5.204      5.159      4.001     
39432      5.592e+12  15.8       291.7      1.146e+06  12.70      4.769      5.405      5.367      5.364      5.413      5.498      5.619      5.797      6.022      4.919     
40375.2    5.458e+12  15.8       281.2      1.175e+06  12.70      3.590      4.054      4.116      4.274      4.508      4.791      5.124      5.539      6.044      5.182     
