# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.146e+06  12.70      9.639      14.166     16.874     18.863     20.290     21.094     21.055     19.983     17.123     10.337    
144        4.429e+12  15.8       291.7      1.146e+06  12.70      12.774     17.335     19.066     19.873     20.241     20.253     19.865     18.852     16.435     10.250    
3600       4.444e+12  15.8       291.7      1.146e+06  12.70      15.864     20.217     20.510     20.221     19.929     19.694     19.498     19.194     17.948     11.871    
5760       4.481e+12  15.8       291.7      1.146e+06  12.70      16.932     21.892     21.653     21.032     20.506     20.089     19.770     19.474     18.405     12.209    
6988.8     4.484e+12  15.8       291.7      1.146e+06  12.70      17.149     21.862     21.292     20.714     20.348     20.142     20.112     20.306     20.114     13.659    
8483       4.318e+12  15.8       275.2      1.191e+06  12.70      12.035     15.099     15.217     15.639     16.334     17.195     18.252     19.656     21.258     15.302    
8485       4.893e+12  15.8       291.7      1.148e+06  12.70      16.864     24.537     26.857     28.041     28.657     28.679     28.089     26.821     24.134     14.742    
8628       4.878e+12  15.8       291.7      1.148e+06  12.70      19.383     26.633     27.823     27.616     27.255     26.656     25.831     24.705     22.533     14.128    
9924       4.913e+12  15.8       291.7      1.148e+06  12.70      20.041     26.293     26.865     26.436     26.110     25.735     25.283     24.658     23.084     14.993    
11529.6    4.934e+12  15.8       291.7      1.148e+06  12.70      20.116     25.294     25.187     24.835     24.603     24.469     24.450     24.563     24.261     16.859    
13384.8    4.734e+12  15.8       273.3      1.198e+06  12.70      12.817     15.884     16.397     17.116     18.110     19.283     20.653     22.317     24.164     18.218    
13388.6    4.742e+12  15.8       283.4      1.171e+06  12.70      6.143      7.922      8.605      9.497      10.639     11.983     13.536     15.334     17.051     13.232    
13390.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.314     25.699     27.476     28.277     28.381     27.788     26.730     25.233     22.864     14.891    
13533.6    5.433e+12  15.8       291.7      1.148e+06  12.70      21.842     27.655     28.410     28.030     27.411     26.509     25.415     24.129     22.135     14.710    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      21.377     25.859     25.994     25.845     25.628     25.344     25.017     24.644     23.783     16.654    
15775.2    5.469e+12  15.8       291.7      1.148e+06  12.70      21.463     25.400     25.190     24.955     24.760     24.582     24.447     24.401     24.141     17.516    
16412.6    5.354e+12  15.8       283.2      1.172e+06  12.70      18.206     21.427     21.748     22.251     22.903     23.607     24.360     25.218     26.127     19.551    
16414.6    5.707e+12  15.8       291.7      1.148e+06  12.70      8.692      12.081     14.364     16.904     19.600     22.271     24.738     26.786     28.096     22.671    
16557.6    5.722e+12  15.8       291.7      1.148e+06  12.70      12.789     16.476     17.842     19.095     20.326     21.506     22.612     23.576     24.118     19.530    
21813.6    6.079e+12  15.8       291.7      1.148e+06  12.70      17.671     20.851     20.856     20.641     20.435     20.261     20.136     20.054     19.750     16.164    
23695.2    6.130e+12  15.8       291.7      1.148e+06  12.70      17.427     19.875     19.624     19.468     19.473     19.585     19.816     20.233     20.888     17.606    
24431      5.960e+12  15.8       281.1      1.178e+06  12.70      14.132     16.056     16.180     16.610     17.276     18.084     19.039     20.244     21.647     19.245    
24433      6.349e+12  15.8       291.7      1.146e+06  12.70      6.727      9.175      10.891     12.425     13.766     14.840     15.522     15.635     14.985     11.931    
24576      6.310e+12  15.8       291.7      1.146e+06  12.70      9.095      11.458     12.433     13.034     13.437     13.697     13.918     13.643     13.090     10.641    
28032      6.447e+12  15.8       291.7      1.146e+06  12.70      11.424     13.788     14.164     13.972     13.803     13.650     13.518     13.341     12.885     10.584    
29832      6.496e+12  15.8       291.7      1.146e+06  12.70      12.192     14.908     15.240     14.877     14.547     14.232     13.940     13.610     12.971     10.535    
31586.4    6.482e+12  15.8       291.7      1.146e+06  12.70      11.907     14.148     14.189     14.178     14.297     14.494     14.743     15.004     14.949     12.408    
32529.6    6.300e+12  15.8       281.2      1.175e+06  12.70      8.914      10.562     10.866     11.336     12.003     12.794     13.700     14.734     15.751     13.519    
