# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.171e+12  15.8       291.7      1.148e+06  12.70      11.128     17.555     19.402     20.277     20.743     20.797     20.409     19.453     16.995     9.146     
144        4.185e+12  15.8       291.7      1.148e+06  12.70      13.757     20.260     21.217     20.965     20.603     20.091     19.428     18.495     16.387     9.143     
1440       4.219e+12  15.8       291.7      1.148e+06  12.70      14.747     20.583     20.859     20.492     20.112     19.730     19.317     18.752     17.123     9.986     
3045.6     4.232e+12  15.8       291.7      1.148e+06  12.70      15.488     20.431     20.196     19.733     19.405     19.191     19.112     19.202     18.885     12.128    
4900.8     4.054e+12  15.8       273.3      1.198e+06  12.70      9.817      12.691     13.002     13.461     14.138     14.953     15.923     17.147     18.393     12.868    
4904.6     4.062e+12  15.8       283.4      1.171e+06  12.70      4.578      6.153      6.634      7.264      8.078      9.036      10.145     11.444     12.708     9.023     
4906.6     4.519e+12  15.8       291.7      1.148e+06  12.70      17.408     25.543     27.392     27.764     27.156     26.066     24.553     22.608     19.549     11.230    
5049.6     4.529e+12  15.8       291.7      1.148e+06  12.70      20.049     27.754     28.546     27.698     26.566     25.218     23.736     22.046     19.399     11.478    
6465.6     4.567e+12  15.8       291.7      1.148e+06  12.70      19.831     26.066     26.230     25.701     25.073     24.409     23.718     22.934     21.350     13.411    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      20.136     25.817     25.613     25.026     24.454     23.922     23.442     23.001     22.018     14.397    
7928.6     4.494e+12  15.8       283.2      1.172e+06  12.70      17.231     21.986     22.341     22.556     22.872     23.228     23.606     24.003     23.829     16.154    
7930.6     5.412e+12  15.8       291.7      1.142e+06  12.70      12.083     18.171     21.443     24.089     26.198     27.661     28.384     27.780     25.292     15.581    
8073.6     5.408e+12  15.8       291.7      1.142e+06  12.70      15.834     22.049     23.928     24.875     25.357     25.738     25.266     24.471     22.366     14.079    
12969.6    5.531e+12  15.8       291.7      1.142e+06  12.70      19.029     24.437     24.952     24.424     23.913     23.409     22.902     22.238     20.660     13.663    
15621.6    5.584e+12  15.8       291.7      1.142e+06  12.70      18.868     22.772     22.483     22.163     22.086     22.193     22.464     22.851     22.687     15.974    
16407.8    5.432e+12  15.8       281.2      1.172e+06  12.70      15.547     18.688     18.870     19.289     20.014     20.939     22.054     23.369     24.496     17.901    
16409.8    5.575e+12  15.8       291.7      1.148e+06  12.70      8.570      11.930     14.177     16.740     19.502     22.274     24.877     27.106     28.613     22.919    
16552.8    5.572e+12  15.8       291.7      1.148e+06  12.70      12.671     16.337     17.667     18.951     20.243     21.501     22.700     23.783     24.432     19.654    
21808.8    5.738e+12  15.8       291.7      1.148e+06  12.70      17.704     20.959     20.855     20.632     20.415     20.228     20.086     19.988     19.647     15.963    
23690.4    5.770e+12  15.8       291.7      1.148e+06  12.70      17.472     19.925     19.650     19.483     19.470     19.559     19.762     20.144     20.777     17.337    
24426.2    5.615e+12  15.8       281.1      1.178e+06  12.70      14.215     16.160     16.273     16.701     17.360     18.154     19.089     20.264     21.594     19.050    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      7.588      11.466     13.980     16.284     18.423     20.265     21.616     22.292     20.929     13.901    
24571.2    6.308e+12  15.8       291.7      1.144e+06  12.70      10.871     15.117     16.767     17.813     18.595     19.179     19.537     19.499     18.309     12.320    
28027.2    6.300e+12  15.8       291.7      1.144e+06  12.70      13.730     16.879     17.208     17.022     16.952     16.931     16.966     17.012     16.571     12.103    
30187.2    6.286e+12  15.8       291.7      1.144e+06  12.70      14.166     16.682     16.549     16.374     16.253     16.177     16.151     16.184     15.929     12.077    
31490.4    6.272e+12  15.8       291.7      1.144e+06  12.70      14.077     16.080     15.902     15.807     15.853     15.976     16.180     16.535     17.264     13.407    
31911.8    6.177e+12  15.8       286.4      1.160e+06  12.70      11.948     13.685     13.782     14.084     14.565     15.138     15.796     16.611     17.454     14.204    
31913.8    6.500e+12  15.8       291.7      1.146e+06  12.70      1.965      2.870      3.520      4.118      4.673      5.155      5.512      5.696      5.421      4.303     
32056.8    6.410e+12  15.8       291.7      1.146e+06  12.70      2.923      3.931      4.398      4.709      4.948      5.135      5.259      5.273      5.042      4.083     
35512.8    6.201e+12  15.8       291.7      1.146e+06  12.70      4.096      4.969      5.113      5.151      5.180      5.221      5.275      5.329      5.287      4.556     
37312.8    6.111e+12  15.8       291.7      1.146e+06  12.70      4.464      5.234      5.301      5.303      5.309      5.327      5.362      5.413      5.451      4.778     
39067.2    6.028e+12  15.8       291.7      1.146e+06  12.70      4.724      5.348      5.354      5.388      5.478      5.607      5.776      6.007      6.291      5.813     
40010.4    5.854e+12  15.8       281.2      1.175e+06  12.70      3.570      4.019      4.105      4.286      4.548      4.866      5.243      5.711      6.281      6.100     
