# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.655e+12  15.8       291.7      1.146e+06  12.70      11.324     16.641     19.823     22.159     23.835     24.780     24.733     23.475     20.116     12.145    
144        4.663e+12  15.8       291.7      1.146e+06  12.70      14.864     20.170     22.184     23.124     23.552     23.566     23.115     21.936     19.124     11.928    
3600       4.613e+12  15.8       291.7      1.146e+06  12.70      18.583     23.682     24.026     23.686     23.345     23.069     22.839     22.484     21.024     13.907    
5760       4.539e+12  15.8       291.7      1.146e+06  12.70      20.217     26.140     25.854     25.112     24.485     23.986     23.606     23.251     21.976     14.578    
6988.8     4.503e+12  15.8       291.7      1.146e+06  12.70      20.542     26.188     25.505     24.812     24.374     24.127     24.091     24.324     24.093     16.361    
8483       4.323e+12  15.8       275.2      1.191e+06  12.70      14.434     18.108     18.250     18.756     19.589     20.622     21.890     23.574     25.494     18.352    
8485       4.780e+12  15.8       291.7      1.148e+06  12.70      18.496     26.911     29.456     30.755     31.430     31.454     30.808     29.416     26.470     16.167    
8628       4.772e+12  15.8       291.7      1.148e+06  12.70      21.152     29.063     30.361     30.135     29.741     29.086     28.187     26.957     24.587     15.415    
9924       4.833e+12  15.8       291.7      1.148e+06  12.70      21.663     28.421     29.039     28.576     28.223     27.816     27.328     26.652     24.949     16.204    
11529.6    4.880e+12  15.8       291.7      1.148e+06  12.70      21.541     27.086     26.972     26.594     26.346     26.202     26.181     26.301     25.977     18.051    
13384.8    4.682e+12  15.8       273.3      1.198e+06  12.70      13.765     17.059     17.610     18.381     19.448     20.708     22.178     23.965     25.948     19.562    
13388.6    4.671e+12  15.8       283.4      1.171e+06  12.70      6.620      8.537      9.273      10.234     11.464     12.912     14.586     16.522     18.372     14.257    
13390.6    5.195e+12  15.8       291.7      1.148e+06  12.70      19.453     25.884     27.673     28.480     28.584     27.988     26.922     25.414     23.028     14.997    
13533.6    5.195e+12  15.8       291.7      1.148e+06  12.70      22.067     27.940     28.702     28.318     27.692     26.780     25.676     24.375     22.361     14.860    
14949.6    5.237e+12  15.8       291.7      1.148e+06  12.70      21.583     26.108     26.244     26.093     25.874     25.588     25.257     24.881     24.011     16.813    
15775.2    5.247e+12  15.8       291.7      1.148e+06  12.70      21.675     25.650     25.438     25.201     25.004     24.823     24.687     24.640     24.378     17.687    
16412.6    5.141e+12  15.8       283.2      1.172e+06  12.70      18.359     21.608     21.931     22.438     23.096     23.805     24.564     25.430     26.346     19.714    
16414.6    5.565e+12  15.8       291.7      1.148e+06  12.70      8.352      11.608     13.801     16.241     18.830     21.397     23.766     25.733     26.991     21.777    
16557.6    5.560e+12  15.8       291.7      1.148e+06  12.70      12.352     15.913     17.232     18.442     19.630     20.770     21.836     22.767     23.290     18.859    
21813.6    5.702e+12  15.8       291.7      1.148e+06  12.70      17.490     20.638     20.642     20.430     20.226     20.054     19.930     19.849     19.547     15.998    
23695.2    5.732e+12  15.8       291.7      1.148e+06  12.70      17.310     19.741     19.492     19.337     19.342     19.453     19.682     20.097     20.747     17.487    
24431      5.578e+12  15.8       281.1      1.178e+06  12.70      14.025     15.934     16.057     16.484     17.146     17.947     18.895     20.091     21.483     19.099    
24433      6.086e+12  15.8       291.7      1.146e+06  12.70      5.153      7.029      8.344      9.522      10.553     11.380     11.907     11.998     11.503     9.160     
24576      6.024e+12  15.8       291.7      1.146e+06  12.70      7.062      8.898      9.655      10.123     10.438     10.642     10.816     10.604     10.177     8.274     
28032      5.938e+12  15.8       291.7      1.146e+06  12.70      9.356      11.291     11.599     11.442     11.304     11.179     11.071     10.926     10.553     8.668     
29832      5.916e+12  15.8       291.7      1.146e+06  12.70      10.160     12.423     12.699     12.396     12.120     11.858     11.614     11.339     10.806     8.776     
31586.4    5.883e+12  15.8       291.7      1.146e+06  12.70      10.072     11.969     12.004     11.994     12.093     12.258     12.467     12.686     12.637     10.487    
32529.6    5.720e+12  15.8       281.2      1.175e+06  12.70      7.514      8.904      9.160      9.556      10.117     10.783     11.546     12.416     13.270     11.389    
