# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.791     19.400     23.066     26.359     29.409     32.033     33.961     34.913     32.917     22.140    
144        4.385e+12  15.8       291.7      1.148e+06  12.70      19.256     24.935     26.988     28.158     29.011     29.640     30.102     29.851     28.086     19.153    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.977     31.109     31.215     30.341     29.410     28.532     27.709     26.796     24.750     16.190    
7281.6     4.708e+12  15.8       291.7      1.148e+06  12.70      23.236     29.422     28.909     28.288     27.883     27.622     27.497     27.512     26.882     18.070    
8017.4     4.590e+12  15.8       281.1      1.178e+06  12.70      19.102     24.056     24.253     24.603     25.252     26.061     27.019     28.179     28.921     20.221    
8019.4     5.022e+12  15.8       291.7      1.144e+06  12.70      10.961     17.385     21.002     24.292     27.308     29.821     31.553     32.254     30.044     19.781    
8162.4     5.029e+12  15.8       291.7      1.144e+06  12.70      15.529     22.673     24.910     26.252     27.201     27.827     28.187     27.800     25.828     17.226    
11618.4    5.108e+12  15.8       291.7      1.144e+06  12.70      19.167     24.497     24.607     24.310     24.036     23.821     23.674     23.541     22.694     16.431    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      19.491     23.716     23.376     22.983     22.669     22.407     22.206     22.078     21.523     16.206    
15081.6    5.183e+12  15.8       291.7      1.144e+06  12.70      19.144     22.500     22.113     21.868     21.814     21.853     21.987     22.311     22.683     17.797    
15503      5.103e+12  15.8       286.4      1.160e+06  12.70      16.238     19.125     19.160     19.499     20.079     20.766     21.546     22.521     23.661     18.995    
15505      5.575e+12  15.8       291.7      1.146e+06  12.70      9.452      13.543     16.071     18.473     20.678     22.513     23.777     24.353     23.176     15.694    
15648      5.560e+12  15.8       291.7      1.146e+06  12.70      13.020     17.252     18.688     19.673     20.411     20.932     21.274     21.100     20.101     13.786    
19104      5.613e+12  15.8       291.7      1.146e+06  12.70      16.554     20.291     20.606     20.308     20.095     19.910     19.759     19.585     18.910     13.535    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      17.331     21.047     21.075     20.711     20.318     19.954     19.628     19.301     18.526     13.365    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      16.778     19.591     19.414     19.348     19.474     19.703     20.013     20.417     20.656     15.516    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      12.348     14.370     14.636     15.241     16.118     17.157     18.351     19.764     21.128     16.830    
