# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.140e+06  12.70      14.805     21.641     25.331     27.800     29.445     30.309     30.198     28.950     25.419     15.572    
144        4.724e+12  15.8       291.7      1.140e+06  12.70      19.160     25.858     28.017     28.784     28.977     28.780     28.192     26.981     24.018     15.161    
3240       4.889e+12  15.8       291.7      1.140e+06  12.70      21.863     28.077     28.464     27.957     27.420     26.955     26.556     26.075     24.436     16.124    
5880       4.981e+12  15.8       291.7      1.140e+06  12.70      22.379     29.316     28.915     28.032     27.262     26.624     26.131     25.767     24.631     16.305    
6765.6     5.003e+12  15.8       291.7      1.140e+06  12.70      22.364     28.718     27.997     27.184     26.593     26.156     25.880     25.822     25.275     16.957    
7844.6     4.853e+12  15.8       279.2      1.175e+06  12.70      16.619     21.180     21.370     21.821     22.586     23.519     24.616     25.999     27.325     19.070    
7846.6     5.605e+12  15.8       291.7      1.146e+06  12.70      7.306      11.703     13.958     15.667     16.919     17.639     17.702     16.881     14.564     8.787     
7989.6     5.598e+12  15.8       291.7      1.146e+06  12.70      9.668      14.296     15.746     16.484     16.860     16.942     16.691     15.920     13.980     8.730     
11445.6    5.558e+12  15.8       291.7      1.146e+06  12.70      12.261     16.110     16.311     16.156     16.012     15.921     15.871     15.763     14.969     10.388    
13605.6    5.560e+12  15.8       291.7      1.146e+06  12.70      13.295     16.812     16.621     16.272     16.006     15.823     15.722     15.668     15.147     10.947    
14834.4    5.545e+12  15.8       291.7      1.146e+06  12.70      13.481     16.554     16.190     15.873     15.721     15.692     15.805     16.117     16.279     12.265    
16328.6    5.308e+12  15.8       275.2      1.191e+06  12.70      9.556      11.540     11.665     12.060     12.677     13.433     14.353     15.564     17.047     13.669    
16330.6    5.654e+12  15.8       291.7      1.148e+06  12.70      16.091     22.528     24.704     25.964     26.699     26.883     26.492     25.441     23.076     15.557    
16473.6    5.632e+12  15.8       291.7      1.148e+06  12.70      18.366     24.302     25.300     25.421     25.245     24.840     24.217     23.294     21.419     14.843    
17769.6    5.655e+12  15.8       291.7      1.148e+06  12.70      18.878     23.921     24.358     24.264     24.107     23.898     23.613     23.154     21.844     15.653    
19375.2    5.671e+12  15.8       291.7      1.148e+06  12.70      18.845     22.881     22.915     22.730     22.644     22.644     22.750     22.978     22.849     17.422    
21230.4    5.416e+12  15.8       273.3      1.198e+06  12.70      12.107     14.552     15.051     15.793     16.794     17.969     19.338     20.997     22.897     18.859    
21234.2    5.409e+12  15.8       283.4      1.171e+06  12.70      5.814      7.270      7.910      8.774      9.876      11.175     12.682     14.431     16.136     13.697    
21236.2    5.865e+12  15.8       291.7      1.148e+06  12.70      11.247     15.171     16.522     17.160     17.513     17.132     16.622     15.793     14.278     9.169     
21379.2    5.839e+12  15.8       291.7      1.148e+06  12.70      13.203     16.884     17.554     17.589     17.342     16.923     16.378     15.673     14.399     9.493     
22795.2    5.827e+12  15.8       291.7      1.148e+06  12.70      13.661     16.724     17.047     17.059     17.004     16.916     16.805     16.651     16.084     11.171    
23620.8    5.814e+12  15.8       291.7      1.148e+06  12.70      14.097     16.835     16.949     16.880     16.820     16.782     16.785     16.847     16.706     12.042    
24258.2    5.688e+12  15.8       283.2      1.172e+06  12.70      12.073     14.371     14.722     15.106     15.583     16.106     16.675     17.316     17.932     13.276    
24260.2    6.255e+12  15.8       291.7      1.148e+06  12.70      5.232      8.025      9.783      11.305     12.684     13.876     14.759     15.170     14.228     10.112    
24403.2    6.206e+12  15.8       291.7      1.148e+06  12.70      7.402      10.412     11.567     12.240     12.728     13.112     13.375     13.375     12.627     9.204     
29659.2    6.191e+12  15.8       291.7      1.148e+06  12.70      9.638      11.672     11.796     11.748     11.704     11.687     11.702     11.731     11.542     9.299     
31540.8    6.157e+12  15.8       291.7      1.148e+06  12.70      9.846      11.447     11.406     11.388     11.473     11.633     11.877     12.243     12.701     10.703    
32276.6    5.999e+12  15.8       281.1      1.178e+06  12.70      8.372      9.684      9.812      10.099     10.539     11.075     11.713     12.509     13.372     11.786    
32278.6    6.684e+12  15.8       291.7      1.146e+06  12.70      4.474      6.676      8.153      9.486      10.701     11.727     12.444     12.748     12.012     8.259     
32421.6    6.629e+12  15.8       291.7      1.146e+06  12.70      6.464      8.857      9.849      10.474     10.929     11.258     11.485     11.380     10.760     7.541     
35877.6    6.577e+12  15.8       291.7      1.146e+06  12.70      8.463      10.338     10.541     10.536     10.517     10.520     10.549     10.643     10.391     7.836     
37677.6    6.534e+12  15.8       291.7      1.146e+06  12.70      8.908      10.473     10.514     10.442     10.382     10.345     10.338     10.363     10.273     7.968     
39432      6.476e+12  15.8       291.7      1.146e+06  12.70      9.112      10.328     10.255     10.248     10.342     10.505     10.735     11.075     11.505     9.398     
40375.2    6.299e+12  15.8       281.2      1.175e+06  12.70      6.889      7.781      7.900      8.203      8.651      9.194      9.834      10.631     11.599     9.945     
