# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.415e+12  15.8       291.7      1.142e+06  12.70      10.513     15.336     18.085     20.076     21.542     22.433     22.616     21.851     19.426     12.955    
144        4.415e+12  15.8       291.7      1.142e+06  12.70      14.022     18.847     20.407     20.957     21.289     20.926     20.467     19.541     17.497     11.992    
5040       4.478e+12  15.8       291.7      1.142e+06  12.70      16.445     21.709     21.995     21.405     20.711     20.038     19.375     18.582     16.941     11.638    
7692       4.513e+12  15.8       291.7      1.142e+06  12.70      16.702     21.137     20.658     20.193     19.966     19.909     19.996     20.184     19.765     13.927    
8478.2     4.399e+12  15.8       281.2      1.172e+06  12.70      13.736     17.252     17.323     17.578     18.110     18.810     19.663     20.687     21.319     15.633    
8480.2     5.097e+12  15.8       291.7      1.144e+06  12.70      11.032     16.696     19.910     22.870     25.563     27.780     29.284     29.870     27.910     18.327    
8623.2     5.088e+12  15.8       291.7      1.144e+06  12.70      15.466     21.556     23.382     24.505     25.296     25.809     26.108     25.764     24.089     16.093    
12079.2    5.158e+12  15.8       291.7      1.144e+06  12.70      19.502     24.554     24.590     24.196     23.812     23.489     23.237     22.992     22.023     15.660    
14239.2    5.214e+12  15.8       291.7      1.144e+06  12.70      20.208     24.883     24.549     23.987     23.470     23.004     22.599     22.236     21.302     15.449    
15542.4    5.245e+12  15.8       291.7      1.144e+06  12.70      19.662     23.553     22.977     22.687     22.593     22.583     22.647     22.841     22.763     17.151    
15963.8    5.167e+12  15.8       286.4      1.160e+06  12.70      16.593     19.767     19.841     20.198     20.802     21.504     22.281     23.203     23.936     18.431    
15965.8    5.660e+12  15.8       291.7      1.146e+06  12.70      9.098      12.737     15.176     17.912     20.747     23.406     25.645     27.221     27.570     20.937    
16108.8    5.674e+12  15.8       291.7      1.146e+06  12.70      13.243     17.208     18.676     20.038     21.308     22.409     23.288     23.871     23.677     18.099    
19564.8    5.944e+12  15.8       291.7      1.146e+06  12.70      17.132     20.593     20.749     20.760     20.788     20.838     20.925     21.161     20.804     16.294    
21364.8    6.045e+12  15.8       291.7      1.146e+06  12.70      17.869     21.258     21.156     20.958     20.773     20.613     20.496     20.422     20.050     15.817    
23119.2    6.094e+12  15.8       291.7      1.146e+06  12.70      17.354     19.915     19.701     19.636     19.745     19.962     20.295     20.810     21.470     17.502    
24062.4    5.912e+12  15.8       281.2      1.175e+06  12.70      12.563     14.387     14.613     15.199     16.041     17.048     18.230     19.693     21.319     18.536    
