# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.142e+06  12.70      13.857     20.213     23.837     26.461     28.394     29.567     29.809     28.800     25.604     17.075    
144        4.435e+12  15.8       291.7      1.142e+06  12.70      18.250     24.530     26.560     27.276     27.708     27.235     26.638     25.433     22.773     15.607    
5040       4.659e+12  15.8       291.7      1.142e+06  12.70      20.347     26.860     27.212     26.483     25.625     24.792     23.971     22.991     20.960     14.399    
7692       4.736e+12  15.8       291.7      1.142e+06  12.70      20.108     25.447     24.872     24.311     24.038     23.969     24.073     24.301     23.796     16.767    
8478.2     4.619e+12  15.8       281.2      1.172e+06  12.70      16.543     20.778     20.864     21.170     21.811     22.654     23.682     24.915     25.676     18.827    
8480.2     5.123e+12  15.8       291.7      1.144e+06  12.70      11.610     17.571     20.953     24.068     26.902     29.235     30.818     31.436     29.373     19.287    
8623.2     5.124e+12  15.8       291.7      1.144e+06  12.70      16.197     22.576     24.487     25.664     26.492     27.030     27.343     26.983     25.228     16.854    
12079.2    5.238e+12  15.8       291.7      1.144e+06  12.70      20.041     25.233     25.269     24.865     24.470     24.138     23.880     23.627     22.631     16.093    
14239.2    5.303e+12  15.8       291.7      1.144e+06  12.70      20.594     25.358     25.019     24.445     23.919     23.444     23.031     22.661     21.709     15.744    
15542.4    5.332e+12  15.8       291.7      1.144e+06  12.70      20.001     23.960     23.373     23.079     22.984     22.973     23.038     23.236     23.156     17.447    
15963.8    5.245e+12  15.8       286.4      1.160e+06  12.70      16.919     20.156     20.230     20.595     21.211     21.926     22.719     23.659     24.407     18.794    
15965.8    5.650e+12  15.8       291.7      1.146e+06  12.70      8.449      11.828     14.093     16.634     19.267     21.736     23.815     25.279     25.603     19.443    
16108.8    5.650e+12  15.8       291.7      1.146e+06  12.70      12.386     16.094     17.467     18.741     19.929     20.958     21.780     22.325     22.145     16.927    
19564.8    5.716e+12  15.8       291.7      1.146e+06  12.70      16.456     19.781     19.931     19.942     19.968     20.016     20.100     20.327     19.983     15.651    
21364.8    5.759e+12  15.8       291.7      1.146e+06  12.70      17.206     20.469     20.371     20.180     20.002     19.848     19.735     19.664     19.307     15.230    
23119.2    5.773e+12  15.8       291.7      1.146e+06  12.70      16.821     19.303     19.096     19.034     19.139     19.350     19.672     20.171     20.811     16.965    
24062.4    5.599e+12  15.8       281.2      1.175e+06  12.70      12.171     13.939     14.157     14.725     15.541     16.517     17.662     19.079     20.654     17.958    
