# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.405e+12  15.8       291.7      1.148e+06  12.70      11.797     16.590     19.716     22.521     25.114     27.336     28.959     29.746     28.029     18.828    
144        5.421e+12  15.8       291.7      1.148e+06  12.70      16.315     21.120     22.849     23.829     24.540     25.057     25.432     25.205     23.704     16.147    
5400       5.394e+12  15.8       291.7      1.148e+06  12.70      21.506     27.922     28.000     27.209     26.369     25.577     24.832     24.009     22.174     14.491    
7281.6     5.367e+12  15.8       291.7      1.148e+06  12.70      21.288     26.925     26.448     25.883     25.516     25.281     25.170     25.191     24.630     16.563    
8017.4     5.191e+12  15.8       281.1      1.178e+06  12.70      17.752     22.330     22.509     22.838     23.445     24.201     25.095     26.179     26.886     18.814    
8019.4     4.799e+12  15.8       291.7      1.144e+06  12.70      10.380     16.442     19.878     23.030     25.940     28.390     30.108     30.843     28.743     18.905    
8162.4     4.797e+12  15.8       291.7      1.144e+06  12.70      14.865     21.677     23.827     25.142     26.093     26.740     27.134     26.809     24.919     16.604    
11618.4    4.844e+12  15.8       291.7      1.144e+06  12.70      18.663     23.840     23.953     23.674     23.420     23.224     23.097     22.983     22.155     16.031    
13778.4    4.872e+12  15.8       291.7      1.144e+06  12.70      19.085     23.214     22.884     22.504     22.201     21.950     21.761     21.645     21.099     15.877    
15081.6    4.892e+12  15.8       291.7      1.144e+06  12.70      18.861     22.161     21.782     21.542     21.491     21.532     21.669     21.997     22.363     17.539    
15503      4.823e+12  15.8       286.4      1.160e+06  12.70      15.963     18.796     18.832     19.167     19.738     20.415     21.188     22.154     23.276     18.679    
15505      5.586e+12  15.8       291.7      1.146e+06  12.70      10.294     14.775     17.526     20.113     22.464     24.394     25.686     26.200     24.784     16.632    
15648      5.573e+12  15.8       291.7      1.146e+06  12.70      14.213     18.868     20.435     21.484     22.248     22.766     23.080     22.816     21.614     14.703    
19104      5.633e+12  15.8       291.7      1.146e+06  12.70      17.278     21.203     21.534     21.211     20.974     20.763     20.585     20.373     19.611     13.962    
20904      5.661e+12  15.8       291.7      1.146e+06  12.70      17.676     21.479     21.509     21.134     20.728     20.349     20.005     19.653     18.824     13.522    
22658.4    5.662e+12  15.8       291.7      1.146e+06  12.70      17.011     19.866     19.691     19.625     19.753     19.985     20.297     20.698     20.911     15.653    
23601.6    5.492e+12  15.8       281.2      1.175e+06  12.70      12.489     14.537     14.808     15.422     16.311     17.363     18.570     19.996     21.351     16.953    
