# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.148e+06  12.70      13.485     18.964     22.538     25.744     28.707     31.248     33.103     34.002     32.040     21.523    
144        4.688e+12  15.8       291.7      1.148e+06  12.70      18.724     24.239     26.223     27.348     28.163     28.757     29.187     28.927     27.204     18.531    
5400       4.932e+12  15.8       291.7      1.148e+06  12.70      23.336     30.298     30.383     29.524     28.613     27.753     26.946     26.052     24.061     15.724    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      22.622     28.611     28.105     27.504     27.115     26.864     26.747     26.769     26.173     17.601    
8017.4     4.859e+12  15.8       281.1      1.178e+06  12.70      18.680     23.497     23.685     24.031     24.670     25.466     26.406     27.547     28.290     19.797    
8019.4     5.308e+12  15.8       291.7      1.144e+06  12.70      10.392     16.462     19.902     23.058     25.972     28.425     30.145     30.881     28.779     18.928    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      14.814     21.603     23.746     25.056     26.004     26.649     27.042     26.718     24.834     16.547    
11618.4    5.369e+12  15.8       291.7      1.144e+06  12.70      18.456     23.575     23.687     23.411     23.160     22.967     22.841     22.728     21.909     15.853    
13778.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.802     22.869     22.544     22.170     21.871     21.625     21.438     21.324     20.786     15.642    
15081.6    5.412e+12  15.8       291.7      1.144e+06  12.70      18.512     21.751     21.379     21.144     21.093     21.134     21.269     21.590     21.949     17.215    
15503      5.325e+12  15.8       286.4      1.160e+06  12.70      15.695     18.480     18.516     18.845     19.407     20.073     20.832     21.782     22.885     18.365    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      8.499      12.199     14.471     16.607     18.548     20.142     21.209     21.633     20.463     13.733    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      11.803     15.669     16.970     17.841     18.476     18.906     19.167     18.947     17.950     12.210    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      14.892     18.276     18.561     18.283     18.079     17.897     17.743     17.560     16.904     12.034    
20904      5.836e+12  15.8       291.7      1.146e+06  12.70      15.471     18.800     18.826     18.497     18.142     17.810     17.510     17.201     16.475     11.835    
22658.4    5.826e+12  15.8       291.7      1.146e+06  12.70      15.043     17.568     17.413     17.355     17.468     17.674     17.950     18.304     18.492     13.843    
23601.6    5.652e+12  15.8       281.2      1.175e+06  12.70      11.009     12.814     13.053     13.595     14.378     15.305     16.370     17.627     18.821     14.944    
