# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.539e+13  15.8       291.7      1.148e+06  12.70      3.915      5.506      6.543      7.474      8.335      9.072      9.611      9.872      9.302      6.249     
144        1.496e+13  15.8       291.7      1.148e+06  12.70      5.643      7.305      7.902      8.241      8.487      8.666      8.796      8.717      8.198      5.585     
5400       6.552e+12  15.8       291.7      1.148e+06  12.70      17.116     22.222     22.284     21.655     20.986     20.356     19.763     19.108     17.648     11.533    
7281.6     6.115e+12  15.8       291.7      1.148e+06  12.70      18.034     22.809     22.406     21.926     21.616     21.416     21.323     21.340     20.865     14.032    
8017.4     5.923e+12  15.8       281.1      1.178e+06  12.70      14.917     18.764     18.915     19.191     19.701     20.336     21.087     21.999     22.592     15.809    
8019.4     6.484e+12  15.8       291.7      1.144e+06  12.70      8.022      12.707     15.362     17.798     20.048     21.941     23.269     23.837     22.214     14.610    
8162.4     6.483e+12  15.8       291.7      1.144e+06  12.70      11.424     16.659     18.311     19.322     20.053     20.550     20.853     20.603     19.151     12.760    
11618.4    6.440e+12  15.8       291.7      1.144e+06  12.70      14.595     18.642     18.731     18.513     18.314     18.161     18.062     17.972     17.325     12.536    
13778.4    6.414e+12  15.8       291.7      1.144e+06  12.70      15.118     18.389     18.128     17.826     17.586     17.388     17.238     17.146     16.714     12.577    
15081.6    6.395e+12  15.8       291.7      1.144e+06  12.70      15.004     17.629     17.328     17.137     17.096     17.129     17.239     17.499     17.790     13.953    
15503      6.284e+12  15.8       286.4      1.160e+06  12.70      12.756     15.020     15.049     15.316     15.773     16.314     16.931     17.703     18.600     14.926    
15505      6.878e+12  15.8       291.7      1.146e+06  12.70      8.337      11.966     14.194     16.289     18.193     19.757     20.803     21.219     20.072     13.470    
15648      6.859e+12  15.8       291.7      1.146e+06  12.70      11.404     15.139     16.396     17.237     17.851     18.267     18.518     18.306     17.342     11.797    
19104      6.854e+12  15.8       291.7      1.146e+06  12.70      14.533     17.835     18.113     17.842     17.642     17.465     17.315     17.136     16.496     11.744    
20904      6.866e+12  15.8       291.7      1.146e+06  12.70      15.305     18.599     18.624     18.300     17.948     17.619     17.322     17.017     16.299     11.708    
22658.4    6.844e+12  15.8       291.7      1.146e+06  12.70      14.848     17.340     17.187     17.129     17.242     17.444     17.716     18.066     18.252     13.663    
23601.6    6.625e+12  15.8       281.2      1.175e+06  12.70      10.987     12.788     13.027     13.567     14.349     15.274     16.336     17.591     18.782     14.913    
