# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.146e+06  12.70      14.246     20.936     24.937     27.875     29.981     31.168     31.108     29.524     25.299     15.273    
144        4.747e+12  15.8       291.7      1.146e+06  12.70      18.546     25.166     27.679     28.851     29.384     29.400     28.837     27.366     23.857     14.881    
3600       4.754e+12  15.8       291.7      1.146e+06  12.70      21.889     27.896     28.301     27.901     27.499     27.175     26.904     26.486     24.766     16.382    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      22.627     29.256     28.937     28.107     27.405     26.847     26.421     26.025     24.597     16.317    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.392     28.546     27.801     27.047     26.570     26.301     26.261     26.515     26.264     17.835    
8483       4.603e+12  15.8       275.2      1.191e+06  12.70      15.573     19.536     19.690     20.235     21.134     22.249     23.617     25.433     27.505     19.800    
8485       5.977e+12  15.8       291.7      1.148e+06  12.70      14.920     21.708     23.760     24.808     25.352     25.371     24.849     23.727     21.350     13.040    
8628       5.969e+12  15.8       291.7      1.148e+06  12.70      16.935     23.268     24.308     24.127     23.811     23.287     22.567     21.583     19.685     12.342    
9924       5.942e+12  15.8       291.7      1.148e+06  12.70      17.621     23.118     23.621     23.244     22.957     22.627     22.230     21.680     20.295     13.182    
11529.6    5.891e+12  15.8       291.7      1.148e+06  12.70      17.844     22.437     22.342     22.030     21.824     21.705     21.688     21.788     21.520     14.954    
13384.8    5.554e+12  15.8       273.3      1.198e+06  12.70      11.741     14.551     15.021     15.679     16.590     17.664     18.919     20.444     22.136     16.688    
13388.6    5.548e+12  15.8       283.4      1.171e+06  12.70      5.642      7.275      7.903      8.722      9.771      11.005     12.431     14.082     15.659     12.152    
13390.6    5.348e+12  15.8       291.7      1.148e+06  12.70      18.085     24.064     25.727     26.477     26.574     26.019     25.027     23.625     21.407     13.942    
13533.6    5.341e+12  15.8       291.7      1.148e+06  12.70      20.612     26.097     26.809     26.450     25.866     25.014     23.982     22.768     20.887     13.880    
14949.6    5.347e+12  15.8       291.7      1.148e+06  12.70      20.366     24.636     24.765     24.623     24.416     24.146     23.834     23.479     22.658     15.866    
15775.2    5.338e+12  15.8       291.7      1.148e+06  12.70      20.570     24.342     24.141     23.916     23.730     23.558     23.429     23.385     23.136     16.787    
16412.6    5.222e+12  15.8       283.2      1.172e+06  12.70      17.450     20.537     20.845     21.327     21.952     22.627     23.348     24.171     25.043     18.739    
16414.6    5.838e+12  15.8       291.7      1.148e+06  12.70      7.640      10.619     12.625     14.857     17.226     19.574     21.742     23.542     24.692     19.924    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.294     14.550     15.756     16.862     17.949     18.992     19.967     20.819     21.297     17.245    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      15.884     18.742     18.747     18.554     18.369     18.213     18.100     18.027     17.753     14.530    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      15.899     18.132     17.904     17.761     17.766     17.868     18.079     18.459     19.057     16.063    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      12.932     14.693     14.806     15.199     15.810     16.548     17.423     18.525     19.810     17.612    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      1.300      1.774      2.106      2.403      2.663      2.872      3.005      3.028      2.902      2.311     
24576      5.808e+12  15.8       291.7      1.146e+06  12.70      1.917      2.415      2.621      2.748      2.834      2.889      2.936      2.879      2.763      2.246     
28032      5.240e+12  15.8       291.7      1.146e+06  12.70      2.935      3.542      3.639      3.590      3.546      3.507      3.473      3.428      3.311      2.719     
29832      4.935e+12  15.8       291.7      1.146e+06  12.70      3.454      4.223      4.317      4.214      4.120      4.031      3.948      3.854      3.673      2.983     
31586.4    4.597e+12  15.8       291.7      1.146e+06  12.70      3.794      4.509      4.522      4.518      4.556      4.618      4.696      4.779      4.760      3.951     
32529.6    4.485e+12  15.8       281.2      1.175e+06  12.70      2.763      3.274      3.369      3.514      3.721      3.965      4.246      4.566      4.880      4.188     
