# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      12.473     17.546     20.862     23.841     26.600     28.973     30.716     31.577     29.772     20.025    
144        4.685e+12  15.8       291.7      1.148e+06  12.70      17.446     22.591     24.451     25.511     26.284     26.854     27.273     27.045     25.446     17.353    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      22.676     29.421     29.521     28.694     27.814     26.984     26.205     25.341     23.407     15.312    
7281.6     4.773e+12  15.8       291.7      1.148e+06  12.70      22.221     28.136     27.645     27.051     26.665     26.415     26.295     26.310     25.707     17.280    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      18.305     23.053     23.242     23.577     24.199     24.975     25.892     27.004     27.715     19.378    
8019.4     5.117e+12  15.8       291.7      1.144e+06  12.70      11.163     17.705     21.389     24.740     27.811     30.370     32.134     32.848     30.597     20.145    
8162.4     5.121e+12  15.8       291.7      1.144e+06  12.70      15.853     23.146     25.430     26.799     27.769     28.407     28.775     28.380     26.367     17.585    
11618.4    5.200e+12  15.8       291.7      1.144e+06  12.70      19.503     24.926     25.038     24.736     24.457     24.238     24.089     23.953     23.091     16.719    
13778.4    5.244e+12  15.8       291.7      1.144e+06  12.70      19.763     24.047     23.702     23.304     22.985     22.720     22.516     22.386     21.824     16.432    
15081.6    5.267e+12  15.8       291.7      1.144e+06  12.70      19.387     22.784     22.392     22.144     22.089     22.129     22.265     22.593     22.969     18.022    
15503      5.184e+12  15.8       286.4      1.160e+06  12.70      16.423     19.343     19.379     19.722     20.308     21.002     21.792     22.777     23.931     19.211    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      8.074      11.569     13.728     15.780     17.664     19.232     20.312     20.803     19.798     13.406    
15648      5.630e+12  15.8       291.7      1.146e+06  12.70      11.279     14.946     16.190     17.043     17.682     18.133     18.430     18.279     17.414     11.943    
19104      5.649e+12  15.8       291.7      1.146e+06  12.70      14.454     17.718     17.993     17.732     17.546     17.385     17.253     17.101     16.511     11.818    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      15.093     18.329     18.354     18.036     17.695     17.377     17.094     16.808     16.134     11.640    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.735     17.206     17.051     16.992     17.103     17.304     17.577     17.931     18.141     13.627    
23601.6    5.507e+12  15.8       281.2      1.175e+06  12.70      10.766     12.529     12.761     13.289     14.054     14.960     16.000     17.232     18.421     14.674    
