# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.148e+06  12.70      11.913     16.758     19.925     22.770     25.404     27.670     29.335     30.157     28.433     19.124    
144        4.647e+12  15.8       291.7      1.148e+06  12.70      16.767     21.711     23.499     24.518     25.261     25.808     26.210     25.991     24.455     16.677    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      21.377     27.736     27.830     27.051     26.221     25.439     24.705     23.891     22.067     14.435    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      21.027     26.625     26.160     25.598     25.232     24.996     24.883     24.897     24.327     16.352    
8017.4     4.567e+12  15.8       281.1      1.178e+06  12.70      17.312     21.802     21.981     22.298     22.886     23.620     24.487     25.539     26.212     18.327    
8019.4     5.295e+12  15.8       291.7      1.144e+06  12.70      10.444     16.566     20.016     23.157     26.038     28.443     30.104     30.785     28.686     18.892    
8162.4     5.301e+12  15.8       291.7      1.144e+06  12.70      14.892     21.744     23.892     25.182     26.097     26.702     27.053     26.689     24.803     16.546    
11618.4    5.377e+12  15.8       291.7      1.144e+06  12.70      18.478     23.617     23.723     23.436     23.172     22.964     22.822     22.693     21.877     15.841    
13778.4    5.416e+12  15.8       291.7      1.144e+06  12.70      18.786     22.860     22.531     22.152     21.848     21.594     21.399     21.274     20.739     15.615    
15081.6    5.432e+12  15.8       291.7      1.144e+06  12.70      18.466     21.703     21.330     21.092     21.039     21.075     21.203     21.513     21.870     17.159    
15503      5.349e+12  15.8       286.4      1.160e+06  12.70      15.631     18.411     18.445     18.770     19.327     19.987     20.737     21.672     22.768     18.276    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      7.594      10.883     12.916     14.849     16.624     18.101     19.120     19.585     18.639     12.622    
15648      5.722e+12  15.8       291.7      1.146e+06  12.70      10.701     14.182     15.363     16.174     16.782     17.211     17.494     17.351     16.530     11.338    
19104      5.738e+12  15.8       291.7      1.146e+06  12.70      13.770     16.879     17.141     16.892     16.715     16.561     16.435     16.290     15.728     11.257    
20904      5.759e+12  15.8       291.7      1.146e+06  12.70      14.348     17.424     17.448     17.146     16.820     16.518     16.247     15.976     15.334     11.062    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      14.035     16.390     16.242     16.185     16.289     16.480     16.737     17.073     17.271     12.973    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      10.207     11.879     12.099     12.599     13.324     14.182     15.167     16.334     17.459     13.906    
