# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.495e+12  15.8       291.7      1.148e+06  12.70      11.214     15.775     18.757     21.435     23.916     26.050     27.618     28.392     26.770     18.006    
144        5.502e+12  15.8       291.7      1.148e+06  12.70      15.572     20.164     21.825     22.771     23.461     23.970     24.344     24.141     22.714     15.490    
5400       5.222e+12  15.8       291.7      1.148e+06  12.70      21.844     28.341     28.437     27.641     26.793     25.994     25.243     24.411     22.548     14.750    
7281.6     5.158e+12  15.8       291.7      1.148e+06  12.70      21.807     27.612     27.130     26.548     26.168     25.922     25.805     25.819     25.228     16.958    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      18.126     22.827     23.014     23.346     23.963     24.730     25.638     26.739     27.443     19.188    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      10.118     16.049     19.392     22.436     25.228     27.558     29.168     29.827     27.793     18.304    
8162.4     5.145e+12  15.8       291.7      1.144e+06  12.70      14.446     21.093     23.177     24.428     25.316     25.903     26.244     25.890     24.060     16.049    
11618.4    5.199e+12  15.8       291.7      1.144e+06  12.70      18.013     23.023     23.127     22.847     22.589     22.386     22.247     22.122     21.325     15.440    
13778.4    5.230e+12  15.8       291.7      1.144e+06  12.70      18.377     22.362     22.040     21.668     21.371     21.122     20.931     20.809     20.285     15.272    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      18.145     21.326     20.959     20.725     20.673     20.709     20.833     21.138     21.489     16.859    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      15.370     18.103     18.136     18.456     19.003     19.652     20.389     21.308     22.385     17.969    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      9.327      13.365     15.862     18.234     20.413     22.226     23.475     24.044     22.882     15.495    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      12.971     17.190     18.622     19.604     20.340     20.860     21.202     21.028     20.032     13.739    
19104      5.803e+12  15.8       291.7      1.146e+06  12.70      15.997     19.610     19.914     19.626     19.420     19.241     19.095     18.926     18.273     13.079    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      16.421     19.942     19.969     19.623     19.250     18.904     18.595     18.285     17.550     12.661    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      15.870     18.532     18.365     18.301     18.419     18.635     18.926     19.306     19.531     14.670    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      11.624     13.528     13.778     14.347     15.172     16.150     17.272     18.601     19.883     15.837    
