# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      12.672     17.826     21.194     24.220     27.022     29.433     31.204     32.078     30.244     20.342    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      17.693     22.910     24.796     25.871     26.655     27.232     27.657     27.426     25.805     17.598    
5400       4.743e+12  15.8       291.7      1.148e+06  12.70      22.879     29.685     29.785     28.951     28.063     27.226     26.440     25.569     23.617     15.449    
7281.6     4.782e+12  15.8       291.7      1.148e+06  12.70      22.379     28.336     27.842     27.244     26.855     26.603     26.483     26.498     25.891     17.404    
8017.4     4.655e+12  15.8       281.1      1.178e+06  12.70      18.453     23.239     23.429     23.767     24.395     25.176     26.101     27.222     27.939     19.535    
8019.4     5.124e+12  15.8       291.7      1.144e+06  12.70      11.020     17.480     21.120     24.435     27.475     30.012     31.766     32.484     30.269     19.935    
8162.4     5.129e+12  15.8       291.7      1.144e+06  12.70      15.679     22.894     25.155     26.513     27.476     28.114     28.484     28.100     26.114     17.421    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      19.331     24.707     24.819     24.518     24.241     24.024     23.875     23.741     22.887     16.572    
13778.4    5.249e+12  15.8       291.7      1.144e+06  12.70      19.591     23.839     23.496     23.100     22.783     22.518     22.315     22.185     21.627     16.283    
15081.6    5.272e+12  15.8       291.7      1.144e+06  12.70      19.232     22.603     22.214     21.967     21.912     21.950     22.082     22.405     22.777     17.871    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.291     19.188     19.223     19.562     20.142     20.830     21.611     22.587     23.728     19.047    
15505      5.655e+12  15.8       291.7      1.146e+06  12.70      8.002      11.467     13.609     15.646     17.516     19.073     20.146     20.635     19.639     13.300    
15648      5.638e+12  15.8       291.7      1.146e+06  12.70      11.209     14.854     16.092     16.941     17.578     18.028     18.324     18.174     17.315     11.875    
19104      5.657e+12  15.8       291.7      1.146e+06  12.70      14.341     17.580     17.852     17.594     17.409     17.249     17.118     16.966     16.381     11.725    
20904      5.676e+12  15.8       291.7      1.146e+06  12.70      14.945     18.149     18.174     17.859     17.520     17.205     16.923     16.640     15.972     11.522    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.598     17.046     16.893     16.834     16.942     17.140     17.408     17.757     17.963     13.493    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      10.653     12.399     12.628     13.149     13.906     14.801     15.830     17.047     18.222     14.514    
