# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.113e+12  15.8       291.7      1.148e+06  12.70      17.188     27.120     29.978     31.336     32.064     32.153     31.556     30.081     26.282     14.143    
144        4.139e+12  15.8       291.7      1.148e+06  12.70      20.780     30.610     32.062     31.687     31.145     30.376     29.376     27.967     24.779     13.824    
1440       4.222e+12  15.8       291.7      1.148e+06  12.70      21.694     30.285     30.698     30.161     29.607     29.048     28.441     27.611     25.211     14.702    
3045.6     4.301e+12  15.8       291.7      1.148e+06  12.70      22.051     29.096     28.766     28.108     27.644     27.342     27.230     27.359     26.907     17.279    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      13.903     17.978     18.420     19.070     20.032     21.186     22.560     24.296     26.061     18.232    
4904.6     4.154e+12  15.8       283.4      1.171e+06  12.70      6.537      8.787      9.475      10.375     11.539     12.908     14.492     16.347     18.153     12.889    
4906.6     4.607e+12  15.8       291.7      1.148e+06  12.70      20.901     30.677     32.906     33.358     32.631     31.320     29.499     27.156     23.475     13.481    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      23.908     33.105     34.059     33.052     31.704     30.095     28.324     26.302     23.138     13.688    
6465.6     4.690e+12  15.8       291.7      1.148e+06  12.70      23.339     30.684     30.884     30.266     29.530     28.748     27.934     27.008     25.138     15.788    
7291.2     4.716e+12  15.8       291.7      1.148e+06  12.70      23.503     30.142     29.910     29.229     28.564     27.943     27.383     26.866     25.714     16.812    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      20.049     25.589     26.008     26.262     26.633     27.048     27.489     27.950     27.744     18.806    
7930.6     5.112e+12  15.8       291.7      1.142e+06  12.70      12.832     19.306     22.770     25.558     27.769     29.290     30.024     29.349     26.683     16.403    
8073.6     5.110e+12  15.8       291.7      1.142e+06  12.70      16.868     23.498     25.489     26.475     26.965     27.348     26.818     25.947     23.686     14.881    
12969.6    5.301e+12  15.8       291.7      1.142e+06  12.70      19.626     25.206     25.728     25.174     24.641     24.114     23.585     22.895     21.262     14.047    
15621.6    5.381e+12  15.8       291.7      1.142e+06  12.70      19.328     23.308     23.009     22.682     22.605     22.717     22.997     23.397     23.235     16.356    
16407.8    5.243e+12  15.8       281.2      1.172e+06  12.70      15.863     19.053     19.236     19.665     20.406     21.353     22.492     23.838     24.992     18.264    
16409.8    5.689e+12  15.8       291.7      1.148e+06  12.70      8.129      11.300     13.430     15.864     18.489     21.128     23.611     25.746     27.225     21.847    
16552.8    5.696e+12  15.8       291.7      1.148e+06  12.70      12.067     15.537     16.804     18.033     19.271     20.480     21.634     22.683     23.329     18.811    
21808.8    5.826e+12  15.8       291.7      1.148e+06  12.70      17.207     20.354     20.256     20.046     19.843     19.669     19.540     19.453     19.136     15.574    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      17.037     19.417     19.151     18.993     18.987     19.080     19.285     19.666     20.306     16.964    
24426.2    5.686e+12  15.8       281.1      1.178e+06  12.70      13.820     15.701     15.811     16.231     16.876     17.652     18.568     19.719     21.028     18.577    
24428.2    6.306e+12  15.8       291.7      1.144e+06  12.70      7.273      10.182     12.120     14.054     15.909     17.553     18.839     19.694     19.186     14.557    
24571.2    6.282e+12  15.8       291.7      1.144e+06  12.70      10.267     13.289     14.419     15.275     15.979     16.549     16.968     17.261     16.676     12.786    
28027.2    6.263e+12  15.8       291.7      1.144e+06  12.70      13.628     16.239     16.361     16.263     16.166     16.107     16.098     16.109     15.781     12.563    
30187.2    6.265e+12  15.8       291.7      1.144e+06  12.70      14.601     17.178     17.068     16.817     16.577     16.364     16.189     16.040     15.591     12.509    
31490.4    6.247e+12  15.8       291.7      1.144e+06  12.70      14.377     16.413     16.261     16.178     16.225     16.334     16.493     16.743     16.954     14.001    
31911.8    6.151e+12  15.8       286.4      1.160e+06  12.70      12.140     13.899     14.043     14.391     14.916     15.521     16.189     16.963     17.863     14.974    
31913.8    6.613e+12  15.8       291.7      1.146e+06  12.70      2.373      3.422      4.125      4.758      5.328      5.803      6.131      6.271      5.962      4.600     
32056.8    6.516e+12  15.8       291.7      1.146e+06  12.70      3.373      4.484      4.933      5.217      5.422      5.572      5.679      5.631      5.389      4.252     
35512.8    6.346e+12  15.8       291.7      1.146e+06  12.70      4.604      5.694      5.879      5.828      5.797      5.777      5.769      5.749      5.603      4.587     
37312.8    6.268e+12  15.8       291.7      1.146e+06  12.70      5.012      6.145      6.290      6.180      6.097      6.023      5.964      5.900      5.720      4.710     
39067.2    6.182e+12  15.8       291.7      1.146e+06  12.70      5.116      6.072      6.098      6.109      6.179      6.287      6.426      6.594      6.699      5.685     
40010.4    6.012e+12  15.8       281.2      1.175e+06  12.70      3.838      4.539      4.668      4.872      5.162      5.510      5.914      6.389      6.830      6.084     
