# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.146e+06  12.70      14.228     20.909     24.906     27.839     29.943     31.128     31.069     29.487     25.267     15.254    
144        4.642e+12  15.8       291.7      1.146e+06  12.70      18.504     25.109     27.616     28.785     29.318     29.334     28.772     27.304     23.803     14.847    
3600       4.765e+12  15.8       291.7      1.146e+06  12.70      21.494     27.393     27.791     27.398     27.003     26.685     26.419     26.008     24.319     16.086    
5760       4.832e+12  15.8       291.7      1.146e+06  12.70      22.155     28.645     28.332     27.519     26.832     26.286     25.869     25.481     24.083     15.976    
6988.8     4.845e+12  15.8       291.7      1.146e+06  12.70      21.999     28.046     27.314     26.573     26.104     25.840     25.801     26.051     25.804     17.523    
8483       4.667e+12  15.8       275.2      1.191e+06  12.70      15.344     19.249     19.401     19.937     20.824     21.922     23.270     25.060     27.101     19.509    
8485       5.209e+12  15.8       291.7      1.148e+06  12.70      17.594     25.598     28.018     29.253     29.895     29.917     29.302     27.978     25.175     15.377    
8628       5.200e+12  15.8       291.7      1.148e+06  12.70      20.031     27.522     28.752     28.538     28.165     27.545     26.693     25.528     23.284     14.598    
9924       5.231e+12  15.8       291.7      1.148e+06  12.70      20.598     27.023     27.611     27.171     26.835     26.449     25.985     25.343     23.724     15.408    
11529.6    5.240e+12  15.8       291.7      1.148e+06  12.70      20.587     25.887     25.777     25.417     25.180     25.042     25.023     25.138     24.829     17.253    
13384.8    5.007e+12  15.8       273.3      1.198e+06  12.70      13.289     16.469     17.001     17.746     18.777     19.993     21.413     23.139     25.054     18.888    
13388.6    4.998e+12  15.8       283.4      1.171e+06  12.70      6.392      8.243      8.954      9.882      11.070     12.468     14.084     15.955     17.742     13.768    
13390.6    5.521e+12  15.8       291.7      1.148e+06  12.70      16.661     22.169     23.701     24.392     24.481     23.970     23.057     21.765     19.722     12.844    
13533.6    5.512e+12  15.8       291.7      1.148e+06  12.70      19.081     24.158     24.818     24.486     23.945     23.156     22.201     21.077     19.335     12.849    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      18.894     22.856     22.975     22.843     22.652     22.401     22.112     21.782     21.021     14.719    
15775.2    5.512e+12  15.8       291.7      1.148e+06  12.70      19.126     22.634     22.447     22.238     22.065     21.905     21.785     21.744     21.513     15.609    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      16.215     19.084     19.370     19.818     20.399     21.026     21.696     22.461     23.271     17.413    
16414.6    5.916e+12  15.8       291.7      1.148e+06  12.70      7.608      10.573     12.571     14.793     17.152     19.490     21.649     23.441     24.586     19.838    
16557.6    5.912e+12  15.8       291.7      1.148e+06  12.70      11.252     14.495     15.697     16.799     17.882     18.920     19.892     20.740     21.217     17.181    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      15.834     18.684     18.688     18.496     18.311     18.156     18.043     17.970     17.697     14.485    
23695.2    5.990e+12  15.8       291.7      1.148e+06  12.70      15.779     17.994     17.768     17.626     17.631     17.732     17.941     18.319     18.912     15.941    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.817     14.562     14.674     15.064     15.669     16.401     17.267     18.360     19.633     17.455    
24433      6.276e+12  15.8       291.7      1.146e+06  12.70      2.332      3.180      3.776      4.308      4.775      5.149      5.387      5.428      5.204      4.144     
24576      6.216e+12  15.8       291.7      1.146e+06  12.70      3.274      4.124      4.475      4.692      4.838      4.933      5.014      4.915      4.717      3.835     
28032      6.040e+12  15.8       291.7      1.146e+06  12.70      4.555      5.497      5.647      5.571      5.503      5.443      5.390      5.319      5.138      4.220     
29832      5.992e+12  15.8       291.7      1.146e+06  12.70      5.061      6.188      6.325      6.174      6.037      5.906      5.785      5.648      5.383      4.372     
31586.4    5.916e+12  15.8       291.7      1.146e+06  12.70      5.174      6.148      6.165      6.160      6.211      6.296      6.403      6.516      6.491      5.387     
32529.6    5.761e+12  15.8       281.2      1.175e+06  12.70      3.837      4.547      4.678      4.880      5.167      5.507      5.896      6.340      6.777      5.816     
