# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.146e+06  12.70      13.950     20.501     24.419     27.296     29.358     30.520     30.462     28.911     24.773     14.956    
144        4.693e+12  15.8       291.7      1.146e+06  12.70      18.161     24.644     27.105     28.253     28.775     28.791     28.239     26.799     23.363     14.572    
3600       4.725e+12  15.8       291.7      1.146e+06  12.70      21.747     27.715     28.117     27.720     27.321     26.998     26.729     26.314     24.605     16.275    
5760       4.716e+12  15.8       291.7      1.146e+06  12.70      22.907     29.618     29.294     28.453     27.743     27.178     26.747     26.346     24.901     16.518    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.769     29.027     28.270     27.503     27.017     26.744     26.704     26.962     26.706     18.136    
8483       4.569e+12  15.8       275.2      1.191e+06  12.70      15.846     19.879     20.036     20.590     21.506     22.640     24.032     25.880     27.989     20.148    
8485       5.078e+12  15.8       291.7      1.148e+06  12.70      18.153     26.412     28.909     30.184     30.846     30.869     30.234     28.868     25.977     15.866    
8628       5.069e+12  15.8       291.7      1.148e+06  12.70      20.658     28.384     29.652     29.432     29.047     28.407     27.528     26.328     24.013     15.055    
9924       5.114e+12  15.8       291.7      1.148e+06  12.70      21.183     27.791     28.395     27.942     27.598     27.200     26.723     26.062     24.398     15.846    
11529.6    5.142e+12  15.8       291.7      1.148e+06  12.70      21.099     26.530     26.418     26.049     25.806     25.665     25.645     25.763     25.446     17.682    
13384.8    4.926e+12  15.8       273.3      1.198e+06  12.70      13.579     16.829     17.373     18.134     19.187     20.430     21.881     23.645     25.601     19.301    
13388.6    4.914e+12  15.8       283.4      1.171e+06  12.70      6.534      8.425      9.152      10.101     11.315     12.745     14.397     16.309     18.135     14.073    
13390.6    5.446e+12  15.8       291.7      1.148e+06  12.70      18.617     24.772     26.484     27.256     27.356     26.784     25.764     24.321     22.037     14.352    
13533.6    5.444e+12  15.8       291.7      1.148e+06  12.70      21.111     26.729     27.458     27.091     26.492     25.620     24.563     23.319     21.393     14.216    
14949.6    5.469e+12  15.8       291.7      1.148e+06  12.70      20.716     25.059     25.190     25.046     24.835     24.560     24.243     23.882     23.047     16.138    
15775.2    5.472e+12  15.8       291.7      1.148e+06  12.70      20.834     24.655     24.452     24.224     24.035     23.861     23.730     23.686     23.434     17.003    
16412.6    5.355e+12  15.8       283.2      1.172e+06  12.70      17.671     20.798     21.110     21.598     22.231     22.914     23.644     24.478     25.360     18.977    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.603      10.566     12.563     14.783     17.141     19.477     21.635     23.425     24.570     19.825    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.252     14.496     15.697     16.799     17.882     18.921     19.893     20.741     21.218     17.181    
21813.6    5.896e+12  15.8       291.7      1.148e+06  12.70      15.795     18.637     18.641     18.449     18.265     18.110     17.998     17.925     17.653     14.448    
23695.2    5.911e+12  15.8       291.7      1.148e+06  12.70      15.729     17.938     17.712     17.571     17.576     17.677     17.885     18.262     18.853     15.891    
24431      5.741e+12  15.8       281.1      1.178e+06  12.70      12.766     14.504     14.616     15.005     15.607     16.336     17.199     18.288     19.556     17.386    
24433      6.230e+12  15.8       291.7      1.146e+06  12.70      2.383      3.251      3.859      4.404      4.881      5.263      5.507      5.549      5.319      4.236     
24576      6.166e+12  15.8       291.7      1.146e+06  12.70      3.336      4.203      4.560      4.782      4.930      5.027      5.109      5.009      4.807      3.908     
28032      6.005e+12  15.8       291.7      1.146e+06  12.70      4.611      5.565      5.717      5.639      5.571      5.510      5.456      5.385      5.201      4.272     
29832      5.958e+12  15.8       291.7      1.146e+06  12.70      5.104      6.241      6.380      6.228      6.089      5.957      5.835      5.697      5.429      4.410     
31586.4    5.872e+12  15.8       291.7      1.146e+06  12.70      5.199      6.178      6.196      6.190      6.242      6.327      6.434      6.547      6.522      5.413     
32529.6    5.706e+12  15.8       281.2      1.175e+06  12.70      3.848      4.561      4.692      4.894      5.182      5.523      5.914      6.359      6.797      5.833     
