# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      13.287     18.686     22.207     25.367     28.288     30.791     32.620     33.507     31.574     21.211    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.471     23.911     25.868     26.978     27.782     28.368     28.792     28.536     26.837     18.282    
5400       5.103e+12  15.8       291.7      1.148e+06  12.70      22.502     29.214     29.296     28.468     27.589     26.760     25.981     25.119     23.200     15.162    
7281.6     5.165e+12  15.8       291.7      1.148e+06  12.70      21.812     27.588     27.100     26.520     26.144     25.903     25.789     25.810     25.235     16.971    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      18.005     22.648     22.830     23.162     23.779     24.545     25.451     26.551     27.267     19.081    
8019.4     5.485e+12  15.8       291.7      1.144e+06  12.70      10.139     16.061     19.417     22.496     25.339     27.732     29.410     30.127     28.075     18.463    
8162.4     5.487e+12  15.8       291.7      1.144e+06  12.70      14.442     21.061     23.150     24.427     25.351     25.980     26.362     26.046     24.208     16.129    
11618.4    5.516e+12  15.8       291.7      1.144e+06  12.70      18.103     23.124     23.233     22.963     22.716     22.527     22.403     22.292     21.488     15.547    
13778.4    5.532e+12  15.8       291.7      1.144e+06  12.70      18.513     22.518     22.198     21.829     21.535     21.292     21.109     20.995     20.466     15.400    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      18.247     21.440     21.073     20.841     20.791     20.831     20.964     21.280     21.634     16.967    
15503      5.451e+12  15.8       286.4      1.160e+06  12.70      15.482     18.230     18.265     18.589     19.143     19.800     20.549     21.486     22.574     18.114    
15505      5.958e+12  15.8       291.7      1.146e+06  12.70      8.485      12.177     14.444     16.575     18.511     20.101     21.165     21.587     20.418     13.702    
15648      5.936e+12  15.8       291.7      1.146e+06  12.70      11.735     15.578     16.871     17.736     18.367     18.795     19.053     18.834     17.842     12.137    
19104      5.941e+12  15.8       291.7      1.146e+06  12.70      14.926     18.317     18.603     18.325     18.120     17.938     17.784     17.601     16.943     12.062    
20904      5.951e+12  15.8       291.7      1.146e+06  12.70      15.601     18.958     18.984     18.653     18.295     17.960     17.658     17.347     16.615     11.936    
22658.4    5.934e+12  15.8       291.7      1.146e+06  12.70      15.186     17.736     17.579     17.520     17.635     17.842     18.121     18.480     18.671     13.977    
23601.6    5.757e+12  15.8       281.2      1.175e+06  12.70      11.146     12.973     13.215     13.763     14.557     15.495     16.573     17.846     19.055     15.130    
