# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.219e+12  15.8       291.7      1.148e+06  12.70      17.235     27.188     30.048     31.403     32.126     32.208     31.607     30.128     26.321     14.164    
144        4.248e+12  15.8       291.7      1.148e+06  12.70      20.787     30.614     32.060     31.679     31.132     30.358     29.357     27.947     24.762     13.816    
1440       4.328e+12  15.8       291.7      1.148e+06  12.70      21.723     30.318     30.726     30.185     29.626     29.063     28.454     27.623     25.222     14.709    
3045.6     4.406e+12  15.8       291.7      1.148e+06  12.70      22.073     29.119     28.784     28.124     27.657     27.352     27.239     27.368     26.916     17.285    
4900.8     4.263e+12  15.8       273.3      1.198e+06  12.70      13.962     18.049     18.492     19.143     20.107     21.265     22.645     24.386     26.158     18.301    
4904.6     4.259e+12  15.8       283.4      1.171e+06  12.70      6.568      8.828      9.518      10.422     11.590     12.965     14.556     16.419     18.233     12.946    
4906.6     4.693e+12  15.8       291.7      1.148e+06  12.70      20.756     30.456     32.661     33.104     32.380     31.081     29.276     26.957     23.310     13.390    
5049.6     4.711e+12  15.8       291.7      1.148e+06  12.70      23.698     32.805     33.742     32.739     31.402     29.809     28.057     26.058     22.930     13.568    
6465.6     4.778e+12  15.8       291.7      1.148e+06  12.70      23.102     30.366     30.556     29.941     29.209     28.435     27.630     26.718     24.872     15.623    
7291.2     4.807e+12  15.8       291.7      1.148e+06  12.70      23.257     29.819     29.583     28.905     28.245     27.630     27.076     26.566     25.431     16.629    
7928.6     4.716e+12  15.8       283.2      1.172e+06  12.70      19.860     25.341     25.750     25.998     26.363     26.772     27.209     27.666     27.466     18.619    
7930.6     5.176e+12  15.8       291.7      1.142e+06  12.70      12.977     19.516     23.029     25.871     28.137     29.707     30.484     29.835     27.163     16.733    
8073.6     5.177e+12  15.8       291.7      1.142e+06  12.70      17.117     23.837     25.868     26.891     27.413     27.824     27.314     26.455     24.179     15.221    
12969.6    5.362e+12  15.8       291.7      1.142e+06  12.70      19.904     25.560     26.098     25.546     25.012     24.484     23.954     23.260     21.609     14.291    
15621.6    5.418e+12  15.8       291.7      1.142e+06  12.70      19.723     23.804     23.503     23.168     23.087     23.200     23.483     23.887     23.715     16.698    
16407.8    5.272e+12  15.8       281.2      1.172e+06  12.70      16.198     19.471     19.661     20.097     20.852     21.816     22.977     24.348     25.522     18.651    
16409.8    5.753e+12  15.8       291.7      1.148e+06  12.70      7.991      11.124     13.219     15.610     18.185     20.770     23.197     25.276     26.681     21.371    
16552.8    5.754e+12  15.8       291.7      1.148e+06  12.70      11.898     15.341     16.589     17.795     19.008     20.190     21.315     22.332     22.941     18.455    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      16.942     20.057     19.957     19.744     19.537     19.357     19.222     19.128     18.802     15.276    
23690.4    5.882e+12  15.8       291.7      1.148e+06  12.70      16.781     19.137     18.873     18.712     18.700     18.786     18.980     19.347     19.955     16.651    
24426.2    5.714e+12  15.8       281.1      1.178e+06  12.70      13.590     15.450     15.558     15.968     16.597     17.356     18.251     19.374     20.646     18.213    
24428.2    6.386e+12  15.8       291.7      1.144e+06  12.70      6.723      10.158     12.386     14.427     16.322     17.954     19.151     19.750     18.542     12.316    
24571.2    6.366e+12  15.8       291.7      1.144e+06  12.70      9.615      13.370     14.830     15.754     16.446     16.963     17.280     17.246     16.193     10.896    
28027.2    6.312e+12  15.8       291.7      1.144e+06  12.70      12.413     15.261     15.558     15.390     15.327     15.308     15.339     15.381     14.982     10.943    
30187.2    6.287e+12  15.8       291.7      1.144e+06  12.70      12.945     15.245     15.123     14.963     14.853     14.783     14.760     14.789     14.557     11.037    
31490.4    6.261e+12  15.8       291.7      1.144e+06  12.70      12.960     14.804     14.640     14.554     14.595     14.709     14.897     15.224     15.895     12.344    
31911.8    6.164e+12  15.8       286.4      1.160e+06  12.70      11.032     12.636     12.725     13.004     13.448     13.977     14.585     15.337     16.115     13.115    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      0.603      0.881      1.081      1.264      1.435      1.583      1.692      1.749      1.664      1.321     
32056.8    6.472e+12  15.8       291.7      1.146e+06  12.70      0.925      1.244      1.392      1.490      1.566      1.625      1.664      1.668      1.595      1.292     
35512.8    6.172e+12  15.8       291.7      1.146e+06  12.70      1.385      1.680      1.729      1.742      1.752      1.765      1.784      1.802      1.788      1.541     
37312.8    6.094e+12  15.8       291.7      1.146e+06  12.70      1.563      1.833      1.856      1.857      1.859      1.865      1.878      1.895      1.908      1.673     
39067.2    5.958e+12  15.8       291.7      1.146e+06  12.70      1.717      1.943      1.946      1.958      1.991      2.038      2.099      2.183      2.286      2.113     
40010.4    5.801e+12  15.8       281.2      1.175e+06  12.70      1.286      1.447      1.478      1.544      1.638      1.753      1.888      2.057      2.262      2.197     
