# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.512e+12  15.8       291.7      1.148e+06  12.70      12.415     17.464     20.765     23.730     26.476     28.839     30.575     31.432     29.636     19.933    
144        4.512e+12  15.8       291.7      1.148e+06  12.70      17.463     22.613     24.475     25.537     26.311     26.881     27.301     27.073     25.473     17.372    
5400       4.638e+12  15.8       291.7      1.148e+06  12.70      21.933     28.457     28.553     27.754     26.902     26.100     25.346     24.511     22.640     14.810    
7281.6     4.688e+12  15.8       291.7      1.148e+06  12.70      21.440     27.149     26.675     26.102     25.729     25.487     25.372     25.386     24.805     16.673    
8017.4     4.570e+12  15.8       281.1      1.178e+06  12.70      17.606     22.172     22.354     22.676     23.275     24.020     24.903     25.972     26.656     18.637    
8019.4     5.291e+12  15.8       291.7      1.144e+06  12.70      10.773     17.089     20.649     23.890     26.863     29.344     31.058     31.760     29.594     19.490    
8162.4     5.299e+12  15.8       291.7      1.144e+06  12.70      15.309     22.354     24.561     25.888     26.829     27.451     27.812     27.437     25.498     17.008    
11618.4    5.383e+12  15.8       291.7      1.144e+06  12.70      18.885     24.138     24.247     23.953     23.682     23.470     23.324     23.193     22.358     16.188    
13778.4    5.424e+12  15.8       291.7      1.144e+06  12.70      19.176     23.334     22.998     22.610     22.300     22.040     21.841     21.713     21.167     15.936    
15081.6    5.445e+12  15.8       291.7      1.144e+06  12.70      18.821     22.120     21.739     21.497     21.442     21.479     21.609     21.925     22.288     17.486    
15503      5.360e+12  15.8       286.4      1.160e+06  12.70      15.948     18.784     18.818     19.150     19.718     20.391     21.155     22.110     23.227     18.644    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      7.876      11.286     13.394     15.397     17.237     18.768     19.823     20.303     19.322     13.084    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      11.005     14.583     15.798     16.631     17.256     17.697     17.987     17.840     16.995     11.656    
19104      5.745e+12  15.8       291.7      1.146e+06  12.70      14.152     17.348     17.617     17.362     17.180     17.021     16.892     16.742     16.165     11.570    
20904      5.769e+12  15.8       291.7      1.146e+06  12.70      14.799     17.972     17.996     17.684     17.349     17.037     16.758     16.478     15.816     11.410    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      14.452     16.876     16.724     16.666     16.774     16.970     17.235     17.581     17.786     13.360    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      10.558     12.288     12.515     13.032     13.782     14.669     15.688     16.896     18.060     14.385    
