# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      14.103     19.839     23.587     26.955     30.073     32.756     34.727     35.700     33.659     22.639    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      19.595     25.372     27.462     28.652     29.520     30.159     30.630     30.374     28.579     19.489    
5400       4.611e+12  15.8       291.7      1.148e+06  12.70      24.891     32.295     32.404     31.497     30.531     29.620     28.765     27.817     25.694     16.808    
7281.6     4.694e+12  15.8       291.7      1.148e+06  12.70      24.078     30.487     29.955     29.312     28.893     28.622     28.493     28.509     27.856     18.725    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.857     25.007     25.212     25.575     26.251     27.092     28.087     29.293     30.065     21.021    
8019.4     5.008e+12  15.8       291.7      1.144e+06  12.70      10.844     17.201     20.783     24.045     27.036     29.533     31.258     31.965     29.786     19.617    
8162.4     5.013e+12  15.8       291.7      1.144e+06  12.70      15.428     22.527     24.751     26.088     27.036     27.663     28.027     27.649     25.696     17.141    
11618.4    5.118e+12  15.8       291.7      1.144e+06  12.70      18.947     24.216     24.325     24.031     23.760     23.547     23.401     23.269     22.432     16.242    
13778.4    5.174e+12  15.8       291.7      1.144e+06  12.70      19.171     23.328     22.993     22.606     22.295     22.036     21.837     21.710     21.164     15.935    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      18.831     22.132     21.751     21.509     21.454     21.491     21.621     21.938     22.302     17.498    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.952     18.789     18.824     19.156     19.724     20.397     21.163     22.117     23.236     18.652    
15505      5.598e+12  15.8       291.7      1.146e+06  12.70      8.835      12.661     15.027     17.275     19.340     21.059     22.244     22.785     21.685     14.685    
15648      5.588e+12  15.8       291.7      1.146e+06  12.70      12.306     16.308     17.667     18.599     19.299     19.792     20.117     19.953     19.009     13.038    
19104      5.639e+12  15.8       291.7      1.146e+06  12.70      15.417     18.898     19.191     18.913     18.715     18.542     18.401     18.238     17.609     12.604    
20904      5.679e+12  15.8       291.7      1.146e+06  12.70      15.933     19.348     19.374     19.039     18.677     18.341     18.041     17.739     17.027     12.284    
22658.4    5.691e+12  15.8       291.7      1.146e+06  12.70      15.444     18.035     17.872     17.810     17.925     18.134     18.418     18.787     19.005     14.275    
23601.6    5.529e+12  15.8       281.2      1.175e+06  12.70      11.295     13.145     13.388     13.941     14.743     15.692     16.782     18.073     19.318     15.387    
