# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.140e+06  12.70      14.581     21.312     24.943     27.372     28.990     29.837     29.727     28.496     25.020     15.329    
144        4.738e+12  15.8       291.7      1.140e+06  12.70      18.868     25.464     27.589     28.343     28.532     28.337     27.758     26.565     23.648     14.928    
3240       4.737e+12  15.8       291.7      1.140e+06  12.70      22.506     28.903     29.301     28.780     28.227     27.749     27.338     26.844     25.157     16.601    
5880       4.684e+12  15.8       291.7      1.140e+06  12.70      23.946     31.368     30.939     29.994     29.171     28.488     27.962     27.573     26.358     17.448    
6765.6     4.704e+12  15.8       291.7      1.140e+06  12.70      23.953     30.759     29.986     29.116     28.483     28.016     27.721     27.659     27.073     18.164    
7844.6     4.577e+12  15.8       279.2      1.175e+06  12.70      17.801     22.685     22.889     23.372     24.192     25.192     26.367     27.849     29.269     20.428    
7846.6     5.054e+12  15.8       291.7      1.146e+06  12.70      9.269      14.846     17.705     19.872     21.459     22.370     22.448     21.407     18.467     11.143    
7989.6     5.047e+12  15.8       291.7      1.146e+06  12.70      12.210     18.056     19.887     20.818     21.293     21.396     21.078     20.103     17.654     11.024    
11445.6    5.091e+12  15.8       291.7      1.146e+06  12.70      15.068     19.799     20.046     19.856     19.680     19.568     19.507     19.374     18.398     12.769    
13605.6    5.143e+12  15.8       291.7      1.146e+06  12.70      16.064     20.313     20.083     19.662     19.340     19.119     18.998     18.932     18.303     13.229    
14834.4    5.161e+12  15.8       291.7      1.146e+06  12.70      16.140     19.819     19.383     19.004     18.822     18.788     18.924     19.297     19.491     14.686    
16328.6    4.963e+12  15.8       275.2      1.191e+06  12.70      11.372     13.732     13.881     14.351     15.085     15.985     17.080     18.521     20.286     16.267    
16330.6    5.508e+12  15.8       291.7      1.148e+06  12.70      16.215     22.701     24.894     26.164     26.904     27.089     26.695     25.635     23.252     15.675    
16473.6    5.490e+12  15.8       291.7      1.148e+06  12.70      18.500     24.480     25.485     25.606     25.428     25.021     24.393     23.462     21.574     14.949    
17769.6    5.515e+12  15.8       291.7      1.148e+06  12.70      19.004     24.082     24.521     24.426     24.267     24.056     23.769     23.307     21.988     15.755    
19375.2    5.538e+12  15.8       291.7      1.148e+06  12.70      18.953     23.013     23.046     22.860     22.773     22.773     22.879     23.108     22.977     17.519    
21230.4    5.291e+12  15.8       273.3      1.198e+06  12.70      12.168     14.626     15.126     15.872     16.877     18.058     19.434     21.101     23.010     18.951    
21234.2    5.287e+12  15.8       283.4      1.171e+06  12.70      5.846      7.311      7.954      8.823      9.930      11.236     12.751     14.510     16.224     13.771    
21236.2    5.792e+12  15.8       291.7      1.148e+06  12.70      11.376     15.345     16.711     17.357     17.714     17.329     16.813     15.974     14.442     9.274     
21379.2    5.761e+12  15.8       291.7      1.148e+06  12.70      13.309     17.020     17.696     17.731     17.482     17.059     16.511     15.800     14.515     9.570     
22795.2    5.754e+12  15.8       291.7      1.148e+06  12.70      13.758     16.843     17.168     17.180     17.125     17.036     16.925     16.769     16.198     11.250    
23620.8    5.739e+12  15.8       291.7      1.148e+06  12.70      14.187     16.943     17.058     16.988     16.928     16.890     16.893     16.956     16.813     12.119    
24258.2    5.619e+12  15.8       283.2      1.172e+06  12.70      12.164     14.480     14.834     15.221     15.701     16.228     16.801     17.447     18.068     13.376    
24260.2    6.141e+12  15.8       291.7      1.148e+06  12.70      4.345      6.664      8.125      9.389      10.535     11.525     12.258     12.600     11.817     8.397     
24403.2    6.082e+12  15.8       291.7      1.148e+06  12.70      6.201      8.722      9.690      10.253     10.663     10.984     11.204     11.204     10.577     7.709     
29659.2    5.921e+12  15.8       291.7      1.148e+06  12.70      8.429      10.208     10.317     10.274     10.236     10.221     10.234     10.259     10.094     8.131     
31540.8    5.864e+12  15.8       291.7      1.148e+06  12.70      8.714      10.131     10.095     10.079     10.154     10.296     10.512     10.835     11.240     9.471     
32276.6    5.717e+12  15.8       281.1      1.178e+06  12.70      7.402      8.563      8.676      8.930      9.318      9.792      10.356     11.061     11.823     10.420    
32278.6    6.491e+12  15.8       291.7      1.146e+06  12.70      3.835      5.722      6.987      8.131      9.175      10.058     10.677     10.944     10.317     7.096     
32421.6    6.419e+12  15.8       291.7      1.146e+06  12.70      5.587      7.653      8.510      9.050      9.445      9.733      9.932      9.845      9.312      6.528     
35877.6    6.284e+12  15.8       291.7      1.146e+06  12.70      7.517      9.181      9.361      9.357      9.340      9.344      9.370      9.455      9.233      6.964     
37677.6    6.226e+12  15.8       291.7      1.146e+06  12.70      7.992      9.395      9.431      9.367      9.313      9.281      9.276      9.298      9.220      7.152     
39432      6.150e+12  15.8       291.7      1.146e+06  12.70      8.255      9.356      9.290      9.283      9.369      9.517      9.725      10.034     10.425     8.518     
40375.2    5.979e+12  15.8       281.2      1.175e+06  12.70      6.235      7.040      7.148      7.422      7.828      8.319      8.898      9.620      10.498     9.002     
