# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.146e+06  12.70      9.553      14.039     16.723     18.694     20.108     20.905     20.866     19.804     16.970     10.245    
144        4.462e+12  15.8       291.7      1.146e+06  12.70      12.663     17.183     18.899     19.699     20.064     20.076     19.692     18.687     16.292     10.162    
3600       4.473e+12  15.8       291.7      1.146e+06  12.70      15.761     20.087     20.378     20.090     19.800     19.567     19.372     19.071     17.832     11.795    
5760       4.499e+12  15.8       291.7      1.146e+06  12.70      16.865     21.805     21.567     20.948     20.425     20.009     19.691     19.396     18.332     12.161    
6988.8     4.503e+12  15.8       291.7      1.146e+06  12.70      17.098     21.797     21.229     20.653     20.288     20.083     20.052     20.246     20.054     13.618    
8483       4.327e+12  15.8       275.2      1.191e+06  12.70      12.011     15.067     15.186     15.606     16.300     17.159     18.214     19.615     21.213     15.270    
8485       4.903e+12  15.8       291.7      1.148e+06  12.70      16.814     24.464     26.778     27.958     28.572     28.594     28.006     26.741     24.063     14.697    
8628       4.888e+12  15.8       291.7      1.148e+06  12.70      19.331     26.561     27.747     27.541     27.180     26.582     25.760     24.636     22.470     14.088    
9924       4.921e+12  15.8       291.7      1.148e+06  12.70      19.990     26.225     26.796     26.368     26.042     25.667     25.217     24.593     23.022     14.952    
11529.6    4.940e+12  15.8       291.7      1.148e+06  12.70      20.077     25.245     25.138     24.786     24.555     24.420     24.401     24.513     24.211     16.824    
13384.8    4.741e+12  15.8       273.3      1.198e+06  12.70      12.797     15.860     16.372     17.089     18.081     19.252     20.619     22.281     24.124     18.187    
13388.6    4.750e+12  15.8       283.4      1.171e+06  12.70      6.133      7.909      8.591      9.482      10.621     11.962     13.513     15.307     17.021     13.208    
13390.6    5.446e+12  15.8       291.7      1.148e+06  12.70      19.717     26.236     28.049     28.867     28.973     28.369     27.288     25.759     23.341     15.201    
13533.6    5.438e+12  15.8       291.7      1.148e+06  12.70      22.234     28.152     28.920     28.533     27.902     26.984     25.871     24.561     22.531     14.973    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      21.728     26.284     26.421     26.270     26.049     25.760     25.428     25.049     24.173     16.926    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      21.792     25.789     25.576     25.338     25.139     24.958     24.821     24.774     24.510     17.783    
16412.6    5.362e+12  15.8       283.2      1.172e+06  12.70      18.497     21.769     22.095     22.606     23.269     23.984     24.748     25.620     26.543     19.861    
16414.6    5.709e+12  15.8       291.7      1.148e+06  12.70      8.667      12.045     14.321     16.853     19.540     22.203     24.662     26.703     28.008     22.598    
16557.6    5.723e+12  15.8       291.7      1.148e+06  12.70      12.752     16.428     17.789     19.038     20.264     21.441     22.542     23.503     24.043     19.468    
21813.6    6.079e+12  15.8       291.7      1.148e+06  12.70      17.657     20.834     20.839     20.624     20.418     20.244     20.119     20.038     19.733     16.150    
23695.2    6.127e+12  15.8       291.7      1.148e+06  12.70      17.422     19.869     19.619     19.462     19.467     19.579     19.810     20.227     20.882     17.600    
24431      5.955e+12  15.8       281.1      1.178e+06  12.70      14.129     16.053     16.176     16.606     17.273     18.080     19.035     20.240     21.643     19.241    
24433      6.340e+12  15.8       291.7      1.146e+06  12.70      6.763      9.224      10.950     12.496     13.850     14.935     15.627     15.746     15.096     12.021    
24576      6.304e+12  15.8       291.7      1.146e+06  12.70      9.146      11.522     12.503     13.109     13.517     13.782     14.007     13.733     13.179     10.714    
28032      6.438e+12  15.8       291.7      1.146e+06  12.70      11.455     13.825     14.202     14.009     13.840     13.687     13.555     13.378     12.921     10.613    
29832      6.488e+12  15.8       291.7      1.146e+06  12.70      12.195     14.911     15.243     14.879     14.548     14.233     13.941     13.611     12.971     10.535    
31586.4    6.475e+12  15.8       291.7      1.146e+06  12.70      11.897     14.137     14.178     14.167     14.284     14.479     14.725     14.984     14.926     12.387    
32529.6    6.285e+12  15.8       281.2      1.175e+06  12.70      8.902      10.549     10.852     11.321     11.986     12.775     13.678     14.709     15.722     13.492    
