# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.148e+06  12.70      12.930     18.188     21.625     24.712     27.572     30.031     31.838     32.730     30.859     20.756    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      18.007     23.317     25.237     26.331     27.129     27.716     28.149     27.913     26.264     17.910    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      24.151     31.335     31.441     30.561     29.623     28.739     27.910     26.990     24.930     16.308    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      23.551     29.821     29.300     28.671     28.261     27.996     27.870     27.886     27.247     18.315    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      19.423     24.459     24.660     25.015     25.676     26.499     27.472     28.652     29.406     20.561    
8019.4     5.066e+12  15.8       291.7      1.144e+06  12.70      10.896     17.283     20.883     24.160     27.166     29.675     31.408     32.118     29.929     19.711    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      15.497     22.628     24.863     26.205     27.158     27.787     28.153     27.773     25.811     17.218    
11618.4    5.173e+12  15.8       291.7      1.144e+06  12.70      19.045     24.342     24.451     24.155     23.882     23.668     23.522     23.390     22.548     16.326    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      19.270     23.449     23.112     22.722     22.410     22.150     21.950     21.822     21.273     16.017    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.918     22.234     21.851     21.608     21.554     21.591     21.721     22.039     22.405     17.579    
15503      5.176e+12  15.8       286.4      1.160e+06  12.70      16.027     18.877     18.912     19.245     19.817     20.493     21.262     22.221     23.344     18.739    
15505      5.652e+12  15.8       291.7      1.146e+06  12.70      8.491      12.167     14.441     16.602     18.586     20.238     21.377     21.897     20.840     14.112    
15648      5.634e+12  15.8       291.7      1.146e+06  12.70      11.844     15.696     17.004     17.901     18.574     19.049     19.362     19.203     18.295     12.548    
19104      5.676e+12  15.8       291.7      1.146e+06  12.70      14.961     18.339     18.624     18.354     18.162     17.994     17.858     17.699     17.089     12.232    
20904      5.707e+12  15.8       291.7      1.146e+06  12.70      15.519     18.846     18.872     18.545     18.193     17.865     17.573     17.279     16.585     11.965    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      15.087     17.618     17.459     17.398     17.510     17.715     17.992     18.352     18.565     13.945    
23601.6    5.547e+12  15.8       281.2      1.175e+06  12.70      11.028     12.834     13.071     13.611     14.394     15.321     16.386     17.646     18.862     15.024    
