# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.742e+12  15.8       291.7      1.146e+06  12.70      14.262     20.959     24.965     27.906     30.014     31.202     31.143     29.557     25.327     15.290    
144        4.751e+12  15.8       291.7      1.146e+06  12.70      18.560     25.185     27.700     28.872     29.406     29.422     28.859     27.386     23.875     14.892    
3600       4.755e+12  15.8       291.7      1.146e+06  12.70      21.903     27.914     28.319     27.919     27.517     27.192     26.921     26.503     24.782     16.392    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      22.650     29.286     28.966     28.135     27.432     26.874     26.448     26.051     24.622     16.334    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.412     28.572     27.826     27.072     26.594     26.325     26.285     26.539     26.288     17.851    
8483       4.603e+12  15.8       275.2      1.191e+06  12.70      15.589     19.556     19.710     20.255     21.156     22.271     23.641     25.459     27.533     19.820    
8485       5.975e+12  15.8       291.7      1.148e+06  12.70      14.900     21.679     23.729     24.775     25.318     25.337     24.816     23.695     21.322     13.023    
8628       5.972e+12  15.8       291.7      1.148e+06  12.70      16.913     23.238     24.277     24.096     23.781     23.257     22.538     21.555     19.660     12.326    
9924       5.943e+12  15.8       291.7      1.148e+06  12.70      17.603     23.095     23.597     23.220     22.934     22.604     22.207     21.658     20.275     13.168    
11529.6    5.891e+12  15.8       291.7      1.148e+06  12.70      17.831     22.421     22.326     22.014     21.808     21.689     21.672     21.772     21.504     14.943    
13384.8    5.551e+12  15.8       273.3      1.198e+06  12.70      11.735     14.543     15.013     15.671     16.581     17.655     18.909     20.433     22.124     16.679    
13388.6    5.541e+12  15.8       283.4      1.171e+06  12.70      5.639      7.271      7.899      8.717      9.765      10.999     12.425     14.075     15.651     12.145    
13390.6    5.337e+12  15.8       291.7      1.148e+06  12.70      16.837     22.404     23.952     24.650     24.740     24.224     23.300     21.995     19.930     12.980    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      19.317     24.458     25.125     24.789     24.241     23.443     22.476     21.338     19.575     13.008    
14949.6    5.330e+12  15.8       291.7      1.148e+06  12.70      19.168     23.188     23.308     23.175     22.980     22.726     22.432     22.098     21.326     14.933    
15775.2    5.322e+12  15.8       291.7      1.148e+06  12.70      19.433     22.997     22.808     22.595     22.419     22.257     22.135     22.093     21.858     15.860    
16412.6    5.204e+12  15.8       283.2      1.172e+06  12.70      16.478     19.393     19.684     20.139     20.729     21.366     22.048     22.825     23.647     17.695    
16414.6    5.833e+12  15.8       291.7      1.148e+06  12.70      7.738      10.754     12.786     15.046     17.446     19.824     22.019     23.842     25.007     20.178    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.440     14.737     15.959     17.079     18.180     19.236     20.224     21.087     21.572     17.468    
21813.6    5.866e+12  15.8       291.7      1.148e+06  12.70      16.046     18.933     18.938     18.743     18.556     18.398     18.284     18.210     17.934     14.678    
23695.2    5.855e+12  15.8       291.7      1.148e+06  12.70      16.048     18.302     18.071     17.927     17.932     18.035     18.248     18.632     19.236     16.213    
24431      5.688e+12  15.8       281.1      1.178e+06  12.70      13.053     14.830     14.944     15.341     15.957     16.703     17.585     18.698     19.995     17.776    
24433      6.166e+12  15.8       291.7      1.146e+06  12.70      1.283      1.750      2.077      2.370      2.627      2.833      2.964      2.986      2.863      2.280     
24576      5.834e+12  15.8       291.7      1.146e+06  12.70      1.895      2.388      2.591      2.717      2.801      2.856      2.903      2.846      2.731      2.220     
28032      5.251e+12  15.8       291.7      1.146e+06  12.70      2.930      3.536      3.632      3.583      3.539      3.500      3.467      3.421      3.304      2.714     
29832      4.944e+12  15.8       291.7      1.146e+06  12.70      3.466      4.238      4.332      4.228      4.134      4.045      3.962      3.868      3.686      2.994     
31586.4    4.589e+12  15.8       291.7      1.146e+06  12.70      3.819      4.538      4.551      4.548      4.585      4.648      4.727      4.810      4.791      3.976     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.787      3.303      3.398      3.545      3.753      4.000      4.283      4.605      4.922      4.224     
