# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.518e+12  15.8       291.7      1.140e+06  12.70      15.129     22.114     25.882     28.402     30.081     30.960     30.845     29.568     25.962     15.906    
144        4.540e+12  15.8       291.7      1.140e+06  12.70      19.553     26.388     28.590     29.372     29.568     29.365     28.765     27.529     24.507     15.470    
3240       4.656e+12  15.8       291.7      1.140e+06  12.70      22.714     29.171     29.573     29.047     28.489     28.006     27.592     27.092     25.390     16.755    
5880       4.710e+12  15.8       291.7      1.140e+06  12.70      23.607     30.925     30.501     29.570     28.759     28.086     27.567     27.183     25.985     17.202    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      23.588     30.290     29.529     28.673     28.049     27.589     27.298     27.237     26.661     17.887    
7844.6     4.612e+12  15.8       279.2      1.175e+06  12.70      17.537     22.349     22.549     23.025     23.833     24.818     25.976     27.436     28.835     20.125    
7846.6     5.092e+12  15.8       291.7      1.146e+06  12.70      9.190      14.719     17.554     19.702     21.275     22.179     22.257     21.224     18.310     11.048    
7989.6     5.088e+12  15.8       291.7      1.146e+06  12.70      12.110     17.908     19.724     20.648     21.118     21.220     20.905     19.938     17.509     10.934    
11445.6    5.129e+12  15.8       291.7      1.146e+06  12.70      14.988     19.693     19.939     19.750     19.574     19.463     19.402     19.270     18.299     12.700    
13605.6    5.174e+12  15.8       291.7      1.146e+06  12.70      16.016     20.253     20.023     19.603     19.282     19.062     18.941     18.876     18.249     13.189    
14834.4    5.193e+12  15.8       291.7      1.146e+06  12.70      16.108     19.780     19.345     18.967     18.785     18.751     18.886     19.259     19.452     14.657    
16328.6    4.991e+12  15.8       275.2      1.191e+06  12.70      11.351     13.707     13.856     14.325     15.058     15.956     17.049     18.487     20.249     16.237    
16330.6    5.540e+12  15.8       291.7      1.148e+06  12.70      16.096     22.535     24.712     25.972     26.706     26.891     26.499     25.447     23.081     15.560    
16473.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.373     24.312     25.310     25.430     25.254     24.849     24.226     23.301     21.425     14.847    
17769.6    5.545e+12  15.8       291.7      1.148e+06  12.70      18.889     23.935     24.372     24.277     24.120     23.910     23.624     23.165     21.854     15.659    
19375.2    5.562e+12  15.8       291.7      1.148e+06  12.70      18.853     22.892     22.925     22.740     22.654     22.654     22.759     22.987     22.857     17.428    
21230.4    5.312e+12  15.8       273.3      1.198e+06  12.70      12.107     14.552     15.050     15.792     16.792     17.967     19.336     20.994     22.894     18.856    
21234.2    5.304e+12  15.8       283.4      1.171e+06  12.70      5.817      7.274      7.914      8.779      9.880      11.180     12.687     14.437     16.142     13.702    
21236.2    5.814e+12  15.8       291.7      1.148e+06  12.70      11.372     15.339     16.706     17.351     17.708     17.323     16.807     15.969     14.437     9.271     
21379.2    5.784e+12  15.8       291.7      1.148e+06  12.70      13.313     17.026     17.702     17.737     17.488     17.065     16.516     15.805     14.520     9.573     
22795.2    5.770e+12  15.8       291.7      1.148e+06  12.70      13.766     16.852     17.178     17.190     17.134     17.045     16.934     16.778     16.207     11.256    
23620.8    5.753e+12  15.8       291.7      1.148e+06  12.70      14.199     16.958     17.073     17.003     16.943     16.905     16.908     16.971     16.828     12.130    
24258.2    5.628e+12  15.8       283.2      1.172e+06  12.70      12.173     14.491     14.845     15.233     15.713     16.241     16.814     17.460     18.082     13.387    
24260.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.480      6.872      8.378      9.681      10.863     11.884     12.640     12.992     12.185     8.659     
24403.2    6.101e+12  15.8       291.7      1.148e+06  12.70      6.392      8.991      9.989      10.570     10.992     11.324     11.550     11.550     10.904     7.947     
29659.2    5.933e+12  15.8       291.7      1.148e+06  12.70      8.673      10.504     10.615     10.572     10.533     10.517     10.531     10.556     10.386     8.367     
31540.8    5.878e+12  15.8       291.7      1.148e+06  12.70      8.958      10.415     10.377     10.361     10.438     10.584     10.806     11.138     11.555     9.737     
32276.6    5.735e+12  15.8       281.1      1.178e+06  12.70      7.608      8.801      8.917      9.178      9.577      10.065     10.644     11.368     12.152     10.710    
32278.6    6.500e+12  15.8       291.7      1.146e+06  12.70      4.009      5.981      7.304      8.500      9.591      10.514     11.162     11.440     10.785     7.418     
32421.6    6.442e+12  15.8       291.7      1.146e+06  12.70      5.833      7.990      8.884      9.449      9.861      10.161     10.369     10.278     9.722      6.815     
35877.6    6.301e+12  15.8       291.7      1.146e+06  12.70      7.821      9.552      9.739      9.735      9.718      9.722      9.749      9.837      9.607      7.246     
37677.6    6.243e+12  15.8       291.7      1.146e+06  12.70      8.302      9.759      9.797      9.730      9.674      9.640      9.635      9.659      9.577      7.429     
39432      6.168e+12  15.8       291.7      1.146e+06  12.70      8.561      9.702      9.634      9.627      9.716      9.869      10.086     10.406     10.812     8.834     
40375.2    6.001e+12  15.8       281.2      1.175e+06  12.70      6.467      7.303      7.414      7.698      8.119      8.629      9.230      9.978      10.889     9.338     
