# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.183e+12  15.8       291.7      1.148e+06  12.70      13.554     21.385     23.640     24.710     25.284     25.354     24.883     23.721     20.724     11.152    
144        4.200e+12  15.8       291.7      1.148e+06  12.70      16.587     24.433     25.592     25.292     24.860     24.246     23.448     22.323     19.778     11.035    
1440       4.258e+12  15.8       291.7      1.148e+06  12.70      17.597     24.565     24.900     24.465     24.015     23.562     23.069     22.396     20.450     11.925    
3045.6     4.301e+12  15.8       291.7      1.148e+06  12.70      18.228     24.052     23.779     23.235     22.851     22.601     22.509     22.616     22.242     14.283    
4900.8     4.134e+12  15.8       273.3      1.198e+06  12.70      11.572     14.964     15.332     15.873     16.673     17.634     18.778     20.223     21.692     15.176    
4904.6     4.132e+12  15.8       283.4      1.171e+06  12.70      5.416      7.281      7.851      8.597      9.562      10.696     12.009     13.546     15.042     10.680    
4906.6     4.822e+12  15.8       291.7      1.148e+06  12.70      19.051     27.961     29.993     30.405     29.742     28.547     26.887     24.752     21.396     12.287    
5049.6     4.837e+12  15.8       291.7      1.148e+06  12.70      21.669     30.005     30.869     29.956     28.734     27.276     25.671     23.839     20.971     12.406    
6465.6     4.883e+12  15.8       291.7      1.148e+06  12.70      21.238     27.921     28.103     27.541     26.871     26.159     25.419     24.577     22.874     14.366    
7291.2     4.903e+12  15.8       291.7      1.148e+06  12.70      21.465     27.529     27.317     26.695     26.088     25.521     25.009     24.537     23.485     15.355    
7928.6     4.804e+12  15.8       283.2      1.172e+06  12.70      18.460     23.560     23.946     24.180     24.521     24.904     25.310     25.734     25.544     17.315    
7930.6     5.037e+12  15.8       291.7      1.142e+06  12.70      13.794     20.753     24.476     27.473     29.850     31.484     32.273     31.548     28.682     17.632    
8073.6     5.038e+12  15.8       291.7      1.142e+06  12.70      18.147     25.280     27.421     28.483     29.009     29.421     28.851     27.914     25.482     16.009    
12969.6    5.291e+12  15.8       291.7      1.142e+06  12.70      20.704     26.590     27.141     26.557     25.994     25.439     24.881     24.153     22.430     14.819    
15621.6    5.364e+12  15.8       291.7      1.142e+06  12.70      20.347     24.537     24.222     23.878     23.796     23.915     24.210     24.631     24.460     17.218    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.694     20.052     20.244     20.695     21.475     22.471     23.671     25.087     26.301     19.221    
16409.8    5.695e+12  15.8       291.7      1.148e+06  12.70      7.989      11.105     13.198     15.590     18.169     20.762     23.202     25.300     26.754     21.469    
16552.8    5.700e+12  15.8       291.7      1.148e+06  12.70      11.902     15.325     16.574     17.786     19.008     20.200     21.338     22.372     23.010     18.553    
21808.8    5.816e+12  15.8       291.7      1.148e+06  12.70      16.862     19.947     19.851     19.645     19.446     19.275     19.148     19.064     18.753     15.262    
23690.4    5.838e+12  15.8       291.7      1.148e+06  12.70      16.695     19.026     18.766     18.612     18.605     18.697     18.898     19.271     19.898     16.623    
24426.2    5.671e+12  15.8       281.1      1.178e+06  12.70      13.516     15.356     15.464     15.875     16.505     17.264     18.160     19.286     20.566     18.169    
24428.2    6.303e+12  15.8       291.7      1.144e+06  12.70      7.090      9.925      11.815     13.700     15.508     17.110     18.364     19.198     18.702     14.190    
24571.2    6.277e+12  15.8       291.7      1.144e+06  12.70      10.077     13.044     14.153     14.993     15.684     16.244     16.656     16.943     16.369     12.550    
28027.2    6.262e+12  15.8       291.7      1.144e+06  12.70      13.348     15.904     16.023     15.928     15.833     15.775     15.766     15.777     15.456     12.304    
30187.2    6.264e+12  15.8       291.7      1.144e+06  12.70      14.235     16.747     16.640     16.395     16.161     15.954     15.783     15.638     15.200     12.195    
31490.4    6.250e+12  15.8       291.7      1.144e+06  12.70      14.024     16.010     15.862     15.780     15.827     15.933     16.088     16.332     16.537     13.657    
31911.8    6.148e+12  15.8       286.4      1.160e+06  12.70      11.817     13.529     13.669     14.008     14.519     15.107     15.758     16.511     17.387     14.575    
31913.8    6.569e+12  15.8       291.7      1.146e+06  12.70      0.866      1.249      1.505      1.736      1.944      2.118      2.237      2.288      2.176      1.679     
32056.8    6.407e+12  15.8       291.7      1.146e+06  12.70      1.275      1.695      1.865      1.972      2.049      2.106      2.146      2.128      2.037      1.607     
35512.8    6.131e+12  15.8       291.7      1.146e+06  12.70      1.904      2.354      2.431      2.409      2.397      2.388      2.385      2.377      2.317      1.896     
37312.8    5.941e+12  15.8       291.7      1.146e+06  12.70      2.182      2.676      2.739      2.691      2.655      2.623      2.597      2.569      2.491      2.051     
39067.2    5.764e+12  15.8       291.7      1.146e+06  12.70      2.350      2.788      2.800      2.805      2.837      2.887      2.951      3.028      3.076      2.611     
40010.4    5.613e+12  15.8       281.2      1.175e+06  12.70      1.742      2.060      2.118      2.211      2.342      2.500      2.684      2.899      3.099      2.761     
