# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.266e+12  15.8       291.7      1.144e+06  12.70      9.884      16.550     19.889     22.499     24.666     26.278     27.220     26.835     24.179     14.500    
144        4.277e+12  15.8       291.7      1.144e+06  12.70      13.562     20.736     22.637     23.393     23.737     23.811     23.598     22.874     20.653     12.743    
3600       4.405e+12  15.8       291.7      1.144e+06  12.70      17.180     23.441     23.585     22.971     22.339     21.780     21.293     20.761     19.377     12.861    
5760       4.477e+12  15.8       291.7      1.144e+06  12.70      18.132     24.042     23.809     23.050     22.319     21.652     21.047     20.439     19.123     13.016    
7063.2     4.512e+12  15.8       291.7      1.144e+06  12.70      17.782     22.827     22.451     21.976     21.674     21.458     21.306     21.220     20.617     14.569    
7484.6     4.452e+12  15.8       286.4      1.160e+06  12.70      15.195     19.504     19.643     19.818     20.203     20.672     21.192     21.773     21.781     15.746    
7486.6     4.972e+12  15.8       291.7      1.146e+06  12.70      12.329     18.850     22.468     25.966     29.230     31.940     33.766     34.474     32.193     19.748    
7629.6     4.981e+12  15.8       291.7      1.146e+06  12.70      17.311     24.425     26.513     27.936     29.008     29.718     30.102     29.671     27.642     17.182    
11085.6    5.109e+12  15.8       291.7      1.146e+06  12.70      20.739     26.104     26.190     25.914     25.638     25.393     25.183     24.937     23.900     16.060    
12885.6    5.166e+12  15.8       291.7      1.146e+06  12.70      20.876     25.491     25.244     24.830     24.439     24.084     23.774     23.482     22.608     15.626    
14640      5.208e+12  15.8       291.7      1.146e+06  12.70      20.103     23.493     23.143     22.975     23.032     23.212     23.504     23.962     24.315     17.748    
15583.2    5.056e+12  15.8       281.2      1.175e+06  12.70      14.788     17.233     17.443     18.085     19.038     20.176     21.495     23.097     25.010     19.182    
