# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.325e+12  15.8       291.7      1.144e+06  12.70      11.286     18.898     22.711     25.691     28.165     30.006     31.082     30.642     27.609     16.557    
144        4.338e+12  15.8       291.7      1.144e+06  12.70      15.535     23.754     25.932     26.798     27.192     27.277     27.033     26.203     23.659     14.598    
3600       4.476e+12  15.8       291.7      1.144e+06  12.70      18.937     25.838     25.997     25.321     24.624     24.008     23.471     22.885     21.358     14.176    
5760       4.556e+12  15.8       291.7      1.144e+06  12.70      19.328     25.629     25.380     24.571     23.792     23.080     22.436     21.788     20.385     13.875    
7063.2     4.594e+12  15.8       291.7      1.144e+06  12.70      18.830     24.172     23.774     23.271     22.951     22.722     22.561     22.471     21.832     15.428    
7484.6     4.534e+12  15.8       286.4      1.160e+06  12.70      16.059     20.613     20.759     20.944     21.351     21.847     22.397     23.010     23.018     16.640    
7486.6     5.002e+12  15.8       291.7      1.146e+06  12.70      10.848     16.585     19.769     22.847     25.719     28.103     29.710     30.333     28.326     17.376    
7629.6     5.009e+12  15.8       291.7      1.146e+06  12.70      15.376     21.695     23.550     24.814     25.767     26.397     26.738     26.355     24.553     15.262    
11085.6    5.103e+12  15.8       291.7      1.146e+06  12.70      18.970     23.877     23.956     23.704     23.451     23.227     23.035     22.810     21.861     14.690    
12885.6    5.148e+12  15.8       291.7      1.146e+06  12.70      19.315     23.586     23.357     22.974     22.612     22.284     21.997     21.727     20.918     14.457    
14640      5.179e+12  15.8       291.7      1.146e+06  12.70      18.709     21.864     21.538     21.382     21.435     21.602     21.874     22.300     22.629     16.517    
15583.2    5.028e+12  15.8       281.2      1.175e+06  12.70      13.659     15.918     16.112     16.704     17.585     18.636     19.855     21.334     23.101     17.718    
