# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.679e+12  15.8       291.7      1.148e+06  12.70      15.257     24.067     26.597     27.796     28.433     28.505     27.972     26.661     23.292     12.535    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      18.409     27.112     28.392     28.053     27.568     26.882     25.995     24.746     21.925     12.233    
1440       4.731e+12  15.8       291.7      1.148e+06  12.70      19.513     27.234     27.600     27.114     26.611     26.106     25.559     24.812     22.656     13.213    
3045.6     4.760e+12  15.8       291.7      1.148e+06  12.70      20.076     26.483     26.179     25.578     25.153     24.876     24.773     24.891     24.480     15.721    
4900.8     4.556e+12  15.8       273.3      1.198e+06  12.70      12.865     16.632     17.040     17.640     18.529     19.596     20.867     22.472     24.106     16.865    
4904.6     4.556e+12  15.8       283.4      1.171e+06  12.70      6.056      8.139      8.775      9.609      10.687     11.954     13.421     15.139     16.812     11.937    
4906.6     4.754e+12  15.8       291.7      1.148e+06  12.70      19.925     29.236     31.354     31.780     31.086     29.838     28.106     25.880     22.378     12.854    
5049.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.739     31.478     32.378     31.416     30.133     28.604     26.923     25.005     22.003     13.018    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.289     29.295     29.479     28.886     28.180     27.433     26.657     25.777     23.996     15.073    
7291.2     4.829e+12  15.8       291.7      1.148e+06  12.70      22.507     28.857     28.629     27.973     27.334     26.739     26.203     25.710     24.612     16.093    
7928.6     4.732e+12  15.8       283.2      1.172e+06  12.70      19.257     24.572     24.968     25.209     25.562     25.960     26.383     26.826     26.632     18.054    
7930.6     5.182e+12  15.8       291.7      1.142e+06  12.70      13.144     19.767     23.328     26.208     28.506     30.099     30.887     30.232     27.526     16.958    
8073.6     5.187e+12  15.8       291.7      1.142e+06  12.70      17.315     24.112     26.168     27.204     27.732     28.149     27.634     26.765     24.464     15.400    
12969.6    5.438e+12  15.8       291.7      1.142e+06  12.70      19.983     25.661     26.202     25.647     25.111     24.581     24.048     23.351     21.694     14.347    
15621.6    5.504e+12  15.8       291.7      1.142e+06  12.70      19.768     23.859     23.556     23.221     23.139     23.252     23.535     23.940     23.767     16.734    
16407.8    5.361e+12  15.8       281.2      1.172e+06  12.70      16.234     19.514     19.705     20.142     20.898     21.865     23.028     24.402     25.577     18.691    
16409.8    5.857e+12  15.8       291.7      1.148e+06  12.70      7.931      11.040     13.120     15.494     18.050     20.618     23.028     25.093     26.490     21.219    
16552.8    5.859e+12  15.8       291.7      1.148e+06  12.70      11.804     15.220     16.460     17.657     18.862     20.036     21.153     22.164     22.770     18.318    
21808.8    5.962e+12  15.8       291.7      1.148e+06  12.70      16.700     19.771     19.673     19.463     19.259     19.083     18.950     18.857     18.536     15.061    
23690.4    5.969e+12  15.8       291.7      1.148e+06  12.70      16.551     18.874     18.614     18.456     18.444     18.528     18.721     19.082     19.683     16.424    
24426.2    5.794e+12  15.8       281.1      1.178e+06  12.70      13.417     15.253     15.360     15.764     16.386     17.135     18.018     19.127     20.383     17.982    
24428.2    6.430e+12  15.8       291.7      1.144e+06  12.70      7.236      10.933     13.330     15.526     17.564     19.319     20.606     21.249     19.948     13.248    
24571.2    6.415e+12  15.8       291.7      1.144e+06  12.70      10.294     14.315     15.877     16.866     17.606     18.158     18.497     18.460     17.332     11.662    
28027.2    6.461e+12  15.8       291.7      1.144e+06  12.70      13.018     16.004     16.316     16.139     16.073     16.053     16.086     16.130     15.711     11.475    
30187.2    6.467e+12  15.8       291.7      1.144e+06  12.70      13.474     15.867     15.740     15.574     15.459     15.386     15.362     15.393     15.151     11.487    
31490.4    6.445e+12  15.8       291.7      1.144e+06  12.70      13.432     15.343     15.173     15.083     15.127     15.244     15.439     15.779     16.474     12.794    
31911.8    6.344e+12  15.8       286.4      1.160e+06  12.70      11.439     13.102     13.195     13.484     13.945     14.493     15.123     15.903     16.711     13.599    
31913.8    6.619e+12  15.8       291.7      1.146e+06  12.70      0.581      0.849      1.041      1.218      1.382      1.524      1.630      1.684      1.603      1.272     
32056.8    6.357e+12  15.8       291.7      1.146e+06  12.70      0.901      1.212      1.356      1.452      1.525      1.583      1.621      1.625      1.554      1.258     
35512.8    5.931e+12  15.8       291.7      1.146e+06  12.70      1.386      1.682      1.730      1.743      1.753      1.767      1.785      1.803      1.789      1.541     
37312.8    5.697e+12  15.8       291.7      1.146e+06  12.70      1.596      1.871      1.895      1.896      1.898      1.905      1.917      1.935      1.948      1.708     
39067.2    5.411e+12  15.8       291.7      1.146e+06  12.70      1.797      2.034      2.036      2.049      2.083      2.132      2.196      2.284      2.392      2.210     
40010.4    5.301e+12  15.8       281.2      1.175e+06  12.70      1.338      1.506      1.538      1.606      1.704      1.823      1.964      2.140      2.353      2.285     
