# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.146e+06  12.70      13.918     20.454     24.365     27.236     29.296     30.457     30.400     28.853     24.725     14.927    
144        4.796e+12  15.8       291.7      1.146e+06  12.70      18.106     24.570     27.023     28.168     28.689     28.706     28.157     26.721     23.295     14.530    
3600       4.886e+12  15.8       291.7      1.146e+06  12.70      21.175     26.987     27.378     26.991     26.602     26.288     26.026     25.622     23.958     15.847    
5760       4.920e+12  15.8       291.7      1.146e+06  12.70      21.957     28.390     28.079     27.274     26.592     26.051     25.638     25.253     23.867     15.833    
6988.8     4.927e+12  15.8       291.7      1.146e+06  12.70      21.813     27.809     27.084     26.349     25.883     25.621     25.582     25.830     25.584     17.374    
8483       4.738e+12  15.8       275.2      1.191e+06  12.70      15.221     19.095     19.245     19.778     20.657     21.746     23.083     24.858     26.883     19.352    
8485       5.304e+12  15.8       291.7      1.148e+06  12.70      17.237     25.080     27.451     28.662     29.291     29.313     28.711     27.414     24.668     15.067    
8628       5.296e+12  15.8       291.7      1.148e+06  12.70      19.619     26.957     28.161     27.951     27.586     26.979     26.144     25.004     22.806     14.298    
9924       5.323e+12  15.8       291.7      1.148e+06  12.70      20.195     26.495     27.071     26.639     26.310     25.931     25.476     24.846     23.259     15.106    
11529.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.201     25.401     25.294     24.940     24.707     24.572     24.552     24.665     24.361     16.928    
13384.8    5.095e+12  15.8       273.3      1.198e+06  12.70      13.059     16.184     16.707     17.439     18.451     19.646     21.041     22.737     24.617     18.559    
13388.6    5.087e+12  15.8       283.4      1.171e+06  12.70      6.281      8.100      8.798      9.710      10.877     12.251     13.839     15.676     17.431     13.527    
13390.6    5.597e+12  15.8       291.7      1.148e+06  12.70      16.351     21.756     23.260     23.938     24.026     23.525     22.628     21.361     19.355     12.605    
13533.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.737     23.723     24.370     24.044     23.513     22.739     21.801     20.697     18.987     12.617    
14949.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.570     22.463     22.580     22.451     22.262     22.016     21.731     21.407     20.659     14.466    
15775.2    5.582e+12  15.8       291.7      1.148e+06  12.70      18.807     22.256     22.072     21.866     21.695     21.539     21.420     21.380     21.152     15.347    
16412.6    5.459e+12  15.8       283.2      1.172e+06  12.70      15.946     18.768     19.049     19.489     20.061     20.677     21.336     22.088     22.884     17.123    
16414.6    5.998e+12  15.8       291.7      1.148e+06  12.70      7.511      10.439     12.412     14.606     16.936     19.243     21.375     23.144     24.274     19.586    
16557.6    5.994e+12  15.8       291.7      1.148e+06  12.70      11.110     14.312     15.498     16.586     17.655     18.680     19.639     20.477     20.947     16.961    
21813.6    6.059e+12  15.8       291.7      1.148e+06  12.70      15.626     18.437     18.442     18.252     18.069     17.915     17.805     17.732     17.463     14.292    
23695.2    6.062e+12  15.8       291.7      1.148e+06  12.70      15.578     17.765     17.541     17.401     17.406     17.506     17.712     18.085     18.671     15.737    
24431      5.886e+12  15.8       281.1      1.178e+06  12.70      12.654     14.377     14.488     14.873     15.470     16.193     17.049     18.128     19.384     17.233    
24433      6.381e+12  15.8       291.7      1.146e+06  12.70      2.057      2.806      3.331      3.802      4.214      4.544      4.754      4.790      4.593      3.657     
24576      6.279e+12  15.8       291.7      1.146e+06  12.70      2.901      3.654      3.966      4.158      4.287      4.371      4.443      4.355      4.180      3.398     
28032      6.110e+12  15.8       291.7      1.146e+06  12.70      4.072      4.914      5.048      4.979      4.919      4.865      4.818      4.755      4.593      3.772     
29832      6.021e+12  15.8       291.7      1.146e+06  12.70      4.545      5.557      5.681      5.545      5.422      5.304      5.195      5.072      4.834      3.926     
31586.4    5.946e+12  15.8       291.7      1.146e+06  12.70      4.674      5.554      5.570      5.565      5.612      5.688      5.785      5.886      5.864      4.866     
32529.6    5.780e+12  15.8       281.2      1.175e+06  12.70      3.461      4.101      4.219      4.402      4.660      4.967      5.318      5.719      6.113      5.246     
