# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.903e+12  15.8       291.7      1.146e+06  12.70      9.697      14.251     16.976     18.977     20.412     21.221     21.182     20.104     17.227     10.399    
144        4.907e+12  15.8       291.7      1.146e+06  12.70      12.789     17.355     19.088     19.896     20.265     20.276     19.888     18.874     16.454     10.262    
3600       4.795e+12  15.8       291.7      1.146e+06  12.70      16.236     20.692     20.992     20.696     20.397     20.157     19.956     19.646     18.369     12.150    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      17.816     23.036     22.784     22.130     21.578     21.138     20.803     20.491     19.366     12.847    
6988.8     4.605e+12  15.8       291.7      1.146e+06  12.70      18.326     23.363     22.753     22.136     21.745     21.525     21.493     21.700     21.495     14.596    
8483       4.375e+12  15.8       275.2      1.191e+06  12.70      13.029     16.344     16.473     16.929     17.681     18.614     19.758     21.278     23.012     16.565    
8485       4.870e+12  15.8       291.7      1.148e+06  12.70      17.646     25.675     28.102     29.342     29.986     30.009     29.392     28.065     25.254     15.425    
8628       4.858e+12  15.8       291.7      1.148e+06  12.70      20.226     27.791     29.032     28.817     28.440     27.814     26.954     25.779     23.513     14.742    
9924       4.895e+12  15.8       291.7      1.148e+06  12.70      20.855     27.360     27.955     27.510     27.170     26.779     26.310     25.659     24.021     15.601    
11529.6    4.937e+12  15.8       291.7      1.148e+06  12.70      20.803     26.158     26.048     25.684     25.444     25.306     25.286     25.402     25.090     17.435    
13384.8    4.731e+12  15.8       273.3      1.198e+06  12.70      13.297     16.479     17.011     17.757     18.788     20.005     21.426     23.153     25.069     18.900    
13388.6    4.728e+12  15.8       283.4      1.171e+06  12.70      6.390      8.239      8.950      9.878      11.066     12.463     14.079     15.949     17.735     13.763    
13390.6    5.277e+12  15.8       291.7      1.148e+06  12.70      19.151     25.482     27.243     28.038     28.141     27.554     26.504     25.020     22.671     14.765    
13533.6    5.272e+12  15.8       291.7      1.148e+06  12.70      21.730     27.514     28.264     27.886     27.270     26.373     25.285     24.005     22.022     14.635    
14949.6    5.307e+12  15.8       291.7      1.148e+06  12.70      21.295     25.761     25.895     25.747     25.530     25.248     24.922     24.550     23.692     16.590    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.408     25.334     25.125     24.891     24.697     24.518     24.384     24.338     24.079     17.471    
16412.6    5.207e+12  15.8       283.2      1.172e+06  12.70      18.141     21.351     21.671     22.172     22.822     23.523     24.273     25.128     26.034     19.481    
16414.6    5.629e+12  15.8       291.7      1.148e+06  12.70      8.511      11.829     14.065     16.551     19.191     21.807     24.223     26.228     27.510     22.198    
16557.6    5.630e+12  15.8       291.7      1.148e+06  12.70      12.569     16.192     17.534     18.766     19.975     21.136     22.222     23.169     23.703     19.193    
21813.6    5.812e+12  15.8       291.7      1.148e+06  12.70      17.720     20.909     20.914     20.699     20.492     20.318     20.192     20.111     19.805     16.210    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.512     19.971     19.720     19.562     19.567     19.680     19.912     20.331     20.989     17.691    
24431      5.693e+12  15.8       281.1      1.178e+06  12.70      14.191     16.123     16.247     16.679     17.348     18.159     19.118     20.328     21.738     19.326    
24433      6.171e+12  15.8       291.7      1.146e+06  12.70      5.944      8.107      9.622      10.978     12.163     13.111     13.715     13.814     13.240     10.541    
24576      6.113e+12  15.8       291.7      1.146e+06  12.70      8.097      10.201     11.069     11.604     11.963     12.194     12.391     12.146     11.654     9.474     
28032      6.077e+12  15.8       291.7      1.146e+06  12.70      10.544     12.726     13.074     12.896     12.740     12.599     12.478     12.314     11.893     9.769     
29832      6.076e+12  15.8       291.7      1.146e+06  12.70      11.383     13.919     14.228     13.889     13.581     13.288     13.015     12.707     12.110     9.836     
31586.4    6.055e+12  15.8       291.7      1.146e+06  12.70      11.210     13.319     13.358     13.348     13.460     13.645     13.879     14.126     14.073     11.681    
32529.6    5.885e+12  15.8       281.2      1.175e+06  12.70      8.373      9.921      10.207     10.648     11.274     12.018     12.869     13.840     14.795     12.699    
