# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.471e+12  15.8       291.7      1.140e+06  12.70      14.694     21.480     25.142     27.592     29.225     30.082     29.973     28.733     25.229     15.456    
144        4.491e+12  15.8       291.7      1.140e+06  12.70      18.868     25.465     27.591     28.346     28.536     28.342     27.763     26.571     23.653     14.930    
3240       4.583e+12  15.8       291.7      1.140e+06  12.70      22.150     28.446     28.837     28.324     27.780     27.309     26.905     26.417     24.756     16.336    
5880       4.657e+12  15.8       291.7      1.140e+06  12.70      23.045     30.188     29.775     28.866     28.073     27.415     26.909     26.534     25.364     16.790    
6765.6     4.671e+12  15.8       291.7      1.140e+06  12.70      23.170     29.753     29.006     28.164     27.550     27.098     26.812     26.752     26.185     17.568    
7844.6     4.538e+12  15.8       279.2      1.175e+06  12.70      17.409     22.187     22.385     22.858     23.660     24.637     25.787     27.235     28.624     19.977    
7846.6     4.921e+12  15.8       291.7      1.146e+06  12.70      12.300     19.702     23.497     26.374     28.482     29.694     29.799     28.418     24.516     14.792    
7989.6     4.920e+12  15.8       291.7      1.146e+06  12.70      16.072     23.766     26.177     27.404     28.029     28.165     27.747     26.465     23.241     14.512    
11445.6    5.052e+12  15.8       291.7      1.146e+06  12.70      19.084     25.075     25.388     25.147     24.923     24.782     24.704     24.535     23.299     16.170    
13605.6    5.126e+12  15.8       291.7      1.146e+06  12.70      19.994     25.282     24.995     24.471     24.070     23.795     23.643     23.561     22.779     16.462    
14834.4    5.152e+12  15.8       291.7      1.146e+06  12.70      19.914     24.453     23.915     23.447     23.222     23.180     23.347     23.807     24.046     18.118    
16328.6    4.955e+12  15.8       275.2      1.191e+06  12.70      13.963     16.861     17.044     17.621     18.522     19.627     20.971     22.741     24.908     19.972    
16330.6    5.556e+12  15.8       291.7      1.148e+06  12.70      16.525     23.134     25.370     26.664     27.418     27.608     27.206     26.126     23.697     15.976    
16473.6    5.540e+12  15.8       291.7      1.148e+06  12.70      18.802     24.878     25.900     26.024     25.844     25.430     24.792     23.846     21.927     15.195    
17769.6    5.570e+12  15.8       291.7      1.148e+06  12.70      19.243     24.384     24.829     24.733     24.573     24.360     24.069     23.602     22.266     15.955    
19375.2    5.595e+12  15.8       291.7      1.148e+06  12.70      19.116     23.211     23.245     23.058     22.971     22.971     23.078     23.310     23.178     17.673    
21230.4    5.351e+12  15.8       273.3      1.198e+06  12.70      12.267     14.744     15.249     16.001     17.015     18.205     19.593     21.273     23.199     19.107    
21234.2    5.338e+12  15.8       283.4      1.171e+06  12.70      5.901      7.380      8.029      8.906      10.024     11.343     12.872     14.648     16.379     13.903    
21236.2    5.957e+12  15.8       291.7      1.148e+06  12.70      11.973     16.150     17.588     18.268     18.643     18.238     17.695     16.812     15.199     9.760     
21379.2    5.935e+12  15.8       291.7      1.148e+06  12.70      13.783     17.627     18.326     18.363     18.105     17.667     17.099     16.363     15.032     9.911     
22795.2    5.941e+12  15.8       291.7      1.148e+06  12.70      14.098     17.259     17.592     17.604     17.548     17.456     17.343     17.183     16.598     11.528    
23620.8    5.928e+12  15.8       291.7      1.148e+06  12.70      14.451     17.258     17.375     17.304     17.242     17.204     17.207     17.271     17.125     12.344    
24258.2    5.805e+12  15.8       283.2      1.172e+06  12.70      12.431     14.798     15.159     15.555     16.045     16.584     17.170     17.829     18.464     13.670    
24260.2    6.176e+12  15.8       291.7      1.148e+06  12.70      2.201      3.376      4.116      4.756      5.337      5.838      6.209      6.382      5.986      4.254     
24403.2    6.104e+12  15.8       291.7      1.148e+06  12.70      3.211      4.516      5.017      5.309      5.521      5.687      5.801      5.801      5.477      3.992     
29659.2    5.835e+12  15.8       291.7      1.148e+06  12.70      4.706      5.699      5.760      5.736      5.715      5.706      5.713      5.727      5.635      4.540     
31540.8    5.750e+12  15.8       291.7      1.148e+06  12.70      5.000      5.813      5.793      5.783      5.827      5.908      6.032      6.217      6.450      5.435     
32276.6    5.592e+12  15.8       281.1      1.178e+06  12.70      4.213      4.874      4.938      5.083      5.304      5.574      5.895      6.296      6.730      5.932     
32278.6    6.476e+12  15.8       291.7      1.146e+06  12.70      2.564      3.827      4.674      5.438      6.134      6.722      7.134      7.308      6.886      4.734     
32421.6    6.407e+12  15.8       291.7      1.146e+06  12.70      3.781      5.181      5.761      6.127      6.393      6.586      6.718      6.657      6.294      4.411     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      5.261      6.427      6.553      6.550      6.538      6.540      6.558      6.616      6.459      4.871     
37677.6    6.179e+12  15.8       291.7      1.146e+06  12.70      5.684      6.683      6.709      6.663      6.625      6.601      6.597      6.612      6.556      5.084     
39432      6.101e+12  15.8       291.7      1.146e+06  12.70      5.969      6.765      6.718      6.713      6.775      6.882      7.032      7.255      7.536      6.156     
40375.2    5.933e+12  15.8       281.2      1.175e+06  12.70      4.502      5.085      5.163      5.361      5.654      6.009      6.427      6.947      7.580      6.499     
